rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
204,ENG,Sam PARSONS,-3,0 - 0,0,"7,596 / 15",https://bwfbadminton.com/player/90842/sam-parsons,90842
205,CHN,GUO Kai,0,0 - 0,0,"7,500 / 5",https://bwfbadminton.com/player/83303/guo-kai,83303
206,SWE,Mikael WESTERBACK,+1,0 - 0,0,"7,480 / 11",https://bwfbadminton.com/player/85430/mikael-westerback,85430
207,DEN,Kian ANDERSEN,+2,0 - 0,0,"7,420 / 5",https://bwfbadminton.com/player/88335/kian-andersen,88335
208,NED,Vincent DE VRIES,0,0 - 0,0,"7,410 / 7",https://bwfbadminton.com/player/48766/vincent-de-vries,48766
209,BOT,Gaone TAWANA,+1,0 - 0,0,"7,392 / 6",https://bwfbadminton.com/player/77223/gaone-tawana,77223
210,MAS,Ikmal Hussain JAAFAR,+3,0 - 0,0,"7,340 / 12",https://bwfbadminton.com/player/71405/ikmal-hussain-jaafar,71405
211,MAS,Kok Pong LOKE,-5,0 - 0,0,"7,330 / 13",https://bwfbadminton.com/player/72238/kok-pong-loke,72238
212,TPE,LIN Chia Hsuan,+7,0 - 0,0,"7,330 / 6",https://bwfbadminton.com/player/39748/lin-chia-hsuan,39748
213,DEN,Rasmus MESSERSCHMIDT,-1,0 - 0,0,"7,320 / 9",https://bwfbadminton.com/player/81860/rasmus-messerschmidt,81860
214,CHN,LIAO Junwei,0,0 - 0,0,"7,190 / 3",https://bwfbadminton.com/player/63943/liao-junwei,63943
215,IND,Sameer VERMA,0,0 - 0,0,"7,100 / 4",https://bwfbadminton.com/player/77003/sameer-verma,77003
216,AUT,Vilson VATTANIRAPPEL,0,0 - 0,0,"7,060 / 15",https://bwfbadminton.com/player/78464/vilson-vattanirappel,78464
217,INA,Anthony Sinisuka GINTING,+1,0 - 0,0,"7,010 / 5",https://bwfbadminton.com/player/95661/anthony-sinisuka-ginting,95661
218,NGR,Jinkan Ifraimu BULUS,+2,0 - 0,0,"6,943 / 4",https://bwfbadminton.com/player/51968/jinkan-ifraimu-bulus,51968
219,INA,Jonatan CHRISTIE,+2,0 - 0,0,"6,920 / 4",https://bwfbadminton.com/player/73442/jonatan-christie,73442
220,RUS,Sergey SIRANT,+2,0 - 0,0,"6,850 / 8",https://bwfbadminton.com/player/93878/sergey-sirant,93878
221,RUS,Denis GRACHEV,+3,0 - 0,0,"6,810 / 8",https://bwfbadminton.com/player/53663/denis-grachev,53663
222,JPN,Tatsuya WATANABE,+3,0 - 0,0,"6,800 / 4",https://bwfbadminton.com/player/79979/tatsuya-watanabe,79979
223,CAN,Timothy CHIU,+4,0 - 0,0,"6,790 / 10",https://bwfbadminton.com/player/61666/timothy-chiu,61666
224,JPN,Yugo KOBAYASHI,+2,0 - 0,0,"6,760 / 4",https://bwfbadminton.com/player/67903/yugo-kobayashi,67903
225,TPE,YU Chun Hsien,-22,0 - 0,0,"6,740 / 7",https://bwfbadminton.com/player/89893/yu-chun-hsien,89893
226,AUT,Daniel GRASSMUCK,-9,0 - 0,0,"6,727 / 11",https://bwfbadminton.com/player/53368/daniel-grassmuck,53368
227,MAS,Beng Hong KUAN,+51,0 - 0,0,"6,700 / 8",https://bwfbadminton.com/player/13133/beng-hong-kuan,13133
228,INA,Eka Fajar KUSUMA,0,0 - 0,0,"6,680 / 6",https://bwfbadminton.com/player/62856/eka-fajar-kusuma,62856
229,FRA,Yoann TURLAN,0,0 - 0,0,"6,660 / 16",https://bwfbadminton.com/player/54072/yoann-turlan,54072
230,IRL,Jonathan DOLAN,0,0 - 0,0,"6,644 / 9",https://bwfbadminton.com/player/93539/jonathan-dolan,93539
231,TPE,Sheng-Jie YANG,+1,0 - 0,0,"6,590 / 5",https://bwfbadminton.com/player/95759/sheng-jie-yang,95759
232,INA,Kaizar Bobby ALEXANDER,+1,0 - 0,0,"6,580 / 12",https://bwfbadminton.com/player/62455/kaizar-bobby-alexander,62455
233,GER,Richard DOMKE,+1,0 - 0,0,"6,578 / 6",https://bwfbadminton.com/player/85035/richard-domke,85035
234,DOM,Nelson JAVIER,+1,0 - 0,0,"6,563 / 7",https://bwfbadminton.com/player/15591/nelson-javier,15591
235,FIN,Henri AARNIO,+1,0 - 0,0,"6,520 / 11",https://bwfbadminton.com/player/62470/henri-aarnio,62470
236,AUT,Michael LAHNSTEINER,-25,0 - 0,0,"6,449 / 5",https://bwfbadminton.com/player/15031/michael-lahnsteiner,15031
237,MAS,Shahzan Shah MISFAHUL,+1,0 - 0,0,"6,400 / 6",https://bwfbadminton.com/player/91261/shahzan-shah-misfahul,91261
238,TPE,HSU Shao Wen,+1,0 - 0,0,"6,370 / 5",https://bwfbadminton.com/player/49231/hsu-shao-wen,49231
239,INA,Wibowo SETYALDI PUTRA,+1,0 - 0,0,"6,320 / 4",https://bwfbadminton.com/player/99488/wibowo-setyaldi-putra,99488
240,SWE,Mattias WIGARDT,+1,0 - 0,0,"6,290 / 7",https://bwfbadminton.com/player/53246/mattias-wigardt,53246
241,GER,Daniel BENZ,-18,0 - 0,0,"6,280 / 12",https://bwfbadminton.com/player/53949/daniel-benz,53949
242,DEN,Mikkel MIKKELSEN,0,0 - 0,0,"6,270 / 8",https://bwfbadminton.com/player/76031/mikkel-mikkelsen,76031
243,ARG,Federico DIAZ,0,0 - 0,0,"6,250 / 11",https://bwfbadminton.com/player/87574/federico-diaz,87574
244,IND,K. Ajay Kumar,0,0 - 0,0,"6,240 / 5",https://bwfbadminton.com/player/99772/k-ajay-kumar,99772
245,SGP,Robin GONANSA,+1,0 - 0,0,"6,120 / 6",https://bwfbadminton.com/player/30924/robin-gonansa,30924
246,AUS,Michael FARIMAN,+1,0 - 0,0,"6,010 / 7",https://bwfbadminton.com/player/80176/michael-fariman,80176
247,AUS,Jeff THO,+2,0 - 0,0,"5,980 / 3",https://bwfbadminton.com/player/52666/jeff-tho,52666
248,INA,Firman Abdul KHOLIK,+2,0 - 0,0,"5,950 / 1",https://bwfbadminton.com/player/61797/firman-abdul-kholik,61797
248,KOR,HONG Ji Hoon,+2,0 - 0,0,"5,950 / 1",https://bwfbadminton.com/player/53856/hong-ji-hoon,53856
250,AUS,Pit Seng LOW,+2,0 - 0,0,"5,920 / 6",https://bwfbadminton.com/player/86104/pit-seng-low,86104
251,AUS,Ashwant GOBINATHAN,+2,0 - 0,0,"5,904 / 4",https://bwfbadminton.com/player/20295/ashwant-gobinathan,20295
252,KOR,HA Young Woong,+3,0 - 0,0,"5,750 / 2",https://bwfbadminton.com/player/16714/ha-young-woong,16714
253,BUL,Stilian MAKARSKI,+3,0 - 0,0,"5,682 / 13",https://bwfbadminton.com/player/15084/stilian-makarski,15084
254,ENG,Michael SPENCER-SMITH,-6,0 - 0,0,"5,680 / 19",https://bwfbadminton.com/player/93386/michael-spencer-smith,93386
255,TPE,HSU Jui Ting,-61,0 - 0,0,"5,650 / 6",https://bwfbadminton.com/player/72027/hsu-jui-ting,72027
256,MAS,Ahmadi SAMAN,+38,0 - 0,0,"5,600 / 9",https://bwfbadminton.com/player/54764/ahmadi-saman,54764
257,MAS,CHEN Tang Jie,0,0 - 0,0,"5,600 / 8",https://bwfbadminton.com/player/91090/chen-tang-jie,91090
258,NGR,Victor MAKANJU,0,0 - 0,0,"5,580 / 5",https://bwfbadminton.com/player/39982/victor-makanju,39982
259,GER,Kai SCHAEFER,0,0 - 0,0,"5,480 / 4",https://bwfbadminton.com/player/20808/kai-schaefer,20808
260,ESP,Ernesto VELAZQUEZ,0,0 - 0,0,"5,390 / 3",https://bwfbadminton.com/player/54432/ernesto-velazquez,54432
261,INA,. SISWANTO,0,0 - 0,0,"5,350 / 7",https://bwfbadminton.com/player/2111/siswanto,2111
262,RSA,Prakash VIJAYANATH,0,0 - 0,0,"5,310 / 5",https://bwfbadminton.com/player/81606/prakash-vijayanath,81606
263,DOM,Alberto RAPOSO,0,0 - 0,0,"5,290 / 6",https://bwfbadminton.com/player/63816/alberto-raposo,63816
264,MAS,CHEAM June Wei,+82,0 - 0,0,"5,280 / 5",https://bwfbadminton.com/player/92796/cheam-june-wei,92796
265,AUS,Daniel GUDA,-1,0 - 0,0,"5,265 / 6",https://bwfbadminton.com/player/90603/daniel-guda,90603
266,MAS,Vi Hen TAN,0,0 - 0,0,"5,230 / 4",https://bwfbadminton.com/player/95132/vi-hen-tan,95132
267,KOR,KIM DongHun,+1,0 - 0,0,"5,160 / 5",https://bwfbadminton.com/player/99672/kim-donghun,99672
268,NED,Justin TEEUWEN,+1,0 - 0,0,"5,150 / 10",https://bwfbadminton.com/player/77646/justin-teeuwen,77646
269,SGP,Kwan Ting Sean LEE,+1,0 - 0,0,"5,118 / 10",https://bwfbadminton.com/player/87566/kwan-ting-sean-lee,87566
270,GER,Ary TRISNANTO,+1,0 - 0,0,"5,100 / 6",https://bwfbadminton.com/player/75986/ary-trisnanto,75986
271,JPN,Yosei YAMAGUCHI,+2,0 - 0,0,"5,070 / 5",https://bwfbadminton.com/player/95934/yosei-yamaguchi,95934
272,KOR,JEON Hyeok Jin,+3,0 - 0,0,"5,060 / 4",https://bwfbadminton.com/player/65580/jeon-hyeok-jin,65580
273,EGY,Abdelrahman KASHKAL,+3,0 - 0,0,"5,050 / 5",https://bwfbadminton.com/player/24294/abdelrahman-kashkal,24294
274,MAS,Chun Quan CHONG,+3,0 - 0,0,"4,990 / 6",https://bwfbadminton.com/player/96826/chun-quan-chong,96826
275,VIE,Cao Cuong PHAM,+69,0 - 0,0,"4,960 / 4",https://bwfbadminton.com/player/87628/cao-cuong-pham,87628
276,INA,Reksy Aureza MEGANANDA,+3,0 - 0,0,"4,940 / 3",https://bwfbadminton.com/player/60413/reksy-aureza-megananda,60413
277,TUR,Enis SESALAN,+15,0 - 0,0,"4,910 / 9",https://bwfbadminton.com/player/72548/enis-sesalan,72548
278,ARG,Pablo MACAGNO,+3,0 - 0,0,"4,895 / 9",https://bwfbadminton.com/player/92346/pablo-macagno,92346
279,MAS,SHIA Chun Kang,+3,0 - 0,0,"4,890 / 5",https://bwfbadminton.com/player/66114/shia-chun-kang,66114
280,UKR,Kyrylo LEONOV,-43,0 - 0,0,"4,880 / 8",https://bwfbadminton.com/player/82280/kyrylo-leonov,82280
281,THA,Peeranat BOONTUN,+2,0 - 0,0,"4,880 / 4",https://bwfbadminton.com/player/77413/peeranat-boontun,77413
282,MEX,Luis Ramon GARRIDO,+2,0 - 0,0,"4,870 / 10",https://bwfbadminton.com/player/97943/luis-ramon-garrido,97943
283,BRA,Filipe TOLEDO,-29,0 - 0,0,"4,860 / 9",https://bwfbadminton.com/player/53981/filipe-toledo,53981
284,MEX,Arturo HERNANDEZ,+1,0 - 0,0,"4,860 / 5",https://bwfbadminton.com/player/66431/arturo-hernandez,66431
285,IND,Harsheel DANI,+1,0 - 0,0,"4,850 / 4",https://bwfbadminton.com/player/85472/harsheel-dani,85472
286,THA,Parinyawat THONGNUAM,+1,0 - 0,0,"4,820 / 6",https://bwfbadminton.com/player/73786/parinyawat-thongnuam,73786
287,SWE,Albin Carl HJELM,-7,0 - 0,0,"4,810 / 11",https://bwfbadminton.com/player/69306/albin-carl-hjelm,69306
288,TPE,YANG Chih Chieh,0,0 - 0,0,"4,800 / 4",https://bwfbadminton.com/player/85790/yang-chih-chieh,85790
289,CAN,Andrew D'SOUZA,0,0 - 0,0,"4,780 / 3",https://bwfbadminton.com/player/89988/andrew-d-souza,89988
290,INA,Ihsan Maulana MUSTOFA,0,0 - 0,0,"4,770 / 4",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
291,UKR,ZINUKHOV Andriy,-17,0 - 0,0,"4,740 / 11",https://bwfbadminton.com/player/94176/zinukhov-andriy,94176
292,INA,Hermansah .,-1,0 - 0,0,"4,740 / 6",https://bwfbadminton.com/player/71211/hermansah,71211
293,CAN,Sergiy SHATENKO,0,0 - 0,0,"4,720 / 3",https://bwfbadminton.com/player/89556/sergiy-shatenko,89556
294,THA,Karnphop ATTHAVIROJ,-49,0 - 0,0,"4,670 / 6",https://bwfbadminton.com/player/89086/karnphop-atthaviroj,89086
295,CZE,Jakub BITMAN,+2,0 - 0,0,"4,620 / 12",https://bwfbadminton.com/player/54443/jakub-bitman,54443
296,CRO,Luka ZDENJAK,0,0 - 0,0,"4,580 / 8",https://bwfbadminton.com/player/52251/luka-zdenjak,52251
297,USA,Ryan CHEW,+1,0 - 0,0,"4,560 / 7",https://bwfbadminton.com/player/93167/ryan-chew,93167
298,TPE,CHU Han Chou,+1,0 - 0,0,"4,510 / 2",https://bwfbadminton.com/player/53858/chu-han-chou,53858
299,SCO,Alistair CASEY,+1,0 - 0,0,"4,450 / 6",https://bwfbadminton.com/player/13641/alistair-casey,13641
300,FRA,Sylvain TERNON,+18,0 - 0,0,"4,440 / 9",https://bwfbadminton.com/player/67067/sylvain-ternon,67067
301,AUS,Anthony JOE,0,0 - 0,0,"4,410 / 6",https://bwfbadminton.com/player/58754/anthony-joe,58754
302,AUS,Luke CHONG,0,0 - 0,0,"4,410 / 3",https://bwfbadminton.com/player/67202/luke-chong,67202
303,IND,Abhimanyu SINGH,0,0 - 0,0,"4,380 / 3",https://bwfbadminton.com/player/8601/abhimanyu-singh,8601
304,TUR,Emre VURAL,+45,0 - 0,0,"4,320 / 7",https://bwfbadminton.com/player/95196/emre-vural,95196
305,BOT,Orideetse THELA,+1,0 - 0,0,"4,310 / 5",https://bwfbadminton.com/player/13414/orideetse-thela,13414
306,JAM,Gareth HENRY,+1,0 - 0,0,"4,304 / 6",https://bwfbadminton.com/player/29498/gareth-henry,29498
307,GUA,Anibal MARROQUIN,+1,0 - 0,0,"4,277 / 6",https://bwfbadminton.com/player/93965/anibal-marroquin,93965
308,CHN,WU Xin,+2,0 - 0,0,"4,240 / 2",https://bwfbadminton.com/player/93052/wu-xin,93052
309,IND,Ketan CHAHAL,+2,0 - 0,0,"4,210 / 4",https://bwfbadminton.com/player/56508/ketan-chahal,56508
309,IND,Deepak KHATRI,+2,0 - 0,0,"4,210 / 4",https://bwfbadminton.com/player/80059/deepak-khatri,80059
311,KOR,HEO Kwanghee,+2,0 - 0,0,"4,200 / 4",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
312,SLO,Kek JAMNIK,-3,0 - 0,0,"4,199 / 5",https://bwfbadminton.com/player/19255/kek-jamnik,19255
313,AUS,Simon Wing Hang LEUNG,+1,0 - 0,0,"4,180 / 5",https://bwfbadminton.com/player/89199/simon-wing-hang-leung,89199
314,IND,Abhishek YELIGAR,+1,0 - 0,0,"4,170 / 4",https://bwfbadminton.com/player/95489/abhishek-yeligar,95489
315,CHN,GAO Tianyu,0,0 - 0,0,"4,160 / 3",https://bwfbadminton.com/player/66141/gao-tianyu,66141
316,VIE,Ha Anh LE,+12,0 - 0,0,"4,070 / 6",https://bwfbadminton.com/player/63935/ha-anh-le,63935
317,SWE,Adam KHAN,+2,0 - 0,0,"4,050 / 10",https://bwfbadminton.com/player/84881/adam-khan,84881
318,CZE,Adam MENDREK,+2,0 - 0,0,"4,030 / 12",https://bwfbadminton.com/player/91381/adam-mendrek,91381
319,SUI,Anthony DUMARTHERAY,-14,0 - 0,0,"4,021 / 12",https://bwfbadminton.com/player/54041/anthony-dumartheray,54041
320,INA,Senatria Agus SETIA PUTRA,+1,0 - 0,0,"4,020 / 4",https://bwfbadminton.com/player/46930/senatria-agus-setia-putra,46930
321,ENG,Alex LANE,-26,0 - 0,0,"4,010 / 8",https://bwfbadminton.com/player/79109/alex-lane,79109
322,GER,Philipp DISCHER,0,0 - 0,0,"3,990 / 11",https://bwfbadminton.com/player/66597/philipp-discher,66597
323,IND,Venkat Gaurav PRASAD,0,0 - 0,0,"3,990 / 6",https://bwfbadminton.com/player/78600/venkat-gaurav-prasad,78600
324,CUB,Leodannis MARTINEZ PALACIO,0,0 - 0,0,"3,990 / 4",https://bwfbadminton.com/player/50573/leodannis-martinez-palacio,50573
325,BRN,Heri SETIAWAN,0,0 - 0,0,"3,950 / 2",https://bwfbadminton.com/player/58686/heri-setiawan,58686
326,NZL,Abhinav MANOTA,0,0 - 0,0,"3,910 / 4",https://bwfbadminton.com/player/58628/abhinav-manota,58628
327,IND,Aditya JOSHI,0,0 - 0,0,"3,870 / 2",https://bwfbadminton.com/player/60649/aditya-joshi,60649
328,KOR,HWANG Jung Woon,+1,0 - 0,0,"3,850 / 1",https://bwfbadminton.com/player/53319/hwang-jung-woon,53319
328,KOR,HAN Ki Hoon,+1,0 - 0,0,"3,850 / 1",https://bwfbadminton.com/player/53855/han-ki-hoon,53855
330,GHA,Emmanuel YAW DONKOR,+1,0 - 0,0,"3,810 / 4",https://bwfbadminton.com/player/91881/emmanuel-yaw-donkor,91881
331,CAN,Brandon WYNN - MORRIS,+1,0 - 0,0,"3,770 / 4",https://bwfbadminton.com/player/64502/brandon-wynn-morris,64502
332,AUS,Lewis WANG,+1,0 - 0,0,"3,750 / 7",https://bwfbadminton.com/player/90427/lewis-wang,90427
333,IND,Shreyansh JAISWAL,+1,0 - 0,0,"3,740 / 2",https://bwfbadminton.com/player/83243/shreyansh-jaiswal,83243
334,IND,Arun Kumar ASHOK KUMAR,+1,0 - 0,0,"3,730 / 6",https://bwfbadminton.com/player/88026/arun-kumar-ashok-kumar,88026
335,PHI,Oba-Ob RABBIE JAYSON,+1,0 - 0,0,"3,730 / 5",https://bwfbadminton.com/player/77921/oba-ob-rabbie-jayson,77921
336,AUS,Wesley CAULKETT,+1,0 - 0,0,"3,730 / 3",https://bwfbadminton.com/player/18911/wesley-caulkett,18911
337,JPN,Rei SATO,+2,0 - 0,0,"3,720 / 4",https://bwfbadminton.com/player/97931/rei-sato,97931
338,TTO,Nicholas BONKOWSKY,-73,0 - 0,0,"3,710 / 5",https://bwfbadminton.com/player/26459/nicholas-bonkowsky,26459
339,TUR,Ramazan OZTURK,+38,0 - 0,0,"3,700 / 7",https://bwfbadminton.com/player/60570/ramazan-ozturk,60570
340,JPN,Hiroki TAKEUCHI,0,0 - 0,0,"3,700 / 3",https://bwfbadminton.com/player/93639/hiroki-takeuchi,93639
341,INA,Henrikho KHO WIBOWO,+1,0 - 0,0,"3,630 / 5",https://bwfbadminton.com/player/76618/henrikho-kho-wibowo,76618
342,IND,N. V. S. Vijetha,-1,0 - 0,0,"3,610 / 5",https://bwfbadminton.com/player/81171/n-v-s-vijetha,81171
343,HUN,Gergely KRAUSZ,0,0 - 0,0,"3,590 / 11",https://bwfbadminton.com/player/56755/gergely-krausz,56755
344,BRA,Lucas ALVES PINTO,+1,0 - 0,0,"3,570 / 4",https://bwfbadminton.com/player/88626/lucas-alves-pinto,88626
345,RUS,Andrey PARAKHODIN,+2,0 - 0,0,"3,520 / 8",https://bwfbadminton.com/player/85632/andrey-parakhodin,85632
346,MAS,Krishna Kumar S,+80,0 - 0,0,"3,500 / 7",https://bwfbadminton.com/player/93465/krishna-kumar-s,93465
347,INA,Kaesar AKBAR,+1,0 - 0,0,"3,500 / 4",https://bwfbadminton.com/player/78059/kaesar-akbar,78059
348,TUR,Sİnan ZORLU,-44,0 - 0,0,"3,490 / 7",https://bwfbadminton.com/player/80148/s%C4%B0nan-zorlu,80148
349,KOR,CHOI SolGyu,+1,0 - 0,0,"3,470 / 3",https://bwfbadminton.com/player/67810/choi-solgyu,67810
349,JPN,Akira KOGA,+1,0 - 0,0,"3,470 / 3",https://bwfbadminton.com/player/88405/akira-koga,88405
351,ENG,Sam DOBSON,-34,0 - 0,0,"3,460 / 8",https://bwfbadminton.com/player/33374/sam-dobson,33374
352,JPN,Kanta TSUNEYAMA,0,0 - 0,0,"3,460 / 2",https://bwfbadminton.com/player/57823/kanta-tsuneyama,57823
353,IRI,Soroush ESKANDARI VATANNEJAD,+1,0 - 0,0,"3,440 / 3",https://bwfbadminton.com/player/24470/soroush-eskandari-vatannejad,24470
354,IND,Oscar BANSAL,+1,0 - 0,0,"3,420 / 4",https://bwfbadminton.com/player/41087/oscar-bansal,41087
355,NZL,Maika PHILLIPS,+1,0 - 0,0,"3,420 / 3",https://bwfbadminton.com/player/88652/maika-phillips,88652
356,IRI,Farzin KHANJANI,+43,0 - 0,0,"3,410 / 3",https://bwfbadminton.com/player/76170/farzin-khanjani,76170
357,CAN,HUANG Guoxing,+1,0 - 0,0,"3,400 / 1",https://bwfbadminton.com/player/75163/huang-guoxing,75163
358,INA,Julian ARBITAMA,+1,0 - 0,0,"3,370 / 8",https://bwfbadminton.com/player/68610/julian-arbitama,68610
359,PHI,Antonio Benjamin GADI,+1,0 - 0,0,"3,370 / 4",https://bwfbadminton.com/player/23318/antonio-benjamin-gadi,23318
360,RUS,Alexandr KOZYREV,+1,0 - 0,0,"3,350 / 4",https://bwfbadminton.com/player/99289/alexandr-kozyrev,99289
361,INA,Viky ANINDITA,+2,0 - 0,0,"3,300 / 12",https://bwfbadminton.com/player/69331/viky-anindita,69331
362,MAS,Muhammad Adib Haiqal NURIZWAN,+2,0 - 0,0,"3,270 / 4",https://bwfbadminton.com/player/58382/muhammad-adib-haiqal-nurizwan,58382
362,IND,KAMALUDHEEN Dilshad,+2,0 - 0,0,"3,270 / 4",https://bwfbadminton.com/player/68427/kamaludheen-dilshad,68427
364,DEN,Mathias MUNDBJERG,+2,0 - 0,0,"3,240 / 6",https://bwfbadminton.com/player/78243/mathias-mundbjerg,78243
365,RUS,Alexander BUTOVETSTKIY,+3,0 - 0,0,"3,230 / 4",https://bwfbadminton.com/player/72488/alexander-butovetstkiy,72488
366,USA,Sujay KARVE,-9,0 - 0,0,"3,230 / 3",https://bwfbadminton.com/player/32482/sujay-karve,32482
367,IND,Mayank BEHAL,+2,0 - 0,0,"3,220 / 5",https://bwfbadminton.com/player/53029/mayank-behal,53029
368,GER,Fabian ROTH,+2,0 - 0,0,"3,200 / 4",https://bwfbadminton.com/player/57297/fabian-roth,57297
369,NOR,Pal WITHERS,+2,0 - 0,0,"3,190 / 9",https://bwfbadminton.com/player/61968/pal-withers,61968
370,GHA,Daniel SAM,+2,0 - 0,0,"3,190 / 4",https://bwfbadminton.com/player/82852/daniel-sam,82852
371,GRE,Georgios CHARALAMBIDIS,-4,0 - 0,0,"3,160 / 7",https://bwfbadminton.com/player/13568/georgios-charalambidis,13568
372,JPN,Takuro HOKI,+1,0 - 0,0,"3,160 / 4",https://bwfbadminton.com/player/81657/takuro-hoki,81657
373,ENG,Ben BECKMAN,+1,0 - 0,0,"3,142 / 3",https://bwfbadminton.com/player/46898/ben-beckman,46898
374,MAS,Fang Yang LIM,+91,0 - 0,0,"3,120 / 4",https://bwfbadminton.com/player/52107/fang-yang-lim,52107
375,SUI,Marco FUX,0,0 - 0,0,"3,110 / 6",https://bwfbadminton.com/player/51839/marco-fux,51839
376,NZL,James EUNSON,0,0 - 0,0,"3,110 / 4",https://bwfbadminton.com/player/54337/james-eunson,54337
377,SCO,Matthew CARDER,+1,0 - 0,0,"3,081 / 8",https://bwfbadminton.com/player/62711/matthew-carder,62711
378,MAS,LEW Ming Hui,+1,0 - 0,0,"3,080 / 4",https://bwfbadminton.com/player/80559/lew-ming-hui,80559
379,DOM,Freddy LOPEZ,+1,0 - 0,0,"3,062 / 5",https://bwfbadminton.com/player/75288/freddy-lopez,75288
380,LTU,Povilas BARTUSIS,+2,0 - 0,0,"3,055 / 8",https://bwfbadminton.com/player/85443/povilas-bartusis,85443
381,LTU,Alan PLAVIN,+2,0 - 0,0,"3,053 / 8",https://bwfbadminton.com/player/83712/alan-plavin,83712
382,SRI,Kasun Madusanka RATHNAYAKESENARATGE,+3,0 - 0,0,"3,040 / 2",https://bwfbadminton.com/player/65150/kasun-madusanka-rathnayakesenaratge,65150
383,RUS,Stanislav PUKHOV,+3,0 - 0,0,"3,030 / 2",https://bwfbadminton.com/player/8354/stanislav-pukhov,8354
384,DEN,Rasmus Grill NOES,+3,0 - 0,0,"3,010 / 5",https://bwfbadminton.com/player/74325/rasmus-grill-noes,74325
385,THA,Kantaphon WANGCHAROEN,+3,0 - 0,0,"2,980 / 5",https://bwfbadminton.com/player/92508/kantaphon-wangcharoen,92508
386,MAS,Jinn Ye TAN,+58,0 - 0,0,"2,970 / 9",https://bwfbadminton.com/player/92141/jinn-ye-tan,92141
387,SUI,Christian KIRCHMAYR,+2,0 - 0,0,"2,950 / 11",https://bwfbadminton.com/player/98222/christian-kirchmayr,98222
388,MAS,IAN WONG Jien Sern,+2,0 - 0,0,"2,950 / 8",https://bwfbadminton.com/player/80831/ian-wong-jien-sern,80831
389,AUS,Chun-Bong WONG,+2,0 - 0,0,"2,950 / 4",https://bwfbadminton.com/player/97449/chun-bong-wong,97449
390,POL,Maciej POULAKOWSKI,+3,0 - 0,0,"2,940 / 10",https://bwfbadminton.com/player/80805/maciej-poulakowski,80805
391,CZE,Maximilian KORENY,+11,0 - 0,0,"2,900 / 13",https://bwfbadminton.com/player/56024/maximilian-koreny,56024
392,INA,Januari ARI,+3,0 - 0,0,"2,890 / 2",https://bwfbadminton.com/player/59117/januari-ari,59117
393,GER,Jonathan PERSSON,+3,0 - 0,0,"2,870 / 4",https://bwfbadminton.com/player/60652/jonathan-persson,60652
394,FIN,Joonas KORHONEN,+3,0 - 0,0,"2,860 / 9",https://bwfbadminton.com/player/64512/joonas-korhonen,64512
395,IRL,Joshua MAGEE,+3,0 - 0,0,"2,860 / 8",https://bwfbadminton.com/player/59068/joshua-magee,59068
396,KOR,LEE Hong Je,+3,0 - 0,0,"2,860 / 2",https://bwfbadminton.com/player/82907/lee-hong-je,82907
397,CUB,Ernesto REYES,+4,0 - 0,0,"2,850 / 4",https://bwfbadminton.com/player/89178/ernesto-reyes,89178
398,MAS,Kay Ee YEOH,+11,0 - 0,0,"2,830 / 11",https://bwfbadminton.com/player/76457/kay-ee-yeoh,76457
399,JPN,Takuto INOUE,+4,0 - 0,0,"2,800 / 1",https://bwfbadminton.com/player/59419/takuto-inoue,59419
400,MEX,Lopez ANDRES,+4,0 - 0,0,"2,750 / 4",https://bwfbadminton.com/player/45386/lopez-andres,45386
401,INA,Andrew SUSANTO,+4,0 - 0,0,"2,740 / 5",https://bwfbadminton.com/player/73773/andrew-susanto,73773
401,MAS,Vincent Cheng Wei PHUAH,+4,0 - 0,0,"2,740 / 5",https://bwfbadminton.com/player/80173/vincent-cheng-wei-phuah,80173
403,KOR,JUNG Ki Hwa,+4,0 - 0,0,"2,720 / 1",https://bwfbadminton.com/player/82792/jung-ki-hwa,82792
404,BRA,Artur Silva POMOCENO,+4,0 - 0,0,"2,700 / 6",https://bwfbadminton.com/player/77631/artur-silva-pomoceno,77631
405,FRA,Maxime MICHEL,-24,0 - 0,0,"2,700 / 5",https://bwfbadminton.com/player/62901/maxime-michel,62901
406,TPE,LAI Yu-Hua,+127,0 - 0,0,"2,690 / 5",https://bwfbadminton.com/player/97114/lai-yu-hua,97114
407,USA,Agusriadi Wijaya AMPHIE,+3,0 - 0,0,"2,690 / 3",https://bwfbadminton.com/player/54318/agusriadi-wijaya-amphie,54318
408,ESP,Luís Enrique PEÑALVER,+3,0 - 0,0,"2,672 / 3",https://bwfbadminton.com/player/71221/luis-enrique-pe%C3%91alver,71221
409,FIN,Iikka HEINO,+3,0 - 0,0,"2,670 / 9",https://bwfbadminton.com/player/88856/iikka-heino,88856
