rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
204,INA,Ivanudin RIFAN FAUZIN,0,0 - 0,0,"8,650 / 6",https://bwfbadminton.com/player/71739/ivanudin-rifan-fauzin,71739
205,EGY,Abdelrahman KASHKAL,+14,0 - 0,0,"8,590 / 10",https://bwfbadminton.com/player/24294/abdelrahman-kashkal,24294
206,AUS,Michael FARIMAN,-1,0 - 0,0,"8,510 / 7",https://bwfbadminton.com/player/80176/michael-fariman,80176
207,INA,Alamsyah YUNUS,-15,0 - 0,0,"8,480 / 4",https://bwfbadminton.com/player/14553/alamsyah-yunus,14553
208,VIE,Cao Cuong PHAM,-1,0 - 0,0,"8,367 / 6",https://bwfbadminton.com/player/87628/cao-cuong-pham,87628
209,MAS,GOH Giap Chin,-1,0 - 0,0,"8,180 / 5",https://bwfbadminton.com/player/73534/goh-giap-chin,73534
210,HKG,TAM Chun Hei,-46,0 - 0,0,"8,080 / 7",https://bwfbadminton.com/player/30163/tam-chun-hei,30163
211,CHN,LIAO Junwei,-1,0 - 0,0,"8,010 / 4",https://bwfbadminton.com/player/63943/liao-junwei,63943
212,SUI,Anthony DUMARTHERAY,-1,0 - 0,0,"7,950 / 16",https://bwfbadminton.com/player/54041/anthony-dumartheray,54041
213,JPN,Kanta TSUNEYAMA,+1,0 - 0,0,"7,930 / 6",https://bwfbadminton.com/player/57823/kanta-tsuneyama,57823
214,SWE,Jacob NILSSON,-2,0 - 0,0,"7,910 / 12",https://bwfbadminton.com/player/76972/jacob-nilsson,76972
215,WAL,Daniel FONT,-2,0 - 0,0,"7,877 / 14",https://bwfbadminton.com/player/63977/daniel-font,63977
216,INA,Shesar Hiren RHUSTAVITO,+27,0 - 0,0,"7,870 / 4",https://bwfbadminton.com/player/81887/shesar-hiren-rhustavito,81887
217,INA,Nathaniel Ernestan SULISTYO,-1,0 - 0,0,"7,820 / 12",https://bwfbadminton.com/player/83378/nathaniel-ernestan-sulistyo,83378
218,MAS,Vi Hen TAN,-1,0 - 0,0,"7,810 / 7",https://bwfbadminton.com/player/95132/vi-hen-tan,95132
219,CZE,Pavel FLORIAN,-1,0 - 0,0,"7,680 / 11",https://bwfbadminton.com/player/53043/pavel-florian,53043
220,THA,Kantaphon WANGCHAROEN,-5,0 - 0,0,"7,510 / 7",https://bwfbadminton.com/player/92508/kantaphon-wangcharoen,92508
221,JPN,Hashiru SHIMONO,-1,0 - 0,0,"7,510 / 5",https://bwfbadminton.com/player/76185/hashiru-shimono,76185
222,GER,Kai SCHAEFER,-1,0 - 0,0,"7,480 / 10",https://bwfbadminton.com/player/20808/kai-schaefer,20808
223,MAS,YEOH Seng Zoe,-1,0 - 0,0,"7,390 / 7",https://bwfbadminton.com/player/95952/yeoh-seng-zoe,95952
224,EGY,Ali Ahmed EL KHATEEB,+16,0 - 0,0,"7,350 / 8",https://bwfbadminton.com/player/80660/ali-ahmed-el-khateeb,80660
225,TPE,Chi Yu LO,+1,0 - 0,0,"7,220 / 7",https://bwfbadminton.com/player/94373/chi-yu-lo,94373
226,POR,Pedro MARTINS,+29,0 - 0,0,"7,220 / 6",https://bwfbadminton.com/player/57034/pedro-martins,57034
227,FIN,Henri AARNIO,-4,0 - 0,0,"7,180 / 14",https://bwfbadminton.com/player/62470/henri-aarnio,62470
228,DEN,Rasmus MESSERSCHMIDT,-3,0 - 0,0,"7,130 / 9",https://bwfbadminton.com/player/81860/rasmus-messerschmidt,81860
229,ENG,Alex LANE,-2,0 - 0,0,"7,040 / 13",https://bwfbadminton.com/player/79109/alex-lane,79109
230,SCO,Alistair CASEY,-2,0 - 0,0,"7,030 / 6",https://bwfbadminton.com/player/13641/alistair-casey,13641
231,FRA,Marin BAUMANN,-2,0 - 0,0,"6,860 / 14",https://bwfbadminton.com/player/86516/marin-baumann,86516
232,KOR,LEE Hong Je,-2,0 - 0,0,"6,820 / 4",https://bwfbadminton.com/player/82907/lee-hong-je,82907
233,MAS,Ikmal Hussain JAAFAR,-2,0 - 0,0,"6,780 / 11",https://bwfbadminton.com/player/71405/ikmal-hussain-jaafar,71405
234,REU,Arnaud GENIN,-2,0 - 0,0,"6,780 / 6",https://bwfbadminton.com/player/67062/arnaud-genin,67062
235,IND,Venkat Gaurav PRASAD,-2,0 - 0,0,"6,760 / 6",https://bwfbadminton.com/player/78600/venkat-gaurav-prasad,78600
236,SGP,Kwan Ting Sean LEE,-2,0 - 0,0,"6,661 / 11",https://bwfbadminton.com/player/87566/kwan-ting-sean-lee,87566
237,RUS,Sergey SIRANT,-1,0 - 0,0,"6,590 / 6",https://bwfbadminton.com/player/93878/sergey-sirant,93878
238,SGP,Ronald SUSILO,-1,0 - 0,0,"6,560 / 5",https://bwfbadminton.com/player/50170/ronald-susilo,50170
239,INA,Kaizar Bobby ALEXANDER,-4,0 - 0,0,"6,550 / 12",https://bwfbadminton.com/player/62455/kaizar-bobby-alexander,62455
240,MEX,Arturo HERNANDEZ,-1,0 - 0,0,"6,445 / 7",https://bwfbadminton.com/player/66431/arturo-hernandez,66431
241,ITA,Rudolf DELLENBACH,+24,0 - 0,0,"6,380 / 9",https://bwfbadminton.com/player/88613/rudolf-dellenbach,88613
242,AUS,Anthony JOE,+2,0 - 0,0,"6,220 / 8",https://bwfbadminton.com/player/58754/anthony-joe,58754
243,MAS,WOON Kok Hong,-5,0 - 0,0,"6,140 / 11",https://bwfbadminton.com/player/99888/woon-kok-hong,99888
244,GER,Lars SCHAENZLER,+1,0 - 0,0,"6,140 / 10",https://bwfbadminton.com/player/77085/lars-schaenzler,77085
245,TPE,YANG Chih Chieh,-21,0 - 0,0,"6,140 / 7",https://bwfbadminton.com/player/85790/yang-chih-chieh,85790
246,NZL,Dylan SOEDJASA,0,0 - 0,0,"6,080 / 4",https://bwfbadminton.com/player/82683/dylan-soedjasa,82683
247,MAS,CHONG Yee Han,0,0 - 0,0,"6,070 / 7",https://bwfbadminton.com/player/79695/chong-yee-han,79695
248,MAS,Zulhelmi ZULKIFFLI,0,0 - 0,0,"5,940 / 8",https://bwfbadminton.com/player/64155/zulhelmi-zulkiffli,64155
249,SWE,Felix BURESTEDT,0,0 - 0,0,"5,930 / 11",https://bwfbadminton.com/player/83985/felix-burestedt,83985
250,EGY,Ahmed SALAH,+50,0 - 0,0,"5,890 / 8",https://bwfbadminton.com/player/55949/ahmed-salah,55949
251,SUI,Christian KIRCHMAYR,-1,0 - 0,0,"5,853 / 14",https://bwfbadminton.com/player/98222/christian-kirchmayr,98222
252,IND,Harsheel DANI,-1,0 - 0,0,"5,840 / 5",https://bwfbadminton.com/player/85472/harsheel-dani,85472
253,THA,Adulrach NAMKUL,-1,0 - 0,0,"5,810 / 7",https://bwfbadminton.com/player/77315/adulrach-namkul,77315
254,HUN,Gergely KRAUSZ,-1,0 - 0,0,"5,798 / 11",https://bwfbadminton.com/player/56755/gergely-krausz,56755
255,MEX,Antonio OCEGUEDA,-13,0 - 0,0,"5,770 / 5",https://bwfbadminton.com/player/85781/antonio-ocegueda,85781
256,BUL,Stilian MAKARSKI,-2,0 - 0,0,"5,750 / 10",https://bwfbadminton.com/player/15084/stilian-makarski,15084
257,ESP,Luís Enrique PEÑALVER,-1,0 - 0,0,"5,680 / 9",https://bwfbadminton.com/player/71221/luis-enrique-pe%C3%91alver,71221
258,TPE,CHENG Po Wei,+61,0 - 0,0,"5,680 / 8",https://bwfbadminton.com/player/57555/cheng-po-wei,57555
259,GER,Tobias WADENKA,-2,0 - 0,0,"5,670 / 15",https://bwfbadminton.com/player/27744/tobias-wadenka,27744
260,IND,Siddharath THAKUR,-2,0 - 0,0,"5,670 / 4",https://bwfbadminton.com/player/75005/siddharath-thakur,75005
261,CAN,Timothy CHIU,-1,0 - 0,0,"5,660 / 10",https://bwfbadminton.com/player/61666/timothy-chiu,61666
262,IND,Akshit MAHAJAN,-3,0 - 0,0,"5,660 / 3",https://bwfbadminton.com/player/63346/akshit-mahajan,63346
263,UZB,Artyom SAVATYUGIN,-2,0 - 0,0,"5,590 / 6",https://bwfbadminton.com/player/93127/artyom-savatyugin,93127
264,TUR,Muhammed Ali KURT,0,0 - 0,0,"5,480 / 8",https://bwfbadminton.com/player/63081/muhammed-ali-kurt,63081
265,TPE,YU Chun Hsien,+3,0 - 0,0,"5,230 / 6",https://bwfbadminton.com/player/89893/yu-chun-hsien,89893
266,DOM,William CABRERA,+106,0 - 0,0,"5,220 / 7",https://bwfbadminton.com/player/13654/william-cabrera,13654
267,SUI,Mathias BONNY,+2,0 - 0,0,"5,181 / 14",https://bwfbadminton.com/player/82717/mathias-bonny,82717
268,FRA,Sylvain TERNON,+2,0 - 0,0,"5,160 / 8",https://bwfbadminton.com/player/67067/sylvain-ternon,67067
269,INA,Wibowo SETYALDI PUTRA,+2,0 - 0,0,"5,140 / 4",https://bwfbadminton.com/player/99488/wibowo-setyaldi-putra,99488
270,TPE,KUO Ching-Hung,+2,0 - 0,0,"5,140 / 2",https://bwfbadminton.com/player/76854/kuo-ching-hung,76854
271,THA,Pannawit THONGNUAM,+3,0 - 0,0,"5,070 / 4",https://bwfbadminton.com/player/80800/pannawit-thongnuam,80800
272,IND,Chetan ANAND,+3,0 - 0,0,"5,060 / 3",https://bwfbadminton.com/player/11691/chetan-anand,11691
273,ENG,Darren ADAMSON,+3,0 - 0,0,"5,030 / 9",https://bwfbadminton.com/player/93027/darren-adamson,93027
274,NZL,Luke CHARLESWORTH,+3,0 - 0,0,"5,020 / 3",https://bwfbadminton.com/player/454/luke-charlesworth,454
275,NGR,Enejoh ABAH,+39,0 - 0,0,"5,014 / 4",https://bwfbadminton.com/player/44496/enejoh-abah,44496
276,MAS,Jinn Ye TAN,-3,0 - 0,0,"5,000 / 9",https://bwfbadminton.com/player/92141/jinn-ye-tan,92141
277,USA,YE Binghong,+1,0 - 0,0,"5,000 / 2",https://bwfbadminton.com/player/56702/ye-binghong,56702
278,THA,Krit TANTIANANKUL,-11,0 - 0,0,"4,960 / 7",https://bwfbadminton.com/player/82690/krit-tantianankul,82690
279,CAN,Kyle GOLDING,0,0 - 0,0,"4,940 / 8",https://bwfbadminton.com/player/61702/kyle-golding,61702
280,ENG,Michael SPENCER-SMITH,0,0 - 0,0,"4,910 / 15",https://bwfbadminton.com/player/93386/michael-spencer-smith,93386
281,IND,Aditya PRAKASH,-19,0 - 0,0,"4,900 / 3",https://bwfbadminton.com/player/46574/aditya-prakash,46574
282,MAS,Kok Pong LOKE,-19,0 - 0,0,"4,880 / 9",https://bwfbadminton.com/player/72238/kok-pong-loke,72238
283,NZL,Maoni HU HE,-1,0 - 0,0,"4,880 / 5",https://bwfbadminton.com/player/54909/maoni-hu-he,54909
284,NZL,James EUNSON,0,0 - 0,0,"4,820 / 4",https://bwfbadminton.com/player/54337/james-eunson,54337
285,TPE,HSU Jui Ting,0,0 - 0,0,"4,770 / 4",https://bwfbadminton.com/player/72027/hsu-jui-ting,72027
286,EGY,Abdelrahman ABDELHAKIM,+45,0 - 0,0,"4,690 / 7",https://bwfbadminton.com/player/80259/abdelrahman-abdelhakim,80259
287,CHN,SHI Yu Qi,-46,0 - 0,0,"4,680 / 4",https://bwfbadminton.com/player/57945/shi-yu-qi,57945
288,FRA,Jocelyn DESCHAMP,0,0 - 0,0,"4,640 / 10",https://bwfbadminton.com/player/61278/jocelyn-deschamp,61278
289,TPE,LAI Yu-Hua,-6,0 - 0,0,"4,550 / 6",https://bwfbadminton.com/player/97114/lai-yu-hua,97114
290,POL,MATEUSZ SWIERCZYNSKI,-1,0 - 0,0,"4,540 / 14",https://bwfbadminton.com/player/80607/mateusz-swierczynski,80607
291,MAS,Beng Hong KUAN,-1,0 - 0,0,"4,540 / 7",https://bwfbadminton.com/player/13133/beng-hong-kuan,13133
292,IND,Neeraj VASHIST,-1,0 - 0,0,"4,540 / 4",https://bwfbadminton.com/player/61889/neeraj-vashist,61889
293,CHN,ZHOU Ze Qi,-1,0 - 0,0,"4,530 / 3",https://bwfbadminton.com/player/91093/zhou-ze-qi,91093
294,AUS,Ashwant GOBINATHAN,0,0 - 0,0,"4,510 / 2",https://bwfbadminton.com/player/20295/ashwant-gobinathan,20295
295,IRL,Joshua MAGEE,+50,0 - 0,0,"4,490 / 8",https://bwfbadminton.com/player/59068/joshua-magee,59068
296,TTO,Nicholas BONKOWSKY,-1,0 - 0,0,"4,470 / 7",https://bwfbadminton.com/player/26459/nicholas-bonkowsky,26459
297,TPE,Chia-Hsin WAN,-31,0 - 0,0,"4,440 / 3",https://bwfbadminton.com/player/91977/chia-hsin-wan,91977
298,ARG,Federico DIAZ,-2,0 - 0,0,"4,427 / 7",https://bwfbadminton.com/player/87574/federico-diaz,87574
299,MAS,"Qi Cong, Scott TSANG",-2,0 - 0,0,"4,420 / 11",https://bwfbadminton.com/player/75803/qi-cong%2C-scott-tsang,75803
300,JPN,Yosei YAMAGUCHI,-14,0 - 0,0,"4,420 / 4",https://bwfbadminton.com/player/95934/yosei-yamaguchi,95934
301,GER,Daniel BENZ,-3,0 - 0,0,"4,410 / 12",https://bwfbadminton.com/player/53949/daniel-benz,53949
302,GUA,Ruben CASTELLANOS,-21,0 - 0,0,"4,389 / 5",https://bwfbadminton.com/player/90459/ruben-castellanos,90459
303,BRA,Artur Silva POMOCENO,-4,0 - 0,0,"4,379 / 5",https://bwfbadminton.com/player/77631/artur-silva-pomoceno,77631
304,POL,Maciej POULAKOWSKI,-3,0 - 0,0,"4,360 / 12",https://bwfbadminton.com/player/80805/maciej-poulakowski,80805
305,MAS,Chet Vin WONG,-3,0 - 0,0,"4,350 / 9",https://bwfbadminton.com/player/90766/chet-vin-wong,90766
305,NED,Vincent DE VRIES,-3,0 - 0,0,"4,350 / 9",https://bwfbadminton.com/player/48766/vincent-de-vries,48766
305,TUR,Emre LALE,-3,0 - 0,0,"4,350 / 9",https://bwfbadminton.com/player/66694/emre-lale,66694
308,RUS,Vladimir RUSIN,-3,0 - 0,0,"4,320 / 10",https://bwfbadminton.com/player/40815/vladimir-rusin,40815
309,RUS,Nikita KHAKIMOV,-3,0 - 0,0,"4,290 / 7",https://bwfbadminton.com/player/17576/nikita-khakimov,17576
310,INA,Henrikho KHO WIBOWO,+10,0 - 0,0,"4,290 / 6",https://bwfbadminton.com/player/76618/henrikho-kho-wibowo,76618
311,SYR,Aljallad AHMAD,-4,0 - 0,0,"4,270 / 5",https://bwfbadminton.com/player/96669/aljallad-ahmad,96669
312,IND,Aditya JOSHI,-4,0 - 0,0,"4,250 / 4",https://bwfbadminton.com/player/60649/aditya-joshi,60649
312,NZL,Brock MATHESON,-4,0 - 0,0,"4,250 / 4",https://bwfbadminton.com/player/19895/brock-matheson,19895
314,MAS,CHEN Tang Jie,-4,0 - 0,0,"4,240 / 7",https://bwfbadminton.com/player/91090/chen-tang-jie,91090
315,IRI,Soroush ESKANDARI VATANNEJAD,-4,0 - 0,0,"4,230 / 5",https://bwfbadminton.com/player/24470/soroush-eskandari-vatannejad,24470
316,INA,Viky ANINDITA,-4,0 - 0,0,"4,210 / 10",https://bwfbadminton.com/player/69331/viky-anindita,69331
317,MAS,Winson NEO,-4,0 - 0,0,"4,200 / 11",https://bwfbadminton.com/player/67974/winson-neo,67974
318,THA,Tawan HUANSURIYA,-2,0 - 0,0,"4,090 / 5",https://bwfbadminton.com/player/53547/tawan-huansuriya,53547
319,INA,Eka Fajar KUSUMA,-4,0 - 0,0,"4,090 / 4",https://bwfbadminton.com/player/62856/eka-fajar-kusuma,62856
320,HKG,LEE Cheuk Yiu,-3,0 - 0,0,"4,020 / 4",https://bwfbadminton.com/player/94780/lee-cheuk-yiu,94780
320,IND,Abhishek YELIGAR,-3,0 - 0,0,"4,020 / 4",https://bwfbadminton.com/player/95489/abhishek-yeligar,95489
322,PER,Jose GUEVARA,+25,0 - 0,0,"3,990 / 7",https://bwfbadminton.com/player/58402/jose-guevara,58402
323,THA,Mek NARONGRIT,-36,0 - 0,0,"3,990 / 6",https://bwfbadminton.com/player/70388/mek-narongrit,70388
324,DEN,Mikkel MIKKELSEN,-4,0 - 0,0,"3,970 / 5",https://bwfbadminton.com/player/76031/mikkel-mikkelsen,76031
325,GER,Nikolaj PERSSON,-3,0 - 0,0,"3,930 / 5",https://bwfbadminton.com/player/59587/nikolaj-persson,59587
326,MAS,Muhammad Hafiz HASHIM,+35,0 - 0,0,"3,930 / 3",https://bwfbadminton.com/player/12370/muhammad-hafiz-hashim,12370
327,MAS,Ahmadi SAMAN,-4,0 - 0,0,"3,910 / 7",https://bwfbadminton.com/player/54764/ahmadi-saman,54764
328,GER,Max WEISSKIRCHEN,-4,0 - 0,0,"3,900 / 4",https://bwfbadminton.com/player/84815/max-weisskirchen,84815
329,DEN,Kasper DINESEN,-4,0 - 0,0,"3,870 / 2",https://bwfbadminton.com/player/78813/kasper-dinesen,78813
330,RUS,Andrey PARAKHODIN,-4,0 - 0,0,"3,860 / 6",https://bwfbadminton.com/player/85632/andrey-parakhodin,85632
331,THA,Parinyawat THONGNUAM,-38,0 - 0,0,"3,850 / 5",https://bwfbadminton.com/player/73786/parinyawat-thongnuam,73786
332,CHN,ZHAO Jun Peng,-5,0 - 0,0,"3,850 / 1",https://bwfbadminton.com/player/95930/zhao-jun-peng,95930
332,KOR,YIM Jong Woo,-5,0 - 0,0,"3,850 / 1",https://bwfbadminton.com/player/19694/yim-jong-woo,19694
334,INA,Hermansah .,-5,0 - 0,0,"3,840 / 4",https://bwfbadminton.com/player/71211/hermansah,71211
335,MAS,"Jimmy, Yu Lun TAY",-5,0 - 0,0,"3,830 / 10",https://bwfbadminton.com/player/66577/jimmy%2C-yu-lun-tay,66577
336,RUS,Alexander BUTOVETSTKIY,-5,0 - 0,0,"3,770 / 6",https://bwfbadminton.com/player/72488/alexander-butovetstkiy,72488
337,THA,Karnphop ATTHAVIROJ,-3,0 - 0,0,"3,740 / 6",https://bwfbadminton.com/player/89086/karnphop-atthaviroj,89086
338,MAS,SHIA Chun Kang,-3,0 - 0,0,"3,720 / 4",https://bwfbadminton.com/player/66114/shia-chun-kang,66114
339,JPN,Takuto INOUE,-3,0 - 0,0,"3,720 / 2",https://bwfbadminton.com/player/59419/takuto-inoue,59419
340,BUL,Ivan RUSEV,-3,0 - 0,0,"3,713 / 8",https://bwfbadminton.com/player/98589/ivan-rusev,98589
341,NZL,Abhinav MANOTA,-3,0 - 0,0,"3,680 / 4",https://bwfbadminton.com/player/58628/abhinav-manota,58628
342,NED,Justin TEEUWEN,-3,0 - 0,0,"3,660 / 7",https://bwfbadminton.com/player/77646/justin-teeuwen,77646
343,GER,Richard DOMKE,-3,0 - 0,0,"3,620 / 7",https://bwfbadminton.com/player/85035/richard-domke,85035
344,JAM,Gareth HENRY,-3,0 - 0,0,"3,610 / 4",https://bwfbadminton.com/player/29498/gareth-henry,29498
345,INA,Vega Vio NIRWANDA,-3,0 - 0,0,"3,600 / 3",https://bwfbadminton.com/player/57083/vega-vio-nirwanda,57083
346,BRA,Luiz dos SANTOS,-3,0 - 0,0,"3,600 / 4",https://bwfbadminton.com/player/36925/luiz-dos-santos,36925
347,NZL,Jonathan CURTIN,-3,0 - 0,0,"3,580 / 4",https://bwfbadminton.com/player/91659/jonathan-curtin,91659
348,NGR,Jinkan Ifraimu BULUS,+234,0 - 0,0,"3,570 / 2",https://bwfbadminton.com/player/51968/jinkan-ifraimu-bulus,51968
349,SRB,Igor BJELAN,-3,0 - 0,0,"3,480 / 11",https://bwfbadminton.com/player/39443/igor-bjelan,39443
350,MAS,Eizlan Shah MISFAHUL MUNEER,0,0 - 0,0,"3,430 / 7",https://bwfbadminton.com/player/94309/eizlan-shah-misfahul-muneer,94309
351,DEN,Anders ANTONSEN,0,0 - 0,0,"3,420 / 2",https://bwfbadminton.com/player/91554/anders-antonsen,91554
352,IND,C. Rohit Yadav,+1,0 - 0,0,"3,400 / 3",https://bwfbadminton.com/player/91072/c-rohit-yadav,91072
353,CAN,HUANG Guoxing,+1,0 - 0,0,"3,400 / 1",https://bwfbadminton.com/player/75163/huang-guoxing,75163
354,ITA,Matteo BELLUCCI,+1,0 - 0,0,"3,383 / 7",https://bwfbadminton.com/player/56762/matteo-bellucci,56762
355,NZL,Maika PHILLIPS,+1,0 - 0,0,"3,370 / 3",https://bwfbadminton.com/player/88652/maika-phillips,88652
356,ARG,Pablo MACAGNO,+1,0 - 0,0,"3,362 / 7",https://bwfbadminton.com/player/92346/pablo-macagno,92346
357,RUS,Maxim ROMANOV,+1,0 - 0,0,"3,350 / 7",https://bwfbadminton.com/player/57809/maxim-romanov,57809
358,MAS,Fang Yang LIM,+1,0 - 0,0,"3,350 / 6",https://bwfbadminton.com/player/52107/fang-yang-lim,52107
359,MAS,Kay Ee YEOH,-7,0 - 0,0,"3,340 / 10",https://bwfbadminton.com/player/76457/kay-ee-yeoh,76457
360,USA,Ryan CHEW,0,0 - 0,0,"3,330 / 5",https://bwfbadminton.com/player/93167/ryan-chew,93167
361,TPE,LIU Wei Chi,-12,0 - 0,0,"3,310 / 4",https://bwfbadminton.com/player/69537/liu-wei-chi,69537
362,CHI,Ivan LEON,+40,0 - 0,0,"3,260 / 5",https://bwfbadminton.com/player/85008/ivan-leon,85008
363,INA,Panji Akbar SUDRAJAT,0,0 - 0,0,"3,200 / 6",https://bwfbadminton.com/player/64874/panji-akbar-sudrajat,64874
364,MAS,LIM Zhen Ting,0,0 - 0,0,"3,190 / 7",https://bwfbadminton.com/player/85310/lim-zhen-ting,85310
365,GER,Ary TRISNANTO,0,0 - 0,0,"3,190 / 5",https://bwfbadminton.com/player/75986/ary-trisnanto,75986
366,IND,Abhimanyu SINGH,0,0 - 0,0,"3,190 / 2",https://bwfbadminton.com/player/8601/abhimanyu-singh,8601
367,MAS,Krishna Kumar S,0,0 - 0,0,"3,170 / 9",https://bwfbadminton.com/player/93465/krishna-kumar-s,93465
368,FRA,Yoann TURLAN,0,0 - 0,0,"3,160 / 9",https://bwfbadminton.com/player/54072/yoann-turlan,54072
369,CHI,Cristian ARAYA,+44,0 - 0,0,"3,150 / 6",https://bwfbadminton.com/player/38221/cristian-araya,38221
370,KAZ,Artur NIYAZOV,0,0 - 0,0,"3,130 / 7",https://bwfbadminton.com/player/77551/artur-niyazov,77551
371,ISR,Alexander BASS,0,0 - 0,0,"3,111 / 8",https://bwfbadminton.com/player/15063/alexander-bass,15063
372,IND,Pratul JOSHI,+1,0 - 0,0,"3,100 / 3",https://bwfbadminton.com/player/95512/pratul-joshi,95512
372,RUS,Denis GRACHEV,+1,0 - 0,0,"3,100 / 3",https://bwfbadminton.com/player/53663/denis-grachev,53663
372,IND,Mohit KAMAT,+1,0 - 0,0,"3,100 / 3",https://bwfbadminton.com/player/19550/mohit-kamat,19550
375,BEL,Marijn PUT,+1,0 - 0,0,"3,080 / 11",https://bwfbadminton.com/player/72034/marijn-put,72034
376,FRA,Toma Junior POPOV,+2,0 - 0,0,"3,070 / 8",https://bwfbadminton.com/player/61628/toma-junior-popov,61628
376,FRA,Tanguy CITRON,+2,0 - 0,0,"3,070 / 8",https://bwfbadminton.com/player/85196/tanguy-citron,85196
378,AUS,Alphonsus NG,+2,0 - 0,0,"3,040 / 4",https://bwfbadminton.com/player/68590/alphonsus-ng,68590
379,MAS,Teck Han TAN,+2,0 - 0,0,"3,040 / 2",https://bwfbadminton.com/player/95412/teck-han-tan,95412
380,RUS,Stanislav PUKHOV,+2,0 - 0,0,"3,030 / 2",https://bwfbadminton.com/player/8354/stanislav-pukhov,8354
381,SWE,Daniel OJAAAR,+2,0 - 0,0,"3,000 / 12",https://bwfbadminton.com/player/80036/daniel-ojaaar,80036
382,BUL,Gergin NEDYALKOV,+2,0 - 0,0,"2,990 / 7",https://bwfbadminton.com/player/43409/gergin-nedyalkov,43409
383,UKR,Vitaly KONOV,+2,0 - 0,0,"2,990 / 5",https://bwfbadminton.com/player/54467/vitaly-konov,54467
384,SCO,Matthew CARDER,+2,0 - 0,0,"2,980 / 7",https://bwfbadminton.com/player/62711/matthew-carder,62711
385,IND,Shreyansh JAISWAL,+3,0 - 0,0,"2,970 / 4",https://bwfbadminton.com/player/83243/shreyansh-jaiswal,83243
386,ISL,Kari GUNNARSSON,+3,0 - 0,0,"2,967 / 9",https://bwfbadminton.com/player/98118/kari-gunnarsson,98118
387,ZAM,Chongo Ezra MULENGA,+3,0 - 0,0,"2,940 / 4",https://bwfbadminton.com/player/65857/chongo-ezra-mulenga,65857
388,TPE,Sheng-Jie YANG,-40,0 - 0,0,"2,940 / 3",https://bwfbadminton.com/player/95759/sheng-jie-yang,95759
389,GER,Philipp DISCHER,+2,0 - 0,0,"2,890 / 12",https://bwfbadminton.com/player/66597/philipp-discher,66597
390,NGR,Clement KROBAKPO,+192,0 - 0,0,"2,890 / 2",https://bwfbadminton.com/player/94754/clement-krobakpo,94754
390,IRI,Hasan MOTAGHI,+2,0 - 0,0,"2,890 / 2",https://bwfbadminton.com/player/54390/hasan-motaghi,54390
392,MAS,Muhammad Shakhier RUHIZAD,+1,0 - 0,0,"2,870 / 6",https://bwfbadminton.com/player/60794/muhammad-shakhier-ruhizad,60794
393,UKR,ZINUKHOV Andriy,+1,0 - 0,0,"2,860 / 7",https://bwfbadminton.com/player/94176/zinukhov-andriy,94176
394,AUS,Simon Wing Hang LEUNG,+1,0 - 0,0,"2,860 / 4",https://bwfbadminton.com/player/89199/simon-wing-hang-leung,89199
394,IND,Oscar BANSAL,+1,0 - 0,0,"2,860 / 4",https://bwfbadminton.com/player/41087/oscar-bansal,41087
396,CRO,Luka ZDENJAK,+1,0 - 0,0,"2,830 / 8",https://bwfbadminton.com/player/52251/luka-zdenjak,52251
397,FRA,Matthieu LO YING PING,+1,0 - 0,0,"2,800 / 3",https://bwfbadminton.com/player/53011/matthieu-lo-ying-ping,53011
398,SUR,Virgil SOEROREDJO,+1,0 - 0,0,"2,770 / 7",https://bwfbadminton.com/player/52222/virgil-soeroredjo,52222
399,CAN,B. R. Sankeerth,+1,0 - 0,0,"2,770 / 2",https://bwfbadminton.com/player/61819/b-r-sankeerth,61819
400,INA,Andrew SUSANTO,+1,0 - 0,0,"2,750 / 7",https://bwfbadminton.com/player/73773/andrew-susanto,73773
401,INA,Enzi SHAFIRA,+2,0 - 0,0,"2,750 / 2",https://bwfbadminton.com/player/55715/enzi-shafira,55715
402,CZE,Maximilian KORENY,+2,0 - 0,0,"2,740 / 9",https://bwfbadminton.com/player/56024/maximilian-koreny,56024
403,UKR,Kyrylo LEONOV,+2,0 - 0,0,"2,740 / 6",https://bwfbadminton.com/player/82280/kyrylo-leonov,82280
404,CZE,Lukas ZEVL,+2,0 - 0,0,"2,730 / 7",https://bwfbadminton.com/player/44932/lukas-zevl,44932
405,FRA,Ronan GUEGUIN,+2,0 - 0,0,"2,710 / 9",https://bwfbadminton.com/player/70146/ronan-gueguin,70146
406,INA,Saputra ALVINDO,+2,0 - 0,0,"2,710 / 4",https://bwfbadminton.com/player/64763/saputra-alvindo,64763
407,NZL,Vincent HARRIS,+2,0 - 0,0,"2,710 / 2",https://bwfbadminton.com/player/70170/vincent-harris,70170
408,RSA,Cameron COETZER,+2,0 - 0,0,"2,700 / 5",https://bwfbadminton.com/player/63623/cameron-coetzer,63623
408,USA,Mathew FOGARTY,-46,0 - 0,0,"2,700 / 5",https://bwfbadminton.com/player/11268/mathew-fogarty,11268
