rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
204,EGY,Abdelrahman KASHKAL,0,0 - 0,0,"7,860 / 8",https://bwfbadminton.com/player/24294/abdelrahman-kashkal,24294
205,NGR,Enejoh ABAH,0,0 - 0,0,"7,809 / 6",https://bwfbadminton.com/player/44496/enejoh-abah,44496
206,MAS,WOON Kok Hong,0,0 - 0,0,"7,760 / 10",https://bwfbadminton.com/player/99888/woon-kok-hong,99888
207,MAS,YEOH Seng Zoe,0,0 - 0,0,"7,710 / 7",https://bwfbadminton.com/player/95952/yeoh-seng-zoe,95952
208,GER,Tobias WADENKA,0,0 - 0,0,"7,650 / 12",https://bwfbadminton.com/player/27744/tobias-wadenka,27744
209,FIN,Iikka HEINO,0,0 - 0,0,"7,620 / 10",https://bwfbadminton.com/player/88856/iikka-heino,88856
210,ENG,Sam PARSONS,-8,0 - 0,0,"7,606 / 15",https://bwfbadminton.com/player/90842/sam-parsons,90842
211,NZL,Michael FOWKE,-1,0 - 0,0,"7,601 / 7",https://bwfbadminton.com/player/89001/michael-fowke,89001
212,CAN,Timothy CHIU,-1,0 - 0,0,"7,570 / 10",https://bwfbadminton.com/player/61666/timothy-chiu,61666
213,SUI,Anthony DUMARTHERAY,-1,0 - 0,0,"7,541 / 17",https://bwfbadminton.com/player/54041/anthony-dumartheray,54041
214,FRA,Matthieu LO YING PING,0,0 - 0,0,"7,510 / 8",https://bwfbadminton.com/player/53011/matthieu-lo-ying-ping,53011
215,KOR,LEE Hong Je,0,0 - 0,0,"7,500 / 4",https://bwfbadminton.com/player/82907/lee-hong-je,82907
216,SWE,Jacob NILSSON,0,0 - 0,0,"7,369 / 12",https://bwfbadminton.com/player/76972/jacob-nilsson,76972
217,MEX,Luis Ramon GARRIDO,+16,0 - 0,0,"7,330 / 9",https://bwfbadminton.com/player/97943/luis-ramon-garrido,97943
218,GER,Kai SCHAEFER,-1,0 - 0,0,"7,310 / 7",https://bwfbadminton.com/player/20808/kai-schaefer,20808
219,RSA,Prakash VIJAYANATH,+16,0 - 0,0,"7,160 / 8",https://bwfbadminton.com/player/81606/prakash-vijayanath,81606
220,INA,Reksy Aureza MEGANANDA,-1,0 - 0,0,"7,120 / 5",https://bwfbadminton.com/player/60413/reksy-aureza-megananda,60413
221,VIE,Cao Cuong PHAM,-1,0 - 0,0,"7,070 / 5",https://bwfbadminton.com/player/87628/cao-cuong-pham,87628
222,SGP,Kwan Ting Sean LEE,-1,0 - 0,0,"7,028 / 13",https://bwfbadminton.com/player/87566/kwan-ting-sean-lee,87566
223,RUS,Anton IVANOV,-1,0 - 0,0,"7,023 / 8",https://bwfbadminton.com/player/67066/anton-ivanov,67066
224,USA,Hock Lai LEE,-1,0 - 0,0,"7,000 / 5",https://bwfbadminton.com/player/53132/hock-lai-lee,53132
225,JAM,Gareth HENRY,-1,0 - 0,0,"6,970 / 7",https://bwfbadminton.com/player/29498/gareth-henry,29498
226,IND,Sameer VERMA,+31,0 - 0,0,"6,910 / 4",https://bwfbadminton.com/player/77003/sameer-verma,77003
227,MAS,Kok Pong LOKE,-2,0 - 0,0,"6,890 / 13",https://bwfbadminton.com/player/72238/kok-pong-loke,72238
228,BOT,Gaone TAWANA,-2,0 - 0,0,"6,872 / 7",https://bwfbadminton.com/player/77223/gaone-tawana,77223
229,CZE,Adam MENDREK,-2,0 - 0,0,"6,870 / 13",https://bwfbadminton.com/player/91381/adam-mendrek,91381
230,TUR,Sİnan ZORLU,-2,0 - 0,0,"6,860 / 12",https://bwfbadminton.com/player/80148/s%C4%B0nan-zorlu,80148
230,MAS,AI Wei Jian,-12,0 - 0,0,"6,860 / 12",https://bwfbadminton.com/player/85074/ai-wei-jian,85074
232,TPE,HSU Jui Ting,-3,0 - 0,0,"6,860 / 6",https://bwfbadminton.com/player/72027/hsu-jui-ting,72027
233,ESP,Ernesto VELAZQUEZ,+22,0 - 0,0,"6,857 / 5",https://bwfbadminton.com/player/54432/ernesto-velazquez,54432
234,DEN,Rasmus MESSERSCHMIDT,-4,0 - 0,0,"6,840 / 9",https://bwfbadminton.com/player/81860/rasmus-messerschmidt,81860
235,TUR,Ramazan OZTURK,-4,0 - 0,0,"6,809 / 11",https://bwfbadminton.com/player/60570/ramazan-ozturk,60570
236,IRI,Farzin KHANJANI,-4,0 - 0,0,"6,800 / 7",https://bwfbadminton.com/player/76170/farzin-khanjani,76170
237,IND,Venkat Gaurav PRASAD,+25,0 - 0,0,"6,670 / 7",https://bwfbadminton.com/player/78600/venkat-gaurav-prasad,78600
238,BUL,Stilian MAKARSKI,-4,0 - 0,0,"6,642 / 12",https://bwfbadminton.com/player/15084/stilian-makarski,15084
239,MAS,Ikmal Hussain JAAFAR,-3,0 - 0,0,"6,590 / 11",https://bwfbadminton.com/player/71405/ikmal-hussain-jaafar,71405
240,SGP,Ronald SUSILO,-3,0 - 0,0,"6,560 / 5",https://bwfbadminton.com/player/50170/ronald-susilo,50170
241,DEN,Mikkel MIKKELSEN,+11,0 - 0,0,"6,530 / 7",https://bwfbadminton.com/player/76031/mikkel-mikkelsen,76031
242,INA,Nathaniel Ernestan SULISTYO,-4,0 - 0,0,"6,510 / 10",https://bwfbadminton.com/player/83378/nathaniel-ernestan-sulistyo,83378
243,TPE,HSUEH Hsuan Yi,-4,0 - 0,0,"6,480 / 5",https://bwfbadminton.com/player/52983/hsueh-hsuan-yi,52983
244,MEX,Arturo HERNANDEZ,-4,0 - 0,0,"6,445 / 7",https://bwfbadminton.com/player/66431/arturo-hernandez,66431
245,SCO,Alistair CASEY,-4,0 - 0,0,"6,370 / 8",https://bwfbadminton.com/player/13641/alistair-casey,13641
246,THA,Karnphop ATTHAVIROJ,-4,0 - 0,0,"6,330 / 7",https://bwfbadminton.com/player/89086/karnphop-atthaviroj,89086
247,INA,Eka Fajar KUSUMA,-4,0 - 0,0,"6,320 / 5",https://bwfbadminton.com/player/62856/eka-fajar-kusuma,62856
248,GER,Daniel BENZ,-4,0 - 0,0,"6,300 / 12",https://bwfbadminton.com/player/53949/daniel-benz,53949
249,AUS,Pit Seng LOW,-4,0 - 0,0,"6,280 / 7",https://bwfbadminton.com/player/86104/pit-seng-low,86104
250,CAN,Andrew D'SOUZA,-4,0 - 0,0,"6,203 / 4",https://bwfbadminton.com/player/89988/andrew-d-souza,89988
251,TPE,Chi Yu LO,-4,0 - 0,0,"6,170 / 5",https://bwfbadminton.com/player/94373/chi-yu-lo,94373
252,BRA,Luiz dos SANTOS,-3,0 - 0,0,"6,070 / 7",https://bwfbadminton.com/player/36925/luiz-dos-santos,36925
253,AUS,Michael FARIMAN,-2,0 - 0,0,"6,010 / 7",https://bwfbadminton.com/player/80176/michael-fariman,80176
254,AUS,Jeff THO,-1,0 - 0,0,"5,980 / 3",https://bwfbadminton.com/player/52666/jeff-tho,52666
255,DOM,Alberto RAPOSO,-1,0 - 0,0,"5,958 / 8",https://bwfbadminton.com/player/63816/alberto-raposo,63816
256,AUS,Ashwant GOBINATHAN,0,0 - 0,0,"5,904 / 4",https://bwfbadminton.com/player/20295/ashwant-gobinathan,20295
257,IND,Harsheel DANI,+34,0 - 0,0,"5,860 / 4",https://bwfbadminton.com/player/85472/harsheel-dani,85472
258,RUS,Denis GRACHEV,0,0 - 0,0,"5,850 / 6",https://bwfbadminton.com/player/53663/denis-grachev,53663
259,INA,Kaizar Bobby ALEXANDER,0,0 - 0,0,"5,840 / 14",https://bwfbadminton.com/player/62455/kaizar-bobby-alexander,62455
260,RUS,Sergey SIRANT,0,0 - 0,0,"5,830 / 6",https://bwfbadminton.com/player/93878/sergey-sirant,93878
261,NGR,Jinkan Ifraimu BULUS,0,0 - 0,0,"5,813 / 4",https://bwfbadminton.com/player/51968/jinkan-ifraimu-bulus,51968
262,ENG,Alex LANE,-14,0 - 0,0,"5,680 / 10",https://bwfbadminton.com/player/79109/alex-lane,79109
263,ENG,Michael SPENCER-SMITH,-13,0 - 0,0,"5,670 / 18",https://bwfbadminton.com/player/93386/michael-spencer-smith,93386
264,IND,Akshit MAHAJAN,+18,0 - 0,0,"5,660 / 3",https://bwfbadminton.com/player/63346/akshit-mahajan,63346
265,BRA,Artur Silva POMOCENO,-2,0 - 0,0,"5,649 / 9",https://bwfbadminton.com/player/77631/artur-silva-pomoceno,77631
266,FRA,Yoann TURLAN,-2,0 - 0,0,"5,640 / 13",https://bwfbadminton.com/player/54072/yoann-turlan,54072
267,AUS,Daniel GUDA,-2,0 - 0,0,"5,625 / 7",https://bwfbadminton.com/player/90603/daniel-guda,90603
268,THA,Parinyawat THONGNUAM,-2,0 - 0,0,"5,620 / 7",https://bwfbadminton.com/player/73786/parinyawat-thongnuam,73786
269,MAS,CHEN Tang Jie,-2,0 - 0,0,"5,600 / 8",https://bwfbadminton.com/player/91090/chen-tang-jie,91090
270,MAS,Vi Hen TAN,-2,0 - 0,0,"5,590 / 5",https://bwfbadminton.com/player/95132/vi-hen-tan,95132
271,KOR,PARK Sung Min,-2,0 - 0,0,"5,470 / 5",https://bwfbadminton.com/player/92121/park-sung-min,92121
272,MAS,Beng Hong KUAN,-2,0 - 0,0,"5,420 / 8",https://bwfbadminton.com/player/13133/beng-hong-kuan,13133
273,INA,Wibowo SETYALDI PUTRA,-2,0 - 0,0,"5,370 / 3",https://bwfbadminton.com/player/99488/wibowo-setyaldi-putra,99488
274,JPN,Hashiru SHIMONO,-2,0 - 0,0,"5,350 / 4",https://bwfbadminton.com/player/76185/hashiru-shimono,76185
275,AUT,Daniel GRASSMUCK,-2,0 - 0,0,"5,327 / 9",https://bwfbadminton.com/player/53368/daniel-grassmuck,53368
276,GER,Ary TRISNANTO,-2,0 - 0,0,"5,250 / 7",https://bwfbadminton.com/player/75986/ary-trisnanto,75986
277,CHN,GUO Kai,-2,0 - 0,0,"5,250 / 3",https://bwfbadminton.com/player/83303/guo-kai,83303
278,DOM,William CABRERA,-2,0 - 0,0,"5,150 / 6",https://bwfbadminton.com/player/13654/william-cabrera,13654
279,JPN,Kanta TSUNEYAMA,-2,0 - 0,0,"5,110 / 4",https://bwfbadminton.com/player/57823/kanta-tsuneyama,57823
280,FRA,Sylvain TERNON,-2,0 - 0,0,"5,100 / 10",https://bwfbadminton.com/player/67067/sylvain-ternon,67067
281,IND,Abhishek YELIGAR,-2,0 - 0,0,"5,090 / 5",https://bwfbadminton.com/player/95489/abhishek-yeligar,95489
282,JPN,Yosei YAMAGUCHI,-1,0 - 0,0,"5,070 / 5",https://bwfbadminton.com/player/95934/yosei-yamaguchi,95934
283,NEP,Ratnajit TAMANG,+19,0 - 0,0,"5,070 / 4",https://bwfbadminton.com/player/80608/ratnajit-tamang,80608
284,TTO,Nicholas BONKOWSKY,-1,0 - 0,0,"4,990 / 7",https://bwfbadminton.com/player/26459/nicholas-bonkowsky,26459
285,IND,Siddharath THAKUR,+88,0 - 0,0,"4,960 / 4",https://bwfbadminton.com/player/75005/siddharath-thakur,75005
286,MAS,KHRISHNAN Yogendran,-2,0 - 0,0,"4,950 / 4",https://bwfbadminton.com/player/12377/khrishnan-yogendran,12377
287,AUS,Anthony JOE,-2,0 - 0,0,"4,920 / 7",https://bwfbadminton.com/player/58754/anthony-joe,58754
288,CHN,HUANG Yu Xiang,-2,0 - 0,0,"4,920 / 2",https://bwfbadminton.com/player/71261/huang-yu-xiang,71261
289,MAS,SHIA Chun Kang,-2,0 - 0,0,"4,890 / 5",https://bwfbadminton.com/player/66114/shia-chun-kang,66114
290,JPN,Yugo KOBAYASHI,-2,0 - 0,0,"4,880 / 4",https://bwfbadminton.com/player/67903/yugo-kobayashi,67903
291,MAS,Chun Quan CHONG,-1,0 - 0,0,"4,860 / 5",https://bwfbadminton.com/player/96826/chun-quan-chong,96826
292,SUI,Mathias BONNY,+14,0 - 0,0,"4,841 / 17",https://bwfbadminton.com/player/82717/mathias-bonny,82717
293,CRO,Luka ZDENJAK,-1,0 - 0,0,"4,830 / 9",https://bwfbadminton.com/player/52251/luka-zdenjak,52251
294,ITA,Rudolf DELLENBACH,+17,0 - 0,0,"4,810 / 6",https://bwfbadminton.com/player/88613/rudolf-dellenbach,88613
295,DEN,Kasper DINESEN,+66,0 - 0,0,"4,790 / 3",https://bwfbadminton.com/player/78813/kasper-dinesen,78813
296,POL,Maciej POULAKOWSKI,-3,0 - 0,0,"4,750 / 11",https://bwfbadminton.com/player/80805/maciej-poulakowski,80805
297,ESP,Luís Enrique PEÑALVER,-3,0 - 0,0,"4,721 / 6",https://bwfbadminton.com/player/71221/luis-enrique-pe%C3%91alver,71221
298,MAS,Zulhelmi ZULKIFFLI,-3,0 - 0,0,"4,700 / 8",https://bwfbadminton.com/player/64155/zulhelmi-zulkiffli,64155
299,MAS,Ahmadi SAMAN,-3,0 - 0,0,"4,630 / 9",https://bwfbadminton.com/player/54764/ahmadi-saman,54764
300,ARG,Pablo MACAGNO,-3,0 - 0,0,"4,622 / 8",https://bwfbadminton.com/player/92346/pablo-macagno,92346
301,SUI,Christian KIRCHMAYR,+13,0 - 0,0,"4,592 / 16",https://bwfbadminton.com/player/98222/christian-kirchmayr,98222
302,HUN,Gergely KRAUSZ,-4,0 - 0,0,"4,528 / 10",https://bwfbadminton.com/player/56755/gergely-krausz,56755
303,THA,Kantaphon WANGCHAROEN,-4,0 - 0,0,"4,500 / 6",https://bwfbadminton.com/player/92508/kantaphon-wangcharoen,92508
304,TUR,Muhammed Ali KURT,-4,0 - 0,0,"4,480 / 7",https://bwfbadminton.com/player/63081/muhammed-ali-kurt,63081
305,TPE,YANG Chih Chieh,-4,0 - 0,0,"4,450 / 5",https://bwfbadminton.com/player/85790/yang-chih-chieh,85790
306,IND,Anup SRIDHAR,-26,0 - 0,0,"4,420 / 2",https://bwfbadminton.com/player/51310/anup-sridhar,51310
307,AUS,Luke CHONG,-5,0 - 0,0,"4,410 / 3",https://bwfbadminton.com/player/67202/luke-chong,67202
308,GER,Patrick KAEMNITZ,-4,0 - 0,0,"4,400 / 8",https://bwfbadminton.com/player/58996/patrick-kaemnitz,58996
309,CHN,SHI Yu Qi,-4,0 - 0,0,"4,400 / 3",https://bwfbadminton.com/player/57945/shi-yu-qi,57945
309,IND,Shreyansh JAISWAL,+29,0 - 0,0,"4,400 / 3",https://bwfbadminton.com/player/83243/shreyansh-jaiswal,83243
311,GER,Lars SCHAENZLER,-4,0 - 0,0,"4,390 / 7",https://bwfbadminton.com/player/77085/lars-schaenzler,77085
312,TPE,HSU Shao Wen,-4,0 - 0,0,"4,390 / 2",https://bwfbadminton.com/player/49231/hsu-shao-wen,49231
313,NGR,Victor MAKANJU,-4,0 - 0,0,"4,380 / 5",https://bwfbadminton.com/player/39982/victor-makanju,39982
314,MAS,Fang Yang LIM,-4,0 - 0,0,"4,270 / 7",https://bwfbadminton.com/player/52107/fang-yang-lim,52107
315,CHN,WU Xin,-3,0 - 0,0,"4,240 / 2",https://bwfbadminton.com/player/93052/wu-xin,93052
316,ARG,Federico DIAZ,-3,0 - 0,0,"4,237 / 8",https://bwfbadminton.com/player/87574/federico-diaz,87574
317,AUS,Simon Wing Hang LEUNG,-2,0 - 0,0,"4,180 / 5",https://bwfbadminton.com/player/89199/simon-wing-hang-leung,89199
318,AUT,Michael LAHNSTEINER,-2,0 - 0,0,"4,159 / 3",https://bwfbadminton.com/player/15031/michael-lahnsteiner,15031
319,IND,Neeraj VASHIST,+136,0 - 0,0,"4,110 / 3",https://bwfbadminton.com/player/61889/neeraj-vashist,61889
320,PHI,Oba-Ob RABBIE JAYSON,-3,0 - 0,0,"4,090 / 6",https://bwfbadminton.com/player/77921/oba-ob-rabbie-jayson,77921
321,INA,Viky ANINDITA,-32,0 - 0,0,"4,020 / 13",https://bwfbadminton.com/player/69331/viky-anindita,69331
322,THA,Adulrach NAMKUL,-3,0 - 0,0,"3,990 / 6",https://bwfbadminton.com/player/77315/adulrach-namkul,77315
323,TUR,Emre LALE,-3,0 - 0,0,"3,980 / 9",https://bwfbadminton.com/player/66694/emre-lale,66694
324,CZE,Jakub BITMAN,-3,0 - 0,0,"3,970 / 13",https://bwfbadminton.com/player/54443/jakub-bitman,54443
325,SGP,Robin GONANSA,-3,0 - 0,0,"3,940 / 4",https://bwfbadminton.com/player/30924/robin-gonansa,30924
326,MRI,Georges Julien PAUL,-3,0 - 0,0,"3,930 / 5",https://bwfbadminton.com/player/64839/georges-julien-paul,64839
327,MAS,Jinn Ye TAN,-3,0 - 0,0,"3,910 / 9",https://bwfbadminton.com/player/92141/jinn-ye-tan,92141
328,EGY,Ahmed SALAH,-3,0 - 0,0,"3,884 / 5",https://bwfbadminton.com/player/55949/ahmed-salah,55949
329,SUR,Dylan DARMOHOETOMO,-3,0 - 0,0,"3,870 / 5",https://bwfbadminton.com/player/69570/dylan-darmohoetomo,69570
330,TPE,YANG Chih Hsun,-3,0 - 0,0,"3,850 / 3",https://bwfbadminton.com/player/90800/yang-chih-hsun,90800
331,KOR,YIM Jong Woo,-3,0 - 0,0,"3,850 / 1",https://bwfbadminton.com/player/19694/yim-jong-woo,19694
332,INA,Hermansah .,-3,0 - 0,0,"3,820 / 5",https://bwfbadminton.com/player/71211/hermansah,71211
333,IRI,Hasan MOTAGHI,-2,0 - 0,0,"3,810 / 3",https://bwfbadminton.com/player/54390/hasan-motaghi,54390
334,IND,K. Ajay Kumar,-2,0 - 0,0,"3,800 / 3",https://bwfbadminton.com/player/99772/k-ajay-kumar,99772
335,MRI,Denneshsing BABOOLALL,-2,0 - 0,0,"3,798 / 5",https://bwfbadminton.com/player/54710/denneshsing-baboolall,54710
336,EGY,Ali Ahmed EL KHATEEB,-2,0 - 0,0,"3,760 / 4",https://bwfbadminton.com/player/80660/ali-ahmed-el-khateeb,80660
337,ENG,Darren ADAMSON,-1,0 - 0,0,"3,750 / 6",https://bwfbadminton.com/player/93027/darren-adamson,93027
338,SWE,Adam KHAN,-1,0 - 0,0,"3,740 / 8",https://bwfbadminton.com/player/84881/adam-khan,84881
339,NED,Justin TEEUWEN,0,0 - 0,0,"3,730 / 8",https://bwfbadminton.com/player/77646/justin-teeuwen,77646
340,AUS,Wesley CAULKETT,0,0 - 0,0,"3,730 / 3",https://bwfbadminton.com/player/18911/wesley-caulkett,18911
341,JPN,Rei SATO,0,0 - 0,0,"3,720 / 4",https://bwfbadminton.com/player/97931/rei-sato,97931
342,JPN,Takuto INOUE,0,0 - 0,0,"3,720 / 2",https://bwfbadminton.com/player/59419/takuto-inoue,59419
343,THA,TANKMANUSTONG Warut,0,0 - 0,0,"3,700 / 6",https://bwfbadminton.com/player/36967/tankmanustong-warut,36967
344,THA,Mek NARONGRIT,0,0 - 0,0,"3,700 / 3",https://bwfbadminton.com/player/70388/mek-narongrit,70388
345,BRA,Filipe TOLEDO,0,0 - 0,0,"3,660 / 8",https://bwfbadminton.com/player/53981/filipe-toledo,53981
346,PHI,Antonio Benjamin GADI,0,0 - 0,0,"3,640 / 6",https://bwfbadminton.com/player/23318/antonio-benjamin-gadi,23318
347,CHN,GAO Tianyu,0,0 - 0,0,"3,640 / 2",https://bwfbadminton.com/player/66141/gao-tianyu,66141
348,PER,Sebastian MACIAS,+1,0 - 0,0,"3,617 / 7",https://bwfbadminton.com/player/67260/sebastian-macias,67260
349,AUS,Lewis WANG,+1,0 - 0,0,"3,580 / 6",https://bwfbadminton.com/player/90427/lewis-wang,90427
350,TPE,LAI Yu-Hua,+1,0 - 0,0,"3,560 / 7",https://bwfbadminton.com/player/97114/lai-yu-hua,97114
351,RUS,Maxim ROMANOV,+2,0 - 0,0,"3,530 / 7",https://bwfbadminton.com/player/57809/maxim-romanov,57809
352,CAN,Kyle GOLDING,+2,0 - 0,0,"3,520 / 7",https://bwfbadminton.com/player/61702/kyle-golding,61702
353,TPE,Sheng-Jie YANG,+2,0 - 0,0,"3,470 / 3",https://bwfbadminton.com/player/95759/sheng-jie-yang,95759
354,RUS,Andrey PARAKHODIN,+2,0 - 0,0,"3,440 / 6",https://bwfbadminton.com/player/85632/andrey-parakhodin,85632
355,IRI,Soroush ESKANDARI VATANNEJAD,+2,0 - 0,0,"3,440 / 3",https://bwfbadminton.com/player/24470/soroush-eskandari-vatannejad,24470
356,GUA,Ruben CASTELLANOS,+2,0 - 0,0,"3,429 / 4",https://bwfbadminton.com/player/90459/ruben-castellanos,90459
357,IND,Oscar BANSAL,+2,0 - 0,0,"3,420 / 4",https://bwfbadminton.com/player/41087/oscar-bansal,41087
358,NZL,Maika PHILLIPS,+2,0 - 0,0,"3,420 / 3",https://bwfbadminton.com/player/88652/maika-phillips,88652
359,IND,C. Rohit Yadav,-41,0 - 0,0,"3,400 / 3",https://bwfbadminton.com/player/91072/c-rohit-yadav,91072
359,JPN,Tatsuya WATANABE,+3,0 - 0,0,"3,400 / 3",https://bwfbadminton.com/player/79979/tatsuya-watanabe,79979
361,CAN,HUANG Guoxing,+2,0 - 0,0,"3,400 / 1",https://bwfbadminton.com/player/75163/huang-guoxing,75163
362,MAS,Winson NEO,+2,0 - 0,0,"3,360 / 9",https://bwfbadminton.com/player/67974/winson-neo,67974
363,CZE,Maximilian KORENY,+2,0 - 0,0,"3,350 / 13",https://bwfbadminton.com/player/56024/maximilian-koreny,56024
364,TPE,CHANG En Chia,+2,0 - 0,0,"3,350 / 6",https://bwfbadminton.com/player/87312/chang-en-chia,87312
364,TPE,CHENG Po Wei,+2,0 - 0,0,"3,350 / 6",https://bwfbadminton.com/player/57555/cheng-po-wei,57555
366,GUA,Anibal MARROQUIN,+2,0 - 0,0,"3,340 / 5",https://bwfbadminton.com/player/93965/anibal-marroquin,93965
367,MAS,Krishna Kumar S,+2,0 - 0,0,"3,330 / 8",https://bwfbadminton.com/player/93465/krishna-kumar-s,93465
368,RUS,Alexander BUTOVETSTKIY,+2,0 - 0,0,"3,330 / 5",https://bwfbadminton.com/player/72488/alexander-butovetstkiy,72488
368,USA,Ryan CHEW,+2,0 - 0,0,"3,330 / 5",https://bwfbadminton.com/player/93167/ryan-chew,93167
370,GER,Max WEISSKIRCHEN,+2,0 - 0,0,"3,300 / 3",https://bwfbadminton.com/player/84815/max-weisskirchen,84815
371,BRN,Heri SETIAWAN,+3,0 - 0,0,"3,270 / 2",https://bwfbadminton.com/player/58686/heri-setiawan,58686
372,SCO,Matthew CARDER,-42,0 - 0,0,"3,261 / 6",https://bwfbadminton.com/player/62711/matthew-carder,62711
373,IND,Arun Kumar ASHOK KUMAR,+47,0 - 0,0,"3,260 / 5",https://bwfbadminton.com/player/88026/arun-kumar-ashok-kumar,88026
374,THA,Peeranat BOONTUN,+1,0 - 0,0,"3,210 / 3",https://bwfbadminton.com/player/77413/peeranat-boontun,77413
375,UKR,ZINUKHOV Andriy,-40,0 - 0,0,"3,200 / 7",https://bwfbadminton.com/player/94176/zinukhov-andriy,94176
376,BUL,Ivan RUSEV,0,0 - 0,0,"3,173 / 7",https://bwfbadminton.com/player/98589/ivan-rusev,98589
377,NOR,Pal WITHERS,0,0 - 0,0,"3,170 / 10",https://bwfbadminton.com/player/61968/pal-withers,61968
378,CAN,Stefan WOJCIKIEWICZ,0,0 - 0,0,"3,170 / 7",https://bwfbadminton.com/player/13310/stefan-wojcikiewicz,13310
379,IRL,Jonathan DOLAN,0,0 - 0,0,"3,154 / 3",https://bwfbadminton.com/player/93539/jonathan-dolan,93539
380,SWE,Felix BURESTEDT,0,0 - 0,0,"3,150 / 9",https://bwfbadminton.com/player/83985/felix-burestedt,83985
381,ISR,Alexander BASS,+40,0 - 0,0,"3,141 / 8",https://bwfbadminton.com/player/15063/alexander-bass,15063
382,NZL,James EUNSON,-1,0 - 0,0,"3,110 / 4",https://bwfbadminton.com/player/54337/james-eunson,54337
383,RUS,Vladimir RUSIN,-1,0 - 0,0,"3,100 / 5",https://bwfbadminton.com/player/40815/vladimir-rusin,40815
384,INA,Muhammad Bayu PANGISTHU,-1,0 - 0,0,"3,100 / 3",https://bwfbadminton.com/player/77437/muhammad-bayu-pangisthu,77437
384,IND,Mohit KAMAT,-1,0 - 0,0,"3,100 / 3",https://bwfbadminton.com/player/19550/mohit-kamat,19550
386,MAS,Kay Ee YEOH,-38,0 - 0,0,"3,090 / 12",https://bwfbadminton.com/player/76457/kay-ee-yeoh,76457
387,MAS,LEW Ming Hui,-2,0 - 0,0,"3,080 / 4",https://bwfbadminton.com/player/80559/lew-ming-hui,80559
388,MAS,"Qi Cong, Scott TSANG",-2,0 - 0,0,"3,050 / 9",https://bwfbadminton.com/player/75803/qi-cong%2C-scott-tsang,75803
389,LTU,Povilas BARTUSIS,-1,0 - 0,0,"3,035 / 7",https://bwfbadminton.com/player/85443/povilas-bartusis,85443
390,RUS,Stanislav PUKHOV,-1,0 - 0,0,"3,030 / 2",https://bwfbadminton.com/player/8354/stanislav-pukhov,8354
391,TPE,KUO Ching-Hung,-1,0 - 0,0,"3,030 / 1",https://bwfbadminton.com/player/76854/kuo-ching-hung,76854
391,KOR,HA Young Woong,-1,0 - 0,0,"3,030 / 1",https://bwfbadminton.com/player/16714/ha-young-woong,16714
393,INA,Januari ARI,-1,0 - 0,0,"3,020 / 3",https://bwfbadminton.com/player/59117/januari-ari,59117
394,INA,Hardianto KURNIAWAN,-1,0 - 0,0,"2,990 / 5",https://bwfbadminton.com/player/59626/hardianto-kurniawan,59626
394,MEX,Lopez ANDRES,-1,0 - 0,0,"2,990 / 5",https://bwfbadminton.com/player/45386/lopez-andres,45386
396,SWE,Mattias WIGARDT,-1,0 - 0,0,"2,990 / 3",https://bwfbadminton.com/player/53246/mattias-wigardt,53246
397,SWE,Albin Carl HJELM,-1,0 - 0,0,"2,960 / 8",https://bwfbadminton.com/player/69306/albin-carl-hjelm,69306
398,MAS,IAN WONG Jien Sern,-1,0 - 0,0,"2,950 / 8",https://bwfbadminton.com/player/80831/ian-wong-jien-sern,80831
399,AUS,Chun-Bong WONG,-1,0 - 0,0,"2,950 / 4",https://bwfbadminton.com/player/97449/chun-bong-wong,97449
400,DEN,Rasmus Grill NOES,-1,0 - 0,0,"2,910 / 4",https://bwfbadminton.com/player/74325/rasmus-grill-noes,74325
401,ZAM,MABO DONALD,-1,0 - 0,0,"2,893 / 6",https://bwfbadminton.com/player/99795/mabo-donald,99795
402,SUI,Marco FUX,-1,0 - 0,0,"2,890 / 7",https://bwfbadminton.com/player/51839/marco-fux,51839
403,BRA,Felippe Cury FONSECA,-1,0 - 0,0,"2,890 / 5",https://bwfbadminton.com/player/64051/felippe-cury-fonseca,64051
404,NZL,Abhinav MANOTA,-52,0 - 0,0,"2,890 / 2",https://bwfbadminton.com/player/58628/abhinav-manota,58628
404,NGR,Gideon BABALOLA,-1,0 - 0,0,"2,890 / 2",https://bwfbadminton.com/player/94697/gideon-babalola,94697
406,TPE,LIU Wei Chi,-2,0 - 0,0,"2,880 / 5",https://bwfbadminton.com/player/69537/liu-wei-chi,69537
407,INA,Kaesar AKBAR,-2,0 - 0,0,"2,840 / 3",https://bwfbadminton.com/player/78059/kaesar-akbar,78059
408,SUR,Virgil SOEROREDJO,-2,0 - 0,0,"2,770 / 7",https://bwfbadminton.com/player/52222/virgil-soeroredjo,52222
409,MRI,Aatish LUBAH,-2,0 - 0,0,"2,760 / 3",https://bwfbadminton.com/player/66071/aatish-lubah,66071
