rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
205,AUS,Michael FARIMAN,+3,0 - 0,0,"8,510 / 7",https://bwfbadminton.com/player/80176/michael-fariman,80176
206,INA,Reksy Aureza MEGANANDA,+3,0 - 0,0,"8,420 / 6",https://bwfbadminton.com/player/60413/reksy-aureza-megananda,60413
207,VIE,Cao Cuong PHAM,+35,0 - 0,0,"8,367 / 6",https://bwfbadminton.com/player/87628/cao-cuong-pham,87628
208,MAS,GOH Giap Chin,+2,0 - 0,0,"8,180 / 5",https://bwfbadminton.com/player/73534/goh-giap-chin,73534
209,CAN,Andrew D'SOUZA,+2,0 - 0,0,"8,113 / 7",https://bwfbadminton.com/player/89988/andrew-d-souza,89988
210,CHN,LIAO Junwei,+3,0 - 0,0,"8,010 / 4",https://bwfbadminton.com/player/63943/liao-junwei,63943
211,SUI,Anthony DUMARTHERAY,+3,0 - 0,0,"7,950 / 16",https://bwfbadminton.com/player/54041/anthony-dumartheray,54041
212,SWE,Jacob NILSSON,+3,0 - 0,0,"7,910 / 12",https://bwfbadminton.com/player/76972/jacob-nilsson,76972
213,WAL,Daniel FONT,+3,0 - 0,0,"7,877 / 14",https://bwfbadminton.com/player/63977/daniel-font,63977
214,JPN,Kanta TSUNEYAMA,+3,0 - 0,0,"7,870 / 5",https://bwfbadminton.com/player/57823/kanta-tsuneyama,57823
215,THA,Kantaphon WANGCHAROEN,+3,0 - 0,0,"7,830 / 8",https://bwfbadminton.com/player/92508/kantaphon-wangcharoen,92508
216,INA,Nathaniel Ernestan SULISTYO,+3,0 - 0,0,"7,820 / 12",https://bwfbadminton.com/player/83378/nathaniel-ernestan-sulistyo,83378
217,MAS,Vi Hen TAN,+3,0 - 0,0,"7,810 / 7",https://bwfbadminton.com/player/95132/vi-hen-tan,95132
218,CZE,Pavel FLORIAN,-11,0 - 0,0,"7,680 / 11",https://bwfbadminton.com/player/53043/pavel-florian,53043
219,EGY,Abdelrahman KASHKAL,+14,0 - 0,0,"7,670 / 9",https://bwfbadminton.com/player/24294/abdelrahman-kashkal,24294
220,JPN,Hashiru SHIMONO,+1,0 - 0,0,"7,510 / 5",https://bwfbadminton.com/player/76185/hashiru-shimono,76185
221,GER,Kai SCHAEFER,-15,0 - 0,0,"7,480 / 10",https://bwfbadminton.com/player/20808/kai-schaefer,20808
222,MAS,YEOH Seng Zoe,0,0 - 0,0,"7,390 / 7",https://bwfbadminton.com/player/95952/yeoh-seng-zoe,95952
223,FIN,Henri AARNIO,0,0 - 0,0,"7,180 / 14",https://bwfbadminton.com/player/62470/henri-aarnio,62470
224,TPE,YANG Chih Chieh,0,0 - 0,0,"7,150 / 7",https://bwfbadminton.com/player/85790/yang-chih-chieh,85790
225,DEN,Rasmus MESSERSCHMIDT,0,0 - 0,0,"7,130 / 9",https://bwfbadminton.com/player/81860/rasmus-messerschmidt,81860
226,TPE,Chi Yu LO,0,0 - 0,0,"7,090 / 6",https://bwfbadminton.com/player/94373/chi-yu-lo,94373
227,ENG,Alex LANE,0,0 - 0,0,"7,040 / 13",https://bwfbadminton.com/player/79109/alex-lane,79109
228,SCO,Alistair CASEY,0,0 - 0,0,"7,030 / 6",https://bwfbadminton.com/player/13641/alistair-casey,13641
229,FRA,Marin BAUMANN,-17,0 - 0,0,"6,860 / 14",https://bwfbadminton.com/player/86516/marin-baumann,86516
230,KOR,LEE Hong Je,-1,0 - 0,0,"6,820 / 4",https://bwfbadminton.com/player/82907/lee-hong-je,82907
231,MAS,Ikmal Hussain JAAFAR,-1,0 - 0,0,"6,780 / 11",https://bwfbadminton.com/player/71405/ikmal-hussain-jaafar,71405
232,REU,Arnaud GENIN,-1,0 - 0,0,"6,780 / 6",https://bwfbadminton.com/player/67062/arnaud-genin,67062
233,IND,Venkat Gaurav PRASAD,-1,0 - 0,0,"6,760 / 6",https://bwfbadminton.com/player/78600/venkat-gaurav-prasad,78600
234,SGP,Kwan Ting Sean LEE,0,0 - 0,0,"6,661 / 11",https://bwfbadminton.com/player/87566/kwan-ting-sean-lee,87566
235,INA,Kaizar Bobby ALEXANDER,0,0 - 0,0,"6,630 / 13",https://bwfbadminton.com/player/62455/kaizar-bobby-alexander,62455
236,RUS,Sergey SIRANT,-38,0 - 0,0,"6,590 / 6",https://bwfbadminton.com/player/93878/sergey-sirant,93878
237,SGP,Ronald SUSILO,-1,0 - 0,0,"6,560 / 5",https://bwfbadminton.com/player/50170/ronald-susilo,50170
238,MAS,WOON Kok Hong,-1,0 - 0,0,"6,480 / 11",https://bwfbadminton.com/player/99888/woon-kok-hong,99888
239,MEX,Arturo HERNANDEZ,-1,0 - 0,0,"6,445 / 7",https://bwfbadminton.com/player/66431/arturo-hernandez,66431
240,EGY,Ali Ahmed EL KHATEEB,+7,0 - 0,0,"6,430 / 7",https://bwfbadminton.com/player/80660/ali-ahmed-el-khateeb,80660
241,CHN,SHI Yu Qi,-2,0 - 0,0,"6,350 / 5",https://bwfbadminton.com/player/57945/shi-yu-qi,57945
242,MEX,Antonio OCEGUEDA,-2,0 - 0,0,"6,280 / 6",https://bwfbadminton.com/player/85781/antonio-ocegueda,85781
243,INA,Shesar Hiren RHUSTAVITO,-2,0 - 0,0,"6,200 / 3",https://bwfbadminton.com/player/81887/shesar-hiren-rhustavito,81887
244,AUS,Anthony JOE,-1,0 - 0,0,"6,160 / 7",https://bwfbadminton.com/player/58754/anthony-joe,58754
245,GER,Lars SCHAENZLER,-1,0 - 0,0,"6,140 / 10",https://bwfbadminton.com/player/77085/lars-schaenzler,77085
246,NZL,Dylan SOEDJASA,-1,0 - 0,0,"6,080 / 4",https://bwfbadminton.com/player/82683/dylan-soedjasa,82683
247,MAS,CHONG Yee Han,-1,0 - 0,0,"6,070 / 7",https://bwfbadminton.com/player/79695/chong-yee-han,79695
248,MAS,Zulhelmi ZULKIFFLI,0,0 - 0,0,"5,940 / 8",https://bwfbadminton.com/player/64155/zulhelmi-zulkiffli,64155
249,SWE,Felix BURESTEDT,0,0 - 0,0,"5,930 / 11",https://bwfbadminton.com/player/83985/felix-burestedt,83985
250,SUI,Christian KIRCHMAYR,0,0 - 0,0,"5,853 / 14",https://bwfbadminton.com/player/98222/christian-kirchmayr,98222
251,IND,Harsheel DANI,0,0 - 0,0,"5,840 / 5",https://bwfbadminton.com/player/85472/harsheel-dani,85472
252,THA,Adulrach NAMKUL,0,0 - 0,0,"5,810 / 7",https://bwfbadminton.com/player/77315/adulrach-namkul,77315
253,HUN,Gergely KRAUSZ,0,0 - 0,0,"5,798 / 11",https://bwfbadminton.com/player/56755/gergely-krausz,56755
254,BUL,Stilian MAKARSKI,0,0 - 0,0,"5,750 / 10",https://bwfbadminton.com/player/15084/stilian-makarski,15084
255,POR,Pedro MARTINS,0,0 - 0,0,"5,700 / 5",https://bwfbadminton.com/player/57034/pedro-martins,57034
256,ESP,Luís Enrique PEÑALVER,0,0 - 0,0,"5,680 / 9",https://bwfbadminton.com/player/71221/luis-enrique-pe%C3%91alver,71221
257,GER,Tobias WADENKA,+2,0 - 0,0,"5,670 / 15",https://bwfbadminton.com/player/27744/tobias-wadenka,27744
258,IND,Siddharath THAKUR,-1,0 - 0,0,"5,670 / 4",https://bwfbadminton.com/player/75005/siddharath-thakur,75005
259,IND,Akshit MAHAJAN,-1,0 - 0,0,"5,660 / 3",https://bwfbadminton.com/player/63346/akshit-mahajan,63346
260,CAN,Timothy CHIU,0,0 - 0,0,"5,600 / 9",https://bwfbadminton.com/player/61666/timothy-chiu,61666
261,IND,Aditya PRAKASH,0,0 - 0,0,"5,560 / 4",https://bwfbadminton.com/player/46574/aditya-prakash,46574
262,MAS,Kok Pong LOKE,0,0 - 0,0,"5,540 / 10",https://bwfbadminton.com/player/72238/kok-pong-loke,72238
263,TUR,Muhammed Ali KURT,0,0 - 0,0,"5,480 / 8",https://bwfbadminton.com/player/63081/muhammed-ali-kurt,63081
264,ITA,Rudolf DELLENBACH,0,0 - 0,0,"5,460 / 8",https://bwfbadminton.com/player/88613/rudolf-dellenbach,88613
265,TPE,Chia-Hsin WAN,0,0 - 0,0,"5,450 / 3",https://bwfbadminton.com/player/91977/chia-hsin-wan,91977
266,THA,Krit TANTIANANKUL,+1,0 - 0,0,"5,280 / 8",https://bwfbadminton.com/player/82690/krit-tantianankul,82690
267,TPE,YU Chun Hsien,+1,0 - 0,0,"5,230 / 6",https://bwfbadminton.com/player/89893/yu-chun-hsien,89893
268,SUI,Mathias BONNY,+2,0 - 0,0,"5,181 / 14",https://bwfbadminton.com/player/82717/mathias-bonny,82717
269,FRA,Sylvain TERNON,+2,0 - 0,0,"5,160 / 8",https://bwfbadminton.com/player/67067/sylvain-ternon,67067
270,INA,Wibowo SETYALDI PUTRA,+2,0 - 0,0,"5,140 / 4",https://bwfbadminton.com/player/99488/wibowo-setyaldi-putra,99488
271,TPE,KUO Ching-Hung,+2,0 - 0,0,"5,140 / 2",https://bwfbadminton.com/player/76854/kuo-ching-hung,76854
272,MAS,Jinn Ye TAN,+2,0 - 0,0,"5,130 / 10",https://bwfbadminton.com/player/92141/jinn-ye-tan,92141
273,THA,Pannawit THONGNUAM,+2,0 - 0,0,"5,070 / 4",https://bwfbadminton.com/player/80800/pannawit-thongnuam,80800
274,IND,Chetan ANAND,+2,0 - 0,0,"5,060 / 3",https://bwfbadminton.com/player/11691/chetan-anand,11691
275,ENG,Darren ADAMSON,+2,0 - 0,0,"5,030 / 9",https://bwfbadminton.com/player/93027/darren-adamson,93027
276,NZL,Luke CHARLESWORTH,+2,0 - 0,0,"5,020 / 3",https://bwfbadminton.com/player/454/luke-charlesworth,454
277,USA,YE Binghong,+2,0 - 0,0,"5,000 / 2",https://bwfbadminton.com/player/56702/ye-binghong,56702
278,CAN,Kyle GOLDING,+2,0 - 0,0,"4,940 / 8",https://bwfbadminton.com/player/61702/kyle-golding,61702
279,ENG,Michael SPENCER-SMITH,+2,0 - 0,0,"4,910 / 15",https://bwfbadminton.com/player/93386/michael-spencer-smith,93386
280,GUA,Ruben CASTELLANOS,+2,0 - 0,0,"4,899 / 6",https://bwfbadminton.com/player/90459/ruben-castellanos,90459
281,NZL,Maoni HU HE,+2,0 - 0,0,"4,880 / 5",https://bwfbadminton.com/player/54909/maoni-hu-he,54909
282,TPE,LAI Yu-Hua,+2,0 - 0,0,"4,870 / 7",https://bwfbadminton.com/player/97114/lai-yu-hua,97114
283,NZL,James EUNSON,+2,0 - 0,0,"4,820 / 4",https://bwfbadminton.com/player/54337/james-eunson,54337
284,TPE,HSU Jui Ting,+2,0 - 0,0,"4,770 / 4",https://bwfbadminton.com/player/72027/hsu-jui-ting,72027
285,JPN,Yosei YAMAGUCHI,+2,0 - 0,0,"4,740 / 5",https://bwfbadminton.com/player/95934/yosei-yamaguchi,95934
286,UZB,Artyom SAVATYUGIN,+46,0 - 0,0,"4,670 / 5",https://bwfbadminton.com/player/93127/artyom-savatyugin,93127
287,THA,Mek NARONGRIT,+1,0 - 0,0,"4,650 / 7",https://bwfbadminton.com/player/70388/mek-narongrit,70388
288,FRA,Jocelyn DESCHAMP,+1,0 - 0,0,"4,640 / 10",https://bwfbadminton.com/player/61278/jocelyn-deschamp,61278
289,POL,MATEUSZ SWIERCZYNSKI,+1,0 - 0,0,"4,540 / 14",https://bwfbadminton.com/player/80607/mateusz-swierczynski,80607
290,MAS,Beng Hong KUAN,+1,0 - 0,0,"4,540 / 7",https://bwfbadminton.com/player/13133/beng-hong-kuan,13133
291,IND,Neeraj VASHIST,+1,0 - 0,0,"4,540 / 4",https://bwfbadminton.com/player/61889/neeraj-vashist,61889
292,CHN,ZHOU Ze Qi,+1,0 - 0,0,"4,530 / 3",https://bwfbadminton.com/player/91093/zhou-ze-qi,91093
293,THA,Parinyawat THONGNUAM,+1,0 - 0,0,"4,510 / 6",https://bwfbadminton.com/player/73786/parinyawat-thongnuam,73786
294,AUS,Ashwant GOBINATHAN,+1,0 - 0,0,"4,510 / 2",https://bwfbadminton.com/player/20295/ashwant-gobinathan,20295
295,TTO,Nicholas BONKOWSKY,+1,0 - 0,0,"4,470 / 7",https://bwfbadminton.com/player/26459/nicholas-bonkowsky,26459
296,ARG,Federico DIAZ,+1,0 - 0,0,"4,427 / 7",https://bwfbadminton.com/player/87574/federico-diaz,87574
297,MAS,"Qi Cong, Scott TSANG",+1,0 - 0,0,"4,420 / 11",https://bwfbadminton.com/player/75803/qi-cong%2C-scott-tsang,75803
298,GER,Daniel BENZ,+1,0 - 0,0,"4,410 / 12",https://bwfbadminton.com/player/53949/daniel-benz,53949
299,BRA,Artur Silva POMOCENO,+1,0 - 0,0,"4,379 / 5",https://bwfbadminton.com/player/77631/artur-silva-pomoceno,77631
300,EGY,Ahmed SALAH,+17,0 - 0,0,"4,370 / 7",https://bwfbadminton.com/player/55949/ahmed-salah,55949
301,POL,Maciej POULAKOWSKI,0,0 - 0,0,"4,360 / 12",https://bwfbadminton.com/player/80805/maciej-poulakowski,80805
302,NED,Vincent DE VRIES,0,0 - 0,0,"4,350 / 9",https://bwfbadminton.com/player/48766/vincent-de-vries,48766
302,TUR,Emre LALE,0,0 - 0,0,"4,350 / 9",https://bwfbadminton.com/player/66694/emre-lale,66694
304,RUS,Vladimir RUSIN,+16,0 - 0,0,"4,320 / 10",https://bwfbadminton.com/player/40815/vladimir-rusin,40815
305,RUS,Nikita KHAKIMOV,-36,0 - 0,0,"4,290 / 7",https://bwfbadminton.com/player/17576/nikita-khakimov,17576
306,SYR,Aljallad AHMAD,-2,0 - 0,0,"4,270 / 5",https://bwfbadminton.com/player/96669/aljallad-ahmad,96669
307,IND,Aditya JOSHI,-2,0 - 0,0,"4,250 / 4",https://bwfbadminton.com/player/60649/aditya-joshi,60649
307,NZL,Brock MATHESON,-2,0 - 0,0,"4,250 / 4",https://bwfbadminton.com/player/19895/brock-matheson,19895
309,MAS,CHEN Tang Jie,-2,0 - 0,0,"4,240 / 7",https://bwfbadminton.com/player/91090/chen-tang-jie,91090
310,INA,Viky ANINDITA,-1,0 - 0,0,"4,210 / 10",https://bwfbadminton.com/player/69331/viky-anindita,69331
311,MAS,Winson NEO,-1,0 - 0,0,"4,200 / 11",https://bwfbadminton.com/player/67974/winson-neo,67974
312,NGR,Enejoh ABAH,-1,0 - 0,0,"4,094 / 3",https://bwfbadminton.com/player/44496/enejoh-abah,44496
313,INA,Eka Fajar KUSUMA,-1,0 - 0,0,"4,090 / 4",https://bwfbadminton.com/player/62856/eka-fajar-kusuma,62856
314,THA,Tawan HUANSURIYA,-1,0 - 0,0,"4,030 / 4",https://bwfbadminton.com/player/53547/tawan-huansuriya,53547
315,HKG,LEE Cheuk Yiu,-1,0 - 0,0,"4,020 / 4",https://bwfbadminton.com/player/94780/lee-cheuk-yiu,94780
315,IND,Abhishek YELIGAR,-1,0 - 0,0,"4,020 / 4",https://bwfbadminton.com/player/95489/abhishek-yeligar,95489
317,TPE,CHENG Po Wei,-1,0 - 0,0,"4,010 / 7",https://bwfbadminton.com/player/57555/cheng-po-wei,57555
318,INA,Henrikho KHO WIBOWO,0,0 - 0,0,"3,970 / 5",https://bwfbadminton.com/player/76618/henrikho-kho-wibowo,76618
318,DEN,Mikkel MIKKELSEN,0,0 - 0,0,"3,970 / 5",https://bwfbadminton.com/player/76031/mikkel-mikkelsen,76031
320,GER,Nikolaj PERSSON,+2,0 - 0,0,"3,930 / 5",https://bwfbadminton.com/player/59587/nikolaj-persson,59587
321,MAS,Ahmadi SAMAN,+2,0 - 0,0,"3,910 / 7",https://bwfbadminton.com/player/54764/ahmadi-saman,54764
322,GER,Max WEISSKIRCHEN,+2,0 - 0,0,"3,900 / 4",https://bwfbadminton.com/player/84815/max-weisskirchen,84815
323,DEN,Kasper DINESEN,+2,0 - 0,0,"3,870 / 2",https://bwfbadminton.com/player/78813/kasper-dinesen,78813
324,RUS,Andrey PARAKHODIN,-16,0 - 0,0,"3,860 / 6",https://bwfbadminton.com/player/85632/andrey-parakhodin,85632
325,CHN,ZHAO Jun Peng,+1,0 - 0,0,"3,850 / 1",https://bwfbadminton.com/player/95930/zhao-jun-peng,95930
325,KOR,YIM Jong Woo,+1,0 - 0,0,"3,850 / 1",https://bwfbadminton.com/player/19694/yim-jong-woo,19694
327,INA,Hermansah .,+1,0 - 0,0,"3,840 / 4",https://bwfbadminton.com/player/71211/hermansah,71211
328,MAS,"Jimmy, Yu Lun TAY",+1,0 - 0,0,"3,830 / 10",https://bwfbadminton.com/player/66577/jimmy%2C-yu-lun-tay,66577
329,EGY,Abdelrahman ABDELHAKIM,+23,0 - 0,0,"3,770 / 6",https://bwfbadminton.com/player/80259/abdelrahman-abdelhakim,80259
330,DOM,Alberto RAPOSO,+1,0 - 0,0,"3,758 / 4",https://bwfbadminton.com/player/63816/alberto-raposo,63816
331,THA,Karnphop ATTHAVIROJ,+2,0 - 0,0,"3,740 / 6",https://bwfbadminton.com/player/89086/karnphop-atthaviroj,89086
332,MAS,SHIA Chun Kang,+2,0 - 0,0,"3,720 / 4",https://bwfbadminton.com/player/66114/shia-chun-kang,66114
333,JPN,Takuto INOUE,+2,0 - 0,0,"3,720 / 2",https://bwfbadminton.com/player/59419/takuto-inoue,59419
334,BUL,Ivan RUSEV,+2,0 - 0,0,"3,713 / 8",https://bwfbadminton.com/player/98589/ivan-rusev,98589
335,NZL,Abhinav MANOTA,+2,0 - 0,0,"3,680 / 4",https://bwfbadminton.com/player/58628/abhinav-manota,58628
336,NED,Justin TEEUWEN,+2,0 - 0,0,"3,660 / 7",https://bwfbadminton.com/player/77646/justin-teeuwen,77646
337,GER,Richard DOMKE,+2,0 - 0,0,"3,620 / 7",https://bwfbadminton.com/player/85035/richard-domke,85035
338,JAM,Gareth HENRY,+2,0 - 0,0,"3,610 / 4",https://bwfbadminton.com/player/29498/gareth-henry,29498
339,INA,Vega Vio NIRWANDA,+2,0 - 0,0,"3,600 / 3",https://bwfbadminton.com/player/57083/vega-vio-nirwanda,57083
340,BRA,Luiz dos SANTOS,+2,0 - 0,0,"3,600 / 4",https://bwfbadminton.com/player/36925/luiz-dos-santos,36925
341,NZL,Jonathan CURTIN,+2,0 - 0,0,"3,580 / 4",https://bwfbadminton.com/player/91659/jonathan-curtin,91659
342,IRL,Joshua MAGEE,+2,0 - 0,0,"3,570 / 7",https://bwfbadminton.com/player/59068/joshua-magee,59068
343,SRB,Igor BJELAN,+2,0 - 0,0,"3,480 / 11",https://bwfbadminton.com/player/39443/igor-bjelan,39443
344,PER,Jose GUEVARA,+2,0 - 0,0,"3,480 / 6",https://bwfbadminton.com/player/58402/jose-guevara,58402
345,TPE,Sheng-Jie YANG,+2,0 - 0,0,"3,470 / 3",https://bwfbadminton.com/player/95759/sheng-jie-yang,95759
346,TPE,LIU Wei Chi,+2,0 - 0,0,"3,440 / 5",https://bwfbadminton.com/player/69537/liu-wei-chi,69537
347,MAS,Chet Vin WONG,+72,0 - 0,0,"3,430 / 8",https://bwfbadminton.com/player/90766/chet-vin-wong,90766
348,MAS,Eizlan Shah MISFAHUL MUNEER,+1,0 - 0,0,"3,430 / 7",https://bwfbadminton.com/player/94309/eizlan-shah-misfahul-muneer,94309
349,DEN,Anders ANTONSEN,+1,0 - 0,0,"3,420 / 2",https://bwfbadminton.com/player/91554/anders-antonsen,91554
350,MAS,Kay Ee YEOH,+1,0 - 0,0,"3,410 / 10",https://bwfbadminton.com/player/76457/kay-ee-yeoh,76457
351,IND,C. Rohit Yadav,+2,0 - 0,0,"3,400 / 3",https://bwfbadminton.com/player/91072/c-rohit-yadav,91072
352,CAN,HUANG Guoxing,+2,0 - 0,0,"3,400 / 1",https://bwfbadminton.com/player/75163/huang-guoxing,75163
353,ITA,Matteo BELLUCCI,+2,0 - 0,0,"3,383 / 7",https://bwfbadminton.com/player/56762/matteo-bellucci,56762
354,NZL,Maika PHILLIPS,+2,0 - 0,0,"3,370 / 3",https://bwfbadminton.com/player/88652/maika-phillips,88652
355,ARG,Pablo MACAGNO,+2,0 - 0,0,"3,362 / 7",https://bwfbadminton.com/player/92346/pablo-macagno,92346
356,RUS,Maxim ROMANOV,-35,0 - 0,0,"3,350 / 7",https://bwfbadminton.com/player/57809/maxim-romanov,57809
357,MAS,Fang Yang LIM,+1,0 - 0,0,"3,350 / 6",https://bwfbadminton.com/player/52107/fang-yang-lim,52107
358,USA,Ryan CHEW,+1,0 - 0,0,"3,330 / 5",https://bwfbadminton.com/player/93167/ryan-chew,93167
359,IRI,Soroush ESKANDARI VATANNEJAD,+1,0 - 0,0,"3,310 / 4",https://bwfbadminton.com/player/24470/soroush-eskandari-vatannejad,24470
360,MAS,Muhammad Hafiz HASHIM,+1,0 - 0,0,"3,270 / 2",https://bwfbadminton.com/player/12370/muhammad-hafiz-hashim,12370
361,RUS,Alexander BUTOVETSTKIY,-31,0 - 0,0,"3,220 / 5",https://bwfbadminton.com/player/72488/alexander-butovetstkiy,72488
362,USA,Mathew FOGARTY,0,0 - 0,0,"3,210 / 6",https://bwfbadminton.com/player/11268/mathew-fogarty,11268
363,INA,Panji Akbar SUDRAJAT,0,0 - 0,0,"3,200 / 6",https://bwfbadminton.com/player/64874/panji-akbar-sudrajat,64874
364,MAS,LIM Zhen Ting,0,0 - 0,0,"3,190 / 7",https://bwfbadminton.com/player/85310/lim-zhen-ting,85310
365,GER,Ary TRISNANTO,0,0 - 0,0,"3,190 / 5",https://bwfbadminton.com/player/75986/ary-trisnanto,75986
366,IND,Abhimanyu SINGH,+1,0 - 0,0,"3,190 / 2",https://bwfbadminton.com/player/8601/abhimanyu-singh,8601
367,MAS,Krishna Kumar S,+1,0 - 0,0,"3,170 / 9",https://bwfbadminton.com/player/93465/krishna-kumar-s,93465
368,FRA,Yoann TURLAN,+1,0 - 0,0,"3,160 / 9",https://bwfbadminton.com/player/54072/yoann-turlan,54072
369,PER,Sebastian MACIAS,+1,0 - 0,0,"3,147 / 6",https://bwfbadminton.com/player/67260/sebastian-macias,67260
370,ISR,Alexander BASS,+1,0 - 0,0,"3,111 / 8",https://bwfbadminton.com/player/15063/alexander-bass,15063
371,DOM,William CABRERA,+1,0 - 0,0,"3,110 / 6",https://bwfbadminton.com/player/13654/william-cabrera,13654
372,IND,Pratul JOSHI,+2,0 - 0,0,"3,100 / 3",https://bwfbadminton.com/player/95512/pratul-joshi,95512
372,RUS,Denis GRACHEV,-106,0 - 0,0,"3,100 / 3",https://bwfbadminton.com/player/53663/denis-grachev,53663
372,IND,Mohit KAMAT,+2,0 - 0,0,"3,100 / 3",https://bwfbadminton.com/player/19550/mohit-kamat,19550
375,BEL,Marijn PUT,+1,0 - 0,0,"3,080 / 11",https://bwfbadminton.com/player/72034/marijn-put,72034
376,USA,Kwong Beng CHAN,+1,0 - 0,0,"3,080 / 5",https://bwfbadminton.com/player/52041/kwong-beng-chan,52041
377,FRA,Toma Junior POPOV,+1,0 - 0,0,"3,070 / 8",https://bwfbadminton.com/player/61628/toma-junior-popov,61628
377,FRA,Tanguy CITRON,+1,0 - 0,0,"3,070 / 8",https://bwfbadminton.com/player/85196/tanguy-citron,85196
379,AUS,Alphonsus NG,+1,0 - 0,0,"3,040 / 4",https://bwfbadminton.com/player/68590/alphonsus-ng,68590
380,MAS,Teck Han TAN,+1,0 - 0,0,"3,040 / 2",https://bwfbadminton.com/player/95412/teck-han-tan,95412
381,RUS,Stanislav PUKHOV,+73,0 - 0,0,"3,030 / 2",https://bwfbadminton.com/player/8354/stanislav-pukhov,8354
382,SWE,Daniel OJAAAR,0,0 - 0,0,"3,000 / 12",https://bwfbadminton.com/player/80036/daniel-ojaaar,80036
383,BUL,Gergin NEDYALKOV,0,0 - 0,0,"2,990 / 7",https://bwfbadminton.com/player/43409/gergin-nedyalkov,43409
384,UKR,Vitaly KONOV,+173,0 - 0,0,"2,990 / 5",https://bwfbadminton.com/player/54467/vitaly-konov,54467
385,SCO,Matthew CARDER,-1,0 - 0,0,"2,980 / 7",https://bwfbadminton.com/player/62711/matthew-carder,62711
386,CAN,Sergiy SHATENKO,-1,0 - 0,0,"2,980 / 3",https://bwfbadminton.com/player/89556/sergiy-shatenko,89556
387,IND,Shreyansh JAISWAL,-1,0 - 0,0,"2,970 / 4",https://bwfbadminton.com/player/83243/shreyansh-jaiswal,83243
388,ISL,Kari GUNNARSSON,-1,0 - 0,0,"2,967 / 9",https://bwfbadminton.com/player/98118/kari-gunnarsson,98118
389,ZAM,Chongo Ezra MULENGA,-1,0 - 0,0,"2,940 / 4",https://bwfbadminton.com/player/65857/chongo-ezra-mulenga,65857
390,GER,Philipp DISCHER,-1,0 - 0,0,"2,890 / 12",https://bwfbadminton.com/player/66597/philipp-discher,66597
391,IRI,Hasan MOTAGHI,-1,0 - 0,0,"2,890 / 2",https://bwfbadminton.com/player/54390/hasan-motaghi,54390
392,MAS,Muhammad Shakhier RUHIZAD,-1,0 - 0,0,"2,870 / 6",https://bwfbadminton.com/player/60794/muhammad-shakhier-ruhizad,60794
393,UKR,ZINUKHOV Andriy,-1,0 - 0,0,"2,860 / 7",https://bwfbadminton.com/player/94176/zinukhov-andriy,94176
394,AUS,Simon Wing Hang LEUNG,-1,0 - 0,0,"2,860 / 4",https://bwfbadminton.com/player/89199/simon-wing-hang-leung,89199
394,IND,Oscar BANSAL,-1,0 - 0,0,"2,860 / 4",https://bwfbadminton.com/player/41087/oscar-bansal,41087
396,CRO,Luka ZDENJAK,-1,0 - 0,0,"2,830 / 8",https://bwfbadminton.com/player/52251/luka-zdenjak,52251
397,FRA,Matthieu LO YING PING,-1,0 - 0,0,"2,800 / 3",https://bwfbadminton.com/player/53011/matthieu-lo-ying-ping,53011
398,SUR,Virgil SOEROREDJO,-1,0 - 0,0,"2,770 / 7",https://bwfbadminton.com/player/52222/virgil-soeroredjo,52222
399,CAN,B. R. Sankeerth,-1,0 - 0,0,"2,770 / 2",https://bwfbadminton.com/player/61819/b-r-sankeerth,61819
400,INA,Andrew SUSANTO,-1,0 - 0,0,"2,750 / 7",https://bwfbadminton.com/player/73773/andrew-susanto,73773
401,CHI,Ivan LEON,-1,0 - 0,0,"2,750 / 4",https://bwfbadminton.com/player/85008/ivan-leon,85008
402,INA,Enzi SHAFIRA,-1,0 - 0,0,"2,750 / 2",https://bwfbadminton.com/player/55715/enzi-shafira,55715
403,CZE,Maximilian KORENY,-1,0 - 0,0,"2,740 / 9",https://bwfbadminton.com/player/56024/maximilian-koreny,56024
404,UKR,Kyrylo LEONOV,-31,0 - 0,0,"2,740 / 6",https://bwfbadminton.com/player/82280/kyrylo-leonov,82280
405,CZE,Lukas ZEVL,-2,0 - 0,0,"2,730 / 7",https://bwfbadminton.com/player/44932/lukas-zevl,44932
406,FRA,Ronan GUEGUIN,-2,0 - 0,0,"2,710 / 9",https://bwfbadminton.com/player/70146/ronan-gueguin,70146
407,INA,Saputra ALVINDO,-2,0 - 0,0,"2,710 / 4",https://bwfbadminton.com/player/64763/saputra-alvindo,64763
408,NZL,Vincent HARRIS,-2,0 - 0,0,"2,710 / 2",https://bwfbadminton.com/player/70170/vincent-harris,70170
409,RSA,Cameron COETZER,-2,0 - 0,0,"2,700 / 5",https://bwfbadminton.com/player/63623/cameron-coetzer,63623
410,CHI,Bastian LIZAMA,-2,0 - 0,0,"2,690 / 6",https://bwfbadminton.com/player/68245/bastian-lizama,68245
