rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
205,CHN,LIAO Junwei,+3,0 - 0,0,"8,010 / 4",https://bwfbadminton.com/player/63943/liao-junwei,63943
206,JPN,Kanta TSUNEYAMA,+4,0 - 0,0,"7,930 / 6",https://bwfbadminton.com/player/57823/kanta-tsuneyama,57823
207,WAL,Daniel FONT,+5,0 - 0,0,"7,917 / 15",https://bwfbadminton.com/player/63977/daniel-font,63977
208,SWE,Jacob NILSSON,+3,0 - 0,0,"7,910 / 12",https://bwfbadminton.com/player/76972/jacob-nilsson,76972
209,INA,Shesar Hiren RHUSTAVITO,+4,0 - 0,0,"7,870 / 4",https://bwfbadminton.com/player/81887/shesar-hiren-rhustavito,81887
210,MAS,Vi Hen TAN,+5,0 - 0,0,"7,810 / 7",https://bwfbadminton.com/player/95132/vi-hen-tan,95132
211,SCO,Alistair CASEY,+5,0 - 0,0,"7,810 / 6",https://bwfbadminton.com/player/13641/alistair-casey,13641
212,SGP,Chao HUANG,-9,0 - 0,0,"7,760 / 7",https://bwfbadminton.com/player/53773/chao-huang,53773
213,INA,Nathaniel Ernestan SULISTYO,+1,0 - 0,0,"7,630 / 10",https://bwfbadminton.com/player/83378/nathaniel-ernestan-sulistyo,83378
214,SUI,Anthony DUMARTHERAY,-5,0 - 0,0,"7,570 / 15",https://bwfbadminton.com/player/54041/anthony-dumartheray,54041
215,JPN,Hashiru SHIMONO,+4,0 - 0,0,"7,510 / 5",https://bwfbadminton.com/player/76185/hashiru-shimono,76185
216,INA,Wisnu Yuli PRASETYO,+4,0 - 0,0,"7,500 / 7",https://bwfbadminton.com/player/99280/wisnu-yuli-prasetyo,99280
217,GER,Kai SCHAEFER,+4,0 - 0,0,"7,480 / 10",https://bwfbadminton.com/player/20808/kai-schaefer,20808
218,EGY,Ali Ahmed EL KHATEEB,+4,0 - 0,0,"7,350 / 8",https://bwfbadminton.com/player/80660/ali-ahmed-el-khateeb,80660
219,ENG,Alex LANE,+8,0 - 0,0,"7,240 / 13",https://bwfbadminton.com/player/79109/alex-lane,79109
220,TPE,Chi Yu LO,+3,0 - 0,0,"7,220 / 7",https://bwfbadminton.com/player/94373/chi-yu-lo,94373
221,INA,Reksy Aureza MEGANANDA,+3,0 - 0,0,"7,220 / 6",https://bwfbadminton.com/player/60413/reksy-aureza-megananda,60413
222,MAS,YEOH Seng Zoe,+14,0 - 0,0,"7,180 / 6",https://bwfbadminton.com/player/95952/yeoh-seng-zoe,95952
223,RUS,Sergey SIRANT,+8,0 - 0,0,"7,140 / 7",https://bwfbadminton.com/player/93878/sergey-sirant,93878
224,DEN,Rasmus MESSERSCHMIDT,+2,0 - 0,0,"7,130 / 9",https://bwfbadminton.com/player/81860/rasmus-messerschmidt,81860
225,GER,Lars SCHAENZLER,+15,0 - 0,0,"6,990 / 11",https://bwfbadminton.com/player/77085/lars-schaenzler,77085
226,ITA,Rudolf DELLENBACH,+12,0 - 0,0,"6,930 / 10",https://bwfbadminton.com/player/88613/rudolf-dellenbach,88613
227,CZE,Pavel FLORIAN,-10,0 - 0,0,"6,830 / 10",https://bwfbadminton.com/player/53043/pavel-florian,53043
228,KOR,LEE Hong Je,+1,0 - 0,0,"6,820 / 4",https://bwfbadminton.com/player/82907/lee-hong-je,82907
229,IND,Venkat Gaurav PRASAD,+1,0 - 0,0,"6,760 / 6",https://bwfbadminton.com/player/78600/venkat-gaurav-prasad,78600
230,FIN,Henri AARNIO,-5,0 - 0,0,"6,750 / 13",https://bwfbadminton.com/player/62470/henri-aarnio,62470
231,THA,Kantaphon WANGCHAROEN,-13,0 - 0,0,"6,750 / 7",https://bwfbadminton.com/player/92508/kantaphon-wangcharoen,92508
232,HKG,TAM Chun Hei,-25,0 - 0,0,"6,710 / 6",https://bwfbadminton.com/player/30163/tam-chun-hei,30163
233,UZB,Artyom SAVATYUGIN,+9,0 - 0,0,"6,610 / 7",https://bwfbadminton.com/player/93127/artyom-savatyugin,93127
234,MAS,Ikmal Hussain JAAFAR,0,0 - 0,0,"6,550 / 10",https://bwfbadminton.com/player/71405/ikmal-hussain-jaafar,71405
235,MAS,Zulhelmi ZULKIFFLI,+2,0 - 0,0,"6,450 / 9",https://bwfbadminton.com/player/64155/zulhelmi-zulkiffli,64155
236,AUS,Anthony JOE,+3,0 - 0,0,"6,430 / 9",https://bwfbadminton.com/player/58754/anthony-joe,58754
237,MAS,GOH Giap Chin,-31,0 - 0,0,"6,430 / 4",https://bwfbadminton.com/player/73534/goh-giap-chin,73534
238,FRA,Marin BAUMANN,-10,0 - 0,0,"6,380 / 13",https://bwfbadminton.com/player/86516/marin-baumann,86516
239,INA,Kaizar Bobby ALEXANDER,-6,0 - 0,0,"6,210 / 11",https://bwfbadminton.com/player/62455/kaizar-bobby-alexander,62455
240,SGP,Ronald SUSILO,-8,0 - 0,0,"6,190 / 5",https://bwfbadminton.com/player/50170/ronald-susilo,50170
241,THA,Adulrach NAMKUL,+8,0 - 0,0,"6,150 / 7",https://bwfbadminton.com/player/77315/adulrach-namkul,77315
242,TPE,YANG Chih Chieh,-1,0 - 0,0,"6,140 / 7",https://bwfbadminton.com/player/85790/yang-chih-chieh,85790
243,NZL,Dylan SOEDJASA,0,0 - 0,0,"6,080 / 4",https://bwfbadminton.com/player/82683/dylan-soedjasa,82683
244,IND,Harsheel DANI,+4,0 - 0,0,"6,050 / 6",https://bwfbadminton.com/player/85472/harsheel-dani,85472
245,SWE,Felix BURESTEDT,0,0 - 0,0,"5,930 / 11",https://bwfbadminton.com/player/83985/felix-burestedt,83985
246,EGY,Ahmed SALAH,0,0 - 0,0,"5,890 / 8",https://bwfbadminton.com/player/55949/ahmed-salah,55949
247,IND,Siddharath THAKUR,+9,0 - 0,0,"5,880 / 5",https://bwfbadminton.com/player/75005/siddharath-thakur,75005
248,GER,Tobias WADENKA,+7,0 - 0,0,"5,860 / 16",https://bwfbadminton.com/player/27744/tobias-wadenka,27744
249,CAN,Timothy CHIU,+8,0 - 0,0,"5,810 / 11",https://bwfbadminton.com/player/61666/timothy-chiu,61666
250,BUL,Stilian MAKARSKI,+1,0 - 0,0,"5,750 / 10",https://bwfbadminton.com/player/15084/stilian-makarski,15084
251,TPE,KUO Ching-Hung,+15,0 - 0,0,"5,690 / 3",https://bwfbadminton.com/player/76854/kuo-ching-hung,76854
252,ESP,Luís Enrique PEÑALVER,0,0 - 0,0,"5,680 / 9",https://bwfbadminton.com/player/71221/luis-enrique-pe%C3%91alver,71221
253,TPE,CHENG Po Wei,0,0 - 0,0,"5,680 / 8",https://bwfbadminton.com/player/57555/cheng-po-wei,57555
254,INA,Alamsyah YUNUS,0,0 - 0,0,"5,680 / 3",https://bwfbadminton.com/player/14553/alamsyah-yunus,14553
255,IND,Akshit MAHAJAN,+3,0 - 0,0,"5,660 / 3",https://bwfbadminton.com/player/63346/akshit-mahajan,63346
256,THA,Pannawit THONGNUAM,+11,0 - 0,0,"5,620 / 5",https://bwfbadminton.com/player/80800/pannawit-thongnuam,80800
257,SGP,Kwan Ting Sean LEE,-22,0 - 0,0,"5,591 / 9",https://bwfbadminton.com/player/87566/kwan-ting-sean-lee,87566
258,REU,Arnaud GENIN,+1,0 - 0,0,"5,490 / 5",https://bwfbadminton.com/player/67062/arnaud-genin,67062
259,TUR,Muhammed Ali KURT,+1,0 - 0,0,"5,480 / 8",https://bwfbadminton.com/player/63081/muhammed-ali-kurt,63081
260,SUI,Christian KIRCHMAYR,-13,0 - 0,0,"5,353 / 12",https://bwfbadminton.com/player/98222/christian-kirchmayr,98222
261,NED,Vincent DE VRIES,+38,0 - 0,0,"5,270 / 10",https://bwfbadminton.com/player/48766/vincent-de-vries,48766
262,RUS,Vladimir IVANOV,-1,0 - 0,0,"5,270 / 6",https://bwfbadminton.com/player/53924/vladimir-ivanov,53924
263,GER,Max WEISSKIRCHEN,+57,0 - 0,0,"5,270 / 5",https://bwfbadminton.com/player/84815/max-weisskirchen,84815
264,HUN,Gergely KRAUSZ,-14,0 - 0,0,"5,268 / 10",https://bwfbadminton.com/player/56755/gergely-krausz,56755
265,TPE,YU Chun Hsien,-3,0 - 0,0,"5,230 / 6",https://bwfbadminton.com/player/89893/yu-chun-hsien,89893
266,DOM,William CABRERA,-3,0 - 0,0,"5,220 / 7",https://bwfbadminton.com/player/13654/william-cabrera,13654
267,MAS,WOON Kok Hong,-23,0 - 0,0,"5,170 / 10",https://bwfbadminton.com/player/99888/woon-kok-hong,99888
268,FRA,Sylvain TERNON,-3,0 - 0,0,"5,160 / 8",https://bwfbadminton.com/player/67067/sylvain-ternon,67067
269,FRA,Jocelyn DESCHAMP,+12,0 - 0,0,"5,150 / 11",https://bwfbadminton.com/player/61278/jocelyn-deschamp,61278
270,ENG,Michael SPENCER-SMITH,+8,0 - 0,0,"5,100 / 14",https://bwfbadminton.com/player/93386/michael-spencer-smith,93386
271,IND,Chetan ANAND,-3,0 - 0,0,"5,060 / 3",https://bwfbadminton.com/player/11691/chetan-anand,11691
272,NZL,Luke CHARLESWORTH,-2,0 - 0,0,"5,020 / 3",https://bwfbadminton.com/player/454/luke-charlesworth,454
273,NGR,Enejoh ABAH,-2,0 - 0,0,"5,014 / 4",https://bwfbadminton.com/player/44496/enejoh-abah,44496
274,USA,YE Binghong,-2,0 - 0,0,"5,000 / 2",https://bwfbadminton.com/player/56702/ye-binghong,56702
275,IND,Aditya PRAKASH,-2,0 - 0,0,"4,900 / 3",https://bwfbadminton.com/player/46574/aditya-prakash,46574
276,NZL,Maoni HU HE,-1,0 - 0,0,"4,880 / 5",https://bwfbadminton.com/player/54909/maoni-hu-he,54909
277,MAS,Jinn Ye TAN,-1,0 - 0,0,"4,830 / 8",https://bwfbadminton.com/player/92141/jinn-ye-tan,92141
278,NZL,James EUNSON,-1,0 - 0,0,"4,820 / 4",https://bwfbadminton.com/player/54337/james-eunson,54337
279,TPE,LAI Yu-Hua,+3,0 - 0,0,"4,760 / 7",https://bwfbadminton.com/player/97114/lai-yu-hua,97114
279,MAS,CHONG Yee Han,+3,0 - 0,0,"4,760 / 7",https://bwfbadminton.com/player/79695/chong-yee-han,79695
281,SYR,Aljallad AHMAD,+23,0 - 0,0,"4,720 / 5",https://bwfbadminton.com/player/96669/aljallad-ahmad,96669
282,EGY,Abdelrahman ABDELHAKIM,-3,0 - 0,0,"4,690 / 7",https://bwfbadminton.com/player/80259/abdelrahman-abdelhakim,80259
283,CHN,SHI Yu Qi,-3,0 - 0,0,"4,680 / 4",https://bwfbadminton.com/player/57945/shi-yu-qi,57945
284,THA,Krit TANTIANANKUL,-10,0 - 0,0,"4,550 / 6",https://bwfbadminton.com/player/82690/krit-tantianankul,82690
285,POL,MATEUSZ SWIERCZYNSKI,-1,0 - 0,0,"4,540 / 14",https://bwfbadminton.com/player/80607/mateusz-swierczynski,80607
286,THA,Mek NARONGRIT,+29,0 - 0,0,"4,540 / 7",https://bwfbadminton.com/player/70388/mek-narongrit,70388
287,IND,Neeraj VASHIST,-2,0 - 0,0,"4,540 / 4",https://bwfbadminton.com/player/61889/neeraj-vashist,61889
288,CHN,ZHOU Ze Qi,-2,0 - 0,0,"4,530 / 3",https://bwfbadminton.com/player/91093/zhou-ze-qi,91093
289,AUS,Ashwant GOBINATHAN,-1,0 - 0,0,"4,510 / 2",https://bwfbadminton.com/player/20295/ashwant-gobinathan,20295
290,MEX,Antonio OCEGUEDA,-1,0 - 0,0,"4,480 / 4",https://bwfbadminton.com/player/85781/antonio-ocegueda,85781
291,TTO,Nicholas BONKOWSKY,-1,0 - 0,0,"4,470 / 7",https://bwfbadminton.com/player/26459/nicholas-bonkowsky,26459
292,TPE,Chia-Hsin WAN,-1,0 - 0,0,"4,440 / 3",https://bwfbadminton.com/player/91977/chia-hsin-wan,91977
293,CAN,Kyle GOLDING,-1,0 - 0,0,"4,430 / 7",https://bwfbadminton.com/player/61702/kyle-golding,61702
294,ARG,Federico DIAZ,-1,0 - 0,0,"4,427 / 7",https://bwfbadminton.com/player/87574/federico-diaz,87574
295,MAS,"Qi Cong, Scott TSANG",-1,0 - 0,0,"4,420 / 11",https://bwfbadminton.com/player/75803/qi-cong%2C-scott-tsang,75803
296,GUA,Ruben CASTELLANOS,+1,0 - 0,0,"4,389 / 5",https://bwfbadminton.com/player/90459/ruben-castellanos,90459
297,MAS,Chet Vin WONG,+2,0 - 0,0,"4,350 / 9",https://bwfbadminton.com/player/90766/chet-vin-wong,90766
298,MEX,Arturo HERNANDEZ,+4,0 - 0,0,"4,335 / 6",https://bwfbadminton.com/player/66431/arturo-hernandez,66431
299,MAS,Kok Pong LOKE,-12,0 - 0,0,"4,310 / 7",https://bwfbadminton.com/player/72238/kok-pong-loke,72238
300,THA,Tawan HUANSURIYA,+11,0 - 0,0,"4,300 / 6",https://bwfbadminton.com/player/53547/tawan-huansuriya,53547
301,RUS,Nikita KHAKIMOV,+2,0 - 0,0,"4,290 / 7",https://bwfbadminton.com/player/17576/nikita-khakimov,17576
302,IND,Aditya JOSHI,+3,0 - 0,0,"4,250 / 4",https://bwfbadminton.com/player/60649/aditya-joshi,60649
302,NZL,Brock MATHESON,+3,0 - 0,0,"4,250 / 4",https://bwfbadminton.com/player/19895/brock-matheson,19895
304,IRI,Soroush ESKANDARI VATANNEJAD,+3,0 - 0,0,"4,230 / 5",https://bwfbadminton.com/player/24470/soroush-eskandari-vatannejad,24470
305,MAS,CHEN Tang Jie,+16,0 - 0,0,"4,220 / 6",https://bwfbadminton.com/player/91090/chen-tang-jie,91090
306,MAS,Winson NEO,+2,0 - 0,0,"4,170 / 10",https://bwfbadminton.com/player/67974/winson-neo,67974
307,ENG,Darren ADAMSON,-38,0 - 0,0,"4,110 / 8",https://bwfbadminton.com/player/93027/darren-adamson,93027
308,HKG,LEE Cheuk Yiu,+4,0 - 0,0,"4,020 / 4",https://bwfbadminton.com/player/94780/lee-cheuk-yiu,94780
308,IND,Abhishek YELIGAR,+4,0 - 0,0,"4,020 / 4",https://bwfbadminton.com/player/95489/abhishek-yeligar,95489
310,PER,Jose GUEVARA,+4,0 - 0,0,"3,990 / 7",https://bwfbadminton.com/player/58402/jose-guevara,58402
311,IRL,Joshua MAGEE,+5,0 - 0,0,"3,980 / 7",https://bwfbadminton.com/player/59068/joshua-magee,59068
312,DEN,Mikkel MIKKELSEN,+5,0 - 0,0,"3,970 / 5",https://bwfbadminton.com/player/76031/mikkel-mikkelsen,76031
312,MAS,Beng Hong KUAN,-3,0 - 0,0,"3,970 / 5",https://bwfbadminton.com/player/13133/beng-hong-kuan,13133
314,MAS,Teck Han TAN,+54,0 - 0,0,"3,960 / 3",https://bwfbadminton.com/player/95412/teck-han-tan,95412
315,GER,Daniel BENZ,-20,0 - 0,0,"3,930 / 11",https://bwfbadminton.com/player/53949/daniel-benz,53949
316,SRB,Igor BJELAN,+23,0 - 0,0,"3,930 / 10",https://bwfbadminton.com/player/39443/igor-bjelan,39443
317,MAS,Muhammad Hafiz HASHIM,+2,0 - 0,0,"3,930 / 3",https://bwfbadminton.com/player/12370/muhammad-hafiz-hashim,12370
318,INA,Henrikho KHO WIBOWO,+28,0 - 0,0,"3,920 / 6",https://bwfbadminton.com/player/76618/henrikho-kho-wibowo,76618
319,SCO,Matthew CARDER,+55,0 - 0,0,"3,900 / 8",https://bwfbadminton.com/player/62711/matthew-carder,62711
320,DEN,Kasper DINESEN,+2,0 - 0,0,"3,870 / 2",https://bwfbadminton.com/player/78813/kasper-dinesen,78813
321,BRA,Artur Silva POMOCENO,+2,0 - 0,0,"3,869 / 4",https://bwfbadminton.com/player/77631/artur-silva-pomoceno,77631
322,SUI,Mathias BONNY,-58,0 - 0,0,"3,851 / 12",https://bwfbadminton.com/player/82717/mathias-bonny,82717
323,CHN,ZHAO Jun Peng,+1,0 - 0,0,"3,850 / 1",https://bwfbadminton.com/player/95930/zhao-jun-peng,95930
323,KOR,YIM Jong Woo,+1,0 - 0,0,"3,850 / 1",https://bwfbadminton.com/player/19694/yim-jong-woo,19694
325,POL,Maciej POULAKOWSKI,-27,0 - 0,0,"3,830 / 11",https://bwfbadminton.com/player/80805/maciej-poulakowski,80805
326,MAS,"Jimmy, Yu Lun TAY",+1,0 - 0,0,"3,760 / 9",https://bwfbadminton.com/player/66577/jimmy%2C-yu-lun-tay,66577
327,MAS,SHIA Chun Kang,+1,0 - 0,0,"3,720 / 4",https://bwfbadminton.com/player/66114/shia-chun-kang,66114
328,JPN,Takuto INOUE,+1,0 - 0,0,"3,720 / 2",https://bwfbadminton.com/player/59419/takuto-inoue,59419
329,FRA,Toma Junior POPOV,+36,0 - 0,0,"3,680 / 7",https://bwfbadminton.com/player/61628/toma-junior-popov,61628
330,NZL,Abhinav MANOTA,+1,0 - 0,0,"3,680 / 4",https://bwfbadminton.com/player/58628/abhinav-manota,58628
331,GER,Richard DOMKE,+3,0 - 0,0,"3,620 / 7",https://bwfbadminton.com/player/85035/richard-domke,85035
332,JAM,Gareth HENRY,+3,0 - 0,0,"3,610 / 4",https://bwfbadminton.com/player/29498/gareth-henry,29498
333,KAZ,Artur NIYAZOV,0,0 - 0,0,"3,600 / 7",https://bwfbadminton.com/player/77551/artur-niyazov,77551
334,INA,Viky ANINDITA,-24,0 - 0,0,"3,590 / 8",https://bwfbadminton.com/player/69331/viky-anindita,69331
335,NZL,Jonathan CURTIN,+1,0 - 0,0,"3,580 / 4",https://bwfbadminton.com/player/91659/jonathan-curtin,91659
336,NGR,Jinkan Ifraimu BULUS,+1,0 - 0,0,"3,570 / 2",https://bwfbadminton.com/player/51968/jinkan-ifraimu-bulus,51968
337,TPE,LIU Wei Chi,+13,0 - 0,0,"3,520 / 5",https://bwfbadminton.com/player/69537/liu-wei-chi,69537
338,THA,Parinyawat THONGNUAM,0,0 - 0,0,"3,490 / 4",https://bwfbadminton.com/player/73786/parinyawat-thongnuam,73786
339,MAS,Ahmadi SAMAN,-13,0 - 0,0,"3,470 / 6",https://bwfbadminton.com/player/54764/ahmadi-saman,54764
340,FRA,Tanguy CITRON,+25,0 - 0,0,"3,440 / 8",https://bwfbadminton.com/player/85196/tanguy-citron,85196
341,DEN,Anders ANTONSEN,0,0 - 0,0,"3,420 / 2",https://bwfbadminton.com/player/91554/anders-antonsen,91554
342,IND,C. Rohit Yadav,0,0 - 0,0,"3,400 / 3",https://bwfbadminton.com/player/91072/c-rohit-yadav,91072
343,CAN,HUANG Guoxing,0,0 - 0,0,"3,400 / 1",https://bwfbadminton.com/player/75163/huang-guoxing,75163
344,ITA,Matteo BELLUCCI,0,0 - 0,0,"3,383 / 7",https://bwfbadminton.com/player/56762/matteo-bellucci,56762
345,NZL,Maika PHILLIPS,+2,0 - 0,0,"3,370 / 3",https://bwfbadminton.com/player/88652/maika-phillips,88652
346,ARG,Pablo MACAGNO,+2,0 - 0,0,"3,362 / 7",https://bwfbadminton.com/player/92346/pablo-macagno,92346
347,TUR,Emre LALE,-48,0 - 0,0,"3,350 / 8",https://bwfbadminton.com/player/66694/emre-lale,66694
348,RUS,Maxim ROMANOV,+1,0 - 0,0,"3,350 / 7",https://bwfbadminton.com/player/57809/maxim-romanov,57809
349,UKR,Kyrylo LEONOV,+44,0 - 0,0,"3,290 / 7",https://bwfbadminton.com/player/82280/kyrylo-leonov,82280
350,MAS,Kay Ee YEOH,+1,0 - 0,0,"3,270 / 9",https://bwfbadminton.com/player/76457/kay-ee-yeoh,76457
351,CHI,Ivan LEON,+1,0 - 0,0,"3,260 / 5",https://bwfbadminton.com/player/85008/ivan-leon,85008
352,BUL,Ivan RUSEV,-22,0 - 0,0,"3,203 / 8",https://bwfbadminton.com/player/98589/ivan-rusev,98589
353,GER,Ary TRISNANTO,+1,0 - 0,0,"3,190 / 5",https://bwfbadminton.com/player/75986/ary-trisnanto,75986
354,IND,Abhimanyu SINGH,+1,0 - 0,0,"3,190 / 2",https://bwfbadminton.com/player/8601/abhimanyu-singh,8601
355,IND,Shreyansh JAISWAL,+20,0 - 0,0,"3,180 / 5",https://bwfbadminton.com/player/83243/shreyansh-jaiswal,83243
356,INA,Eka Fajar KUSUMA,0,0 - 0,0,"3,170 / 3",https://bwfbadminton.com/player/62856/eka-fajar-kusuma,62856
357,CHI,Cristian ARAYA,+1,0 - 0,0,"3,150 / 6",https://bwfbadminton.com/player/38221/cristian-araya,38221
358,INA,Moch. Revindra REYHALDI,+50,0 - 0,0,"3,140 / 3",https://bwfbadminton.com/player/61065/moch-revindra-reyhaldi,61065
359,ISR,Alexander BASS,0,0 - 0,0,"3,101 / 7",https://bwfbadminton.com/player/15063/alexander-bass,15063
360,IND,Pratul JOSHI,+1,0 - 0,0,"3,100 / 3",https://bwfbadminton.com/player/95512/pratul-joshi,95512
360,IND,Mohit KAMAT,+1,0 - 0,0,"3,100 / 3",https://bwfbadminton.com/player/19550/mohit-kamat,19550
362,MAS,Eizlan Shah MISFAHUL MUNEER,-22,0 - 0,0,"3,090 / 7",https://bwfbadminton.com/player/94309/eizlan-shah-misfahul-muneer,94309
363,BRA,Luiz dos SANTOS,0,0 - 0,0,"3,090 / 3",https://bwfbadminton.com/player/36925/luiz-dos-santos,36925
364,MAS,LIM Zhen Ting,-11,0 - 0,0,"3,080 / 7",https://bwfbadminton.com/player/85310/lim-zhen-ting,85310
365,AUS,Alphonsus NG,+2,0 - 0,0,"3,040 / 4",https://bwfbadminton.com/player/68590/alphonsus-ng,68590
366,TPE,HSU Jui Ting,-70,0 - 0,0,"3,040 / 2",https://bwfbadminton.com/player/72027/hsu-jui-ting,72027
367,INA,Panji Akbar SUDRAJAT,+2,0 - 0,0,"3,030 / 5",https://bwfbadminton.com/player/64874/panji-akbar-sudrajat,64874
368,SWE,Daniel OJAAAR,+2,0 - 0,0,"3,000 / 12",https://bwfbadminton.com/player/80036/daniel-ojaaar,80036
369,MAS,Fang Yang LIM,+3,0 - 0,0,"2,990 / 5",https://bwfbadminton.com/player/52107/fang-yang-lim,52107
369,UKR,Vitaly KONOV,+3,0 - 0,0,"2,990 / 5",https://bwfbadminton.com/player/54467/vitaly-konov,54467
371,ISL,Kari GUNNARSSON,+5,0 - 0,0,"2,967 / 9",https://bwfbadminton.com/player/98118/kari-gunnarsson,98118
372,ZAM,Chongo Ezra MULENGA,+5,0 - 0,0,"2,940 / 4",https://bwfbadminton.com/player/65857/chongo-ezra-mulenga,65857
373,TPE,Sheng-Jie YANG,+5,0 - 0,0,"2,940 / 3",https://bwfbadminton.com/player/95759/sheng-jie-yang,95759
374,INA,Hermansah .,+5,0 - 0,0,"2,920 / 3",https://bwfbadminton.com/player/71211/hermansah,71211
375,GER,Philipp DISCHER,+5,0 - 0,0,"2,890 / 12",https://bwfbadminton.com/player/66597/philipp-discher,66597
376,MAS,Krishna Kumar S,-16,0 - 0,0,"2,890 / 7",https://bwfbadminton.com/player/93465/krishna-kumar-s,93465
377,NGR,Clement KROBAKPO,+4,0 - 0,0,"2,890 / 2",https://bwfbadminton.com/player/94754/clement-krobakpo,94754
378,UZB,Amrullo BAKHSHULLAEV,+90,0 - 0,0,"2,880 / 6",https://bwfbadminton.com/player/88633/amrullo-bakhshullaev,88633
379,MAS,Muhammad Shakhier RUHIZAD,+4,0 - 0,0,"2,870 / 6",https://bwfbadminton.com/player/60794/muhammad-shakhier-ruhizad,60794
380,UKR,ZINUKHOV Andriy,+4,0 - 0,0,"2,860 / 7",https://bwfbadminton.com/player/94176/zinukhov-andriy,94176
381,AUS,Simon Wing Hang LEUNG,+4,0 - 0,0,"2,860 / 4",https://bwfbadminton.com/player/89199/simon-wing-hang-leung,89199
381,IND,Oscar BANSAL,+4,0 - 0,0,"2,860 / 4",https://bwfbadminton.com/player/41087/oscar-bansal,41087
383,INA,Enzi SHAFIRA,+8,0 - 0,0,"2,850 / 3",https://bwfbadminton.com/player/55715/enzi-shafira,55715
384,FRA,Yoann TURLAN,-27,0 - 0,0,"2,810 / 8",https://bwfbadminton.com/player/54072/yoann-turlan,54072
385,FRA,Matthieu LO YING PING,+3,0 - 0,0,"2,800 / 3",https://bwfbadminton.com/player/53011/matthieu-lo-ying-ping,53011
386,SUR,Virgil SOEROREDJO,+3,0 - 0,0,"2,770 / 7",https://bwfbadminton.com/player/52222/virgil-soeroredjo,52222
387,CAN,B. R. Sankeerth,+3,0 - 0,0,"2,770 / 2",https://bwfbadminton.com/player/61819/b-r-sankeerth,61819
388,CZE,Lukas ZEVL,+6,0 - 0,0,"2,730 / 7",https://bwfbadminton.com/player/44932/lukas-zevl,44932
389,INA,Saputra ALVINDO,+8,0 - 0,0,"2,710 / 4",https://bwfbadminton.com/player/64763/saputra-alvindo,64763
390,NZL,Vincent HARRIS,+8,0 - 0,0,"2,710 / 2",https://bwfbadminton.com/player/70170/vincent-harris,70170
391,RSA,Cameron COETZER,+8,0 - 0,0,"2,700 / 5",https://bwfbadminton.com/player/63623/cameron-coetzer,63623
392,CHI,Bastian LIZAMA,+8,0 - 0,0,"2,690 / 6",https://bwfbadminton.com/player/68245/bastian-lizama,68245
393,INA,Vega Vio NIRWANDA,+8,0 - 0,0,"2,680 / 2",https://bwfbadminton.com/player/57083/vega-vio-nirwanda,57083
394,GUA,Adams RODRIGUEZ,+8,0 - 0,0,"2,650 / 3",https://bwfbadminton.com/player/73292/adams-rodriguez,73292
395,AUS,Daniel FAN,+8,0 - 0,0,"2,640 / 4",https://bwfbadminton.com/player/68589/daniel-fan,68589
396,NZL,Kent PALMER,+8,0 - 0,0,"2,630 / 4",https://bwfbadminton.com/player/53514/kent-palmer,53514
397,FRA,Ronan GUEGUIN,-1,0 - 0,0,"2,610 / 8",https://bwfbadminton.com/player/70146/ronan-gueguin,70146
398,TPE,KAN Chao Yu,+8,0 - 0,0,"2,610 / 3",https://bwfbadminton.com/player/90973/kan-chao-yu,90973
399,FRA,Pierrick CAJOT,+60,0 - 0,0,"2,600 / 4",https://bwfbadminton.com/player/88054/pierrick-cajot,88054
399,SUR,Dylan DARMOHOETOMO,+8,0 - 0,0,"2,600 / 4",https://bwfbadminton.com/player/69570/dylan-darmohoetomo,69570
401,IND,Srujan NANDALURI,+7,0 - 0,0,"2,590 / 2",https://bwfbadminton.com/player/61750/srujan-nandaluri,61750
402,GER,Nikolaj PERSSON,-84,0 - 0,0,"2,560 / 4",https://bwfbadminton.com/player/59587/nikolaj-persson,59587
403,NZL,Callum HARFIELD,+7,0 - 0,0,"2,500 / 3",https://bwfbadminton.com/player/76235/callum-harfield,76235
403,TPE,CHANG En Chia,+7,0 - 0,0,"2,500 / 3",https://bwfbadminton.com/player/87312/chang-en-chia,87312
403,TPE,LU Chi Yuan,+7,0 - 0,0,"2,500 / 3",https://bwfbadminton.com/player/67095/lu-chi-yuan,67095
406,ARG,Tomas THOUYARET,+7,0 - 0,0,"2,470 / 6",https://bwfbadminton.com/player/76870/tomas-thouyaret,76870
407,PUR,Pedro ZAPATA,+7,0 - 0,0,"2,470 / 3",https://bwfbadminton.com/player/60044/pedro-zapata,60044
408,JPN,Kento HORIUCHI,+7,0 - 0,0,"2,470 / 2",https://bwfbadminton.com/player/23876/kento-horiuchi,23876
408,AUS,Mitchell WHELLER,+7,0 - 0,0,"2,470 / 2",https://bwfbadminton.com/player/70877/mitchell-wheller,70877
410,DOM,Alberto RAPOSO,+7,0 - 0,0,"2,468 / 3",https://bwfbadminton.com/player/63816/alberto-raposo,63816
