rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1529,UGA,Brian WAISWA,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94911/brian-waiswa,94911
1529,EST,Karl KERT,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/81765/karl-kert,81765
1529,UZB,Fayzullojon BAKHSHILLOEV,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/95587/fayzullojon-bakhshilloev,95587
1529,BOT,Thusego SEGWAGWA,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/75377/thusego-segwagwa,75377
1529,RSA,Jaques VAN DYK,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/92987/jaques-van-dyk,92987
1529,RSA,Ruben SNYMAN,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/95343/ruben-snyman,95343
1529,RSA,Frank SCHEUN,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/79162/frank-scheun,79162
1529,RSA,Johan SNYMAN,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94423/johan-snyman,94423
1529,ZAM,Humphrey MWABA,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/88157/humphrey-mwaba,88157
1529,ZAM,Edgar SIKANIKA,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/58334/edgar-sikanika,58334
1529,ZAM,Hassani D PHIRI,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59977/hassani-d-phiri,59977
1529,ZAM,Paul MWAMBA,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/88814/paul-mwamba,88814
1529,ZAM,Muka CHIMUKA,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/79837/muka-chimuka,79837
1529,ZAM,Nkhosileti PHIRI,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/61530/nkhosileti-phiri,61530
1529,ZAM,Danny NYAGA,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89831/danny-nyaga,89831
1529,ZAM,Fidellis CHONGO,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/76478/fidellis-chongo,76478
1529,ZAM,Asford DAKA,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/70989/asford-daka,70989
1529,ZAM,Peter ZULU,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/88445/peter-zulu,88445
1529,DEN,Philip SEERUP,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/65516/philip-seerup,65516
1529,SCO,Callum MACMILLAN,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/73416/callum-macmillan,73416
1529,SCO,Sameer Scott AAMIR,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59743/sameer-scott-aamir,59743
1529,SCO,Jordan EDGAR,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/85292/jordan-edgar,85292
1529,NOR,Tobias KRØMKE,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94877/tobias-kr%C3%98mke,94877
1529,NOR,Mads MARUM,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/64818/mads-marum,64818
1529,KOR,Sung Min BAK,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/77358/sung-min-bak,77358
1529,KOR,Jin Ha AHN,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/81356/jin-ha-ahn,81356
1529,KOR,CHOI Hyuk Gyun,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94757/choi-hyuk-gyun,94757
1529,KOR,Yong Joon KIM,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/88227/yong-joon-kim,88227
1529,KOR,In HEO,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99388/in-heo,99388
1529,KOR,Sung Hyuk CHOI,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/93461/sung-hyuk-choi,93461
1529,KOR,Jung Hoon HA,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78410/jung-hoon-ha,78410
1529,KOR,Sung Min SHON,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/81216/sung-min-shon,81216
1529,KOR,Young Hyuk KIM,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59319/young-hyuk-kim,59319
1529,KOR,Seung Pyo KIM,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/55494/seung-pyo-kim,55494
1529,KOR,Jung Hwan YOON,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/93840/jung-hwan-yoon,93840
1529,KOR,Sung Chan IM,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/66403/sung-chan-im,66403
1529,NGR,Olanrewaju Adeyemi OSHINUBI,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/80968/olanrewaju-adeyemi-oshinubi,80968
1529,NGR,Abubakar BAKARI,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/95171/abubakar-bakari,95171
1529,NGR,Folorunsho Ilesanmi OPEYORI,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/97228/folorunsho-ilesanmi-opeyori,97228
1529,NGR,Kabiru USMAN,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/67482/kabiru-usman,67482
1529,NGR,Sunday Habila MUSA,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/61808/sunday-habila-musa,61808
1529,NGR,Victor Delodun AWONIYI,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/60276/victor-delodun-awoniyi,60276
1529,NGR,Olatunji FADIPE,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/68366/olatunji-fadipe,68366
1529,NGR,Isaac OGBOLE,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/80355/isaac-ogbole,80355
1529,ESP,Javier SANCHEZ SOLER,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89570/javier-sanchez-soler,89570
1529,VIE,Duc Giang NGUYEN,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/67643/duc-giang-nguyen,67643
1529,MAS,LIM Yik Fong,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59705/lim-yik-fong,59705
1529,MAS,"Andrew, Zheng Zhou LIW",-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/68517/andrew%2C-zheng-zhou-liw,68517
1529,VIE,TRAN Thanh Duy,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/74801/tran-thanh-duy,74801
1529,VIE,Thanh Nhan PHAN,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/93681/thanh-nhan-phan,93681
1529,VIE,NGUYEN VAN DUC,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/96492/nguyen-van-duc,96492
1529,INA,Wijaya ALFAT,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/79382/wijaya-alfat,79382
1529,COL,Lucas RICO,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/87613/lucas-rico,87613
1529,COL,Miguel SIERRA,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/84496/miguel-sierra,84496
1529,COL,Edison ACOSTA,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78190/edison-acosta,78190
1529,COL,Juan QUINTERO,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78278/juan-quintero,78278
1529,COL,Julian ACOSTA,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89532/julian-acosta,89532
1529,COL,Wilmer PEREZ,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/67890/wilmer-perez,67890
1529,COL,Daladier CHAVES,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94036/daladier-chaves,94036
1529,COL,Raul ROJAS,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/81123/raul-rojas,81123
1529,COL,Enrique RODRIGUEZ,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/64978/enrique-rodriguez,64978
1529,COL,Juan ALVARADO,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59693/juan-alvarado,59693
1529,COL,Giovanny CASTAÑO,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/73477/giovanny-casta%C3%91o,73477
1529,COL,Henry VACA,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/85498/henry-vaca,85498
1529,CAN,Connor TANNAS,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78376/connor-tannas,78376
1529,MRI,Melvin APPIAH,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/65648/melvin-appiah,65648
1529,CHI,Jose UNDURRAGA,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/74345/jose-undurraga,74345
1529,NGR,Ayila GWAMBEH,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/93828/ayila-gwambeh,93828
1529,NGR,Oluseye POPOOLA,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99730/oluseye-popoola,99730
1529,GRE,Paschalis MELIKIDIS,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/64377/paschalis-melikidis,64377
1529,INA,Farid Pramadita GUNAWAN,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/57708/farid-pramadita-gunawan,57708
1529,INA,Jeffer ROSOBIN,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/7789/jeffer-rosobin,7789
1529,INA,Fahmi MUBAROK,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94147/fahmi-mubarok,94147
1529,ARG,Dino DELMASTRO,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99343/dino-delmastro,99343
1529,DEN,Anders Moller QWIST,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/64068/anders-moller-qwist,64068
1529,CRO,Fran GALJER,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78342/fran-galjer,78342
1529,FIN,Roni LYYTINEN,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/60736/roni-lyytinen,60736
1529,UGA,Abdul Jamal Nazar HAMZA,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/67683/abdul-jamal-nazar-hamza,67683
1529,ISL,Sigurdur Sverrir GUNNARSSON,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99114/sigurdur-sverrir-gunnarsson,99114
1529,RSA,Ruan SNYMAN,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/82080/ruan-snyman,82080
1529,BOT,Mbako NKELESA,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78867/mbako-nkelesa,78867
1529,BOT,Phomolo LEOKE,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78511/phomolo-leoke,78511
1529,BAR,Cory FANUS,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/76241/cory-fanus,76241
1529,SCO,Duncan GRANT,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/96560/duncan-grant,96560
1529,SCO,Jacob REYNOLDS,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/79862/jacob-reynolds,79862
1529,NOR,Vegard RIKHEIM,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/79189/vegard-rikheim,79189
1529,MAR,Anwar MACHICHE,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/84044/anwar-machiche,84044
1529,MAR,Ahmad Bachir EL MERGHADI,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/65538/ahmad-bachir-el-merghadi,65538
1529,MAR,Omar KESIKES,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59968/omar-kesikes,59968
1529,MAR,Omar ABDEL WAHID,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/93306/omar-abdel-wahid,93306
1529,MAR,Younes SAAD,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/97590/younes-saad,97590
1529,SUI,Pierrick DESCHENAUX,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99797/pierrick-deschenaux,99797
1529,POL,Marcin NOWAK,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/77038/marcin-nowak,77038
1529,FRA,Manual-Clement ASSING,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/10602/manual-clement-assing,10602
1529,SWE,Jonas Erik EMANUELSSON,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/61313/jonas-erik-emanuelsson,61313
1529,GHA,Emmanuel YAW DONKOR,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/91881/emmanuel-yaw-donkor,91881
1529,DEN,Rasmus THIER,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/63663/rasmus-thier,63663
1529,AUT,Collins Valentine FILIMON,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/86887/collins-valentine-filimon,86887
1529,BOT,RANO Boago,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/60443/rano-boago,60443
1529,BOT,MURUAKGOMO Tomo,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/66490/muruakgomo-tomo,66490
1529,ARG,Lucio CORONATO,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/82314/lucio-coronato,82314
1529,TTO,Jason RAMJASS,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/92857/jason-ramjass,92857
1529,MRI,Faadil SAYED,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99686/faadil-sayed,99686
1529,MRI,Andrew SEERUTHUN,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/68016/andrew-seeruthun,68016
1529,MRI,Zakariyyah BAWAMIA,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/50327/zakariyyah-bawamia,50327
1529,MRI,Idaz HOSSANEE,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/62609/idaz-hossanee,62609
1529,TTO,Keeron Devane GARCIA,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89108/keeron-devane-garcia,89108
1529,ROU,Daniel COJOCARU,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/4517/daniel-cojocaru,4517
1529,FRA,Julien MAIO,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/73323/julien-maio,73323
1529,KOR,Hyun Joon JOO,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89408/hyun-joon-joo,89408
1529,BOT,Omphile MARUMOAGAE,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/62809/omphile-marumoagae,62809
1529,BOT,Modisaotsile BADUBI,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/76412/modisaotsile-badubi,76412
1529,BOT,Kabelo GOLEKANYE,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/66601/kabelo-golekanye,66601
1529,TUR,Burak Furkan DEMIR,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/97958/burak-furkan-demir,97958
1529,TUR,Serdar KOCA,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/82221/serdar-koca,82221
1529,DEN,Victor SVENDSEN,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59420/victor-svendsen,59420
1529,UGA,Ian SENOGA,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89358/ian-senoga,89358
1529,MEX,Daniel MARTINEZ,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/76974/daniel-martinez,76974
1529,CYP,Kyriacos PISSIS,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/82748/kyriacos-pissis,82748
1529,COL,Hugo LAVERDE,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/88067/hugo-laverde,88067
1529,COL,Jahir PENAGOS,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/69250/jahir-penagos,69250
1529,COL,Manuel VARGAS,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/86064/manuel-vargas,86064
1529,NOR,Carl Christian HEM,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/71713/carl-christian-hem,71713
1529,POR,Bruno CARVALHO,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/85224/bruno-carvalho,85224
1529,SCO,Stephen BRENNAN,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/75797/stephen-brennan,75797
1529,UGA,Farook WAYA,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/49712/farook-waya,49712
1529,UGA,"Samuel MPWANYI,",-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/58477/samuel-mpwanyi%2C,58477
1529,UGA,Allan NKIRE,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99654/allan-nkire,99654
1529,UGA,Alex BABU,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/75341/alex-babu,75341
1529,UGA,Davies SENONO,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/45666/davies-senono,45666
1529,MRI,Vishal SAWARAM,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/8476/vishal-sawaram,8476
1529,MRI,JATOONAH Ashley,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/48055/jatoonah-ashley,48055
1529,MRI,John AH-SEE,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/77550/john-ah-see,77550
1529,MRI,CLIFFORD Domingue,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78266/clifford-domingue,78266
1529,VIE,Cong Hai NGUYEN,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/47505/cong-hai-nguyen,47505
1529,UGA,Adam MUBIRU,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/64979/adam-mubiru,64979
1529,UGA,Ivan MAYEGA,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/45725/ivan-mayega,45725
1529,UGA,Jacob MUSISI,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/91594/jacob-musisi,91594
1529,KEN,Alfred MUTHOMI,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/14500/alfred-muthomi,14500
1529,VIE,Tan Thanh LE,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/68387/tan-thanh-le,68387
1529,VIE,Ngoc Manh NGUYEN,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/42759/ngoc-manh-nguyen,42759
1529,KOR,AHN Hyun Suk,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/51325/ahn-hyun-suk,51325
1529,FRA,Florent RIANCHO,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/24454/florent-riancho,24454
1529,SCO,Danny LEINSTER,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/45095/danny-leinster,45095
1529,ZAM,Eli MAMBWE,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/4187/eli-mambwe,4187
1529,USA,Eisenhower LEE,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/67189/eisenhower-lee,67189
1529,POR,Nuno SANTOS,-17,0 - 0,0,100 / 1,https://bwfbadminton.com/player/14191/nuno-santos,14191
1696,GER,Tobias MUND,-17,0 - 0,0,90 / 2,https://bwfbadminton.com/player/88516/tobias-mund,88516
1697,LAT,Kristaps KALNINS,-17,0 - 0,0,80 / 2,https://bwfbadminton.com/player/66199/kristaps-kalnins,66199
1697,ENG,Jonathan AVERY,-17,0 - 0,0,80 / 2,https://bwfbadminton.com/player/60696/jonathan-avery,60696
1697,TUR,Gokhan ZENBILCI,-17,0 - 0,0,80 / 2,https://bwfbadminton.com/player/85726/gokhan-zenbilci,85726
1697,TUR,Mesut SEZER,-17,0 - 0,0,80 / 2,https://bwfbadminton.com/player/94734/mesut-sezer,94734
1697,TUR,Kubilay SADI,-17,0 - 0,0,80 / 2,https://bwfbadminton.com/player/87260/kubilay-sadi,87260
1697,TUR,Fethican DEGIRMENCI,-17,0 - 0,0,80 / 2,https://bwfbadminton.com/player/77885/fethican-degirmenci,77885
1697,TUR,Yazgan CALISIR,-17,0 - 0,0,80 / 2,https://bwfbadminton.com/player/74039/yazgan-calisir,74039
1697,GRE,Axilleas TSARTSIDIS,-17,0 - 0,0,80 / 2,https://bwfbadminton.com/player/87745/axilleas-tsartsidis,87745
1697,TUR,Emre SONMEZ,-17,0 - 0,0,80 / 2,https://bwfbadminton.com/player/87483/emre-sonmez,87483
1697,LAT,Pauls GURECKIS,-17,0 - 0,0,80 / 2,https://bwfbadminton.com/player/97531/pauls-gureckis,97531
1697,ISR,Daniel CHISLOV,-17,0 - 0,0,80 / 2,https://bwfbadminton.com/player/91907/daniel-chislov,91907
1697,TUR,Bahadir Kaan KOLA,-17,0 - 0,0,80 / 2,https://bwfbadminton.com/player/77697/bahadir-kaan-kola,77697
1697,LAT,Edijs LIVINS,-17,0 - 0,0,80 / 2,https://bwfbadminton.com/player/12761/edijs-livins,12761
1697,NOR,Anders LEIRUD,-17,0 - 0,0,80 / 2,https://bwfbadminton.com/player/94114/anders-leirud,94114
1697,NOR,Flaten Jorgensen SONDRE,-17,0 - 0,0,80 / 2,https://bwfbadminton.com/player/81311/flaten-jorgensen-sondre,81311
1712,RUS,Ivan SHADRIN,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/74828/ivan-shadrin,74828
1712,RUS,Leonid KULIKOV,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/79147/leonid-kulikov,79147
1712,RUS,Ivan KHAIMENOK,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/89681/ivan-khaimenok,89681
1712,PER,Santiago DE LA OLIVA ALZAMORA,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/56933/santiago-de-la-oliva-alzamora,56933
1712,PER,Matias ZAMORANO RAMOS,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/99903/matias-zamorano-ramos,99903
1712,FIN,Jesper PAUL,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/56160/jesper-paul,56160
1712,FRA,Clement LE DIZES,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/84459/clement-le-dizes,84459
1712,FRA,Mathieu PERRIN,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/57706/mathieu-perrin,57706
1712,ESP,Ignacio CABEZAS,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/57892/ignacio-cabezas,57892
1712,CHN,YU Chen,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/55596/yu-chen,55596
1712,TKM,Penaberdy SOPYYEV,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/96300/penaberdy-sopyyev,96300
1712,IRQ,Mussa NASER,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/69592/mussa-naser,69592
1712,IRQ,Mahdi MOHAMMED JAWAD,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/75540/mahdi-mohammed-jawad,75540
1712,IRQ,Murdtha NASER,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/65116/murdtha-naser,65116
1712,AFG,Ahmad Faheem YARI,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/98672/ahmad-faheem-yari,98672
1712,TKM,APOV Nurmuhammet,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/77930/apov-nurmuhammet,77930
1712,AFG,Taher REZAEI,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/94249/taher-rezaei,94249
1712,IRQ,Ali NEAMAH,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/91294/ali-neamah,91294
1712,IRQ,Yaqoob OLEIWI,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/96351/yaqoob-oleiwi,96351
1712,SWE,Adrian Theodoros DEMETRIADES,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/90103/adrian-theodoros-demetriades,90103
1712,SWE,Felix NANDIN,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/96240/felix-nandin,96240
1712,SWE,David KARTBERG,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/62457/david-kartberg,62457
1712,THA,Thanabodee SYNCHAROEN,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/84966/thanabodee-syncharoen,84966
1712,THA,Ratchapol PHOOKPHAN,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/61043/ratchapol-phookphan,61043
1712,THA,Kittisuk KITTICHOTPHAN,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/67961/kittisuk-kittichotphan,67961
1712,THA,Weeraphat PHAKJARUNG,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/82770/weeraphat-phakjarung,82770
1712,THA,Apinop ARAYACHAROEN,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/84906/apinop-arayacharoen,84906
1712,THA,Kittipong DUMRONGJITTI,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/99392/kittipong-dumrongjitti,99392
1712,MAS,Thanesh VEERAPPAN,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/87035/thanesh-veerappan,87035
1712,THA,Setthanan PIYAWATCHARAVIJIT,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/89653/setthanan-piyawatcharavijit,89653
1712,THA,Yodsakorn NUALNOOPLONG,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/81925/yodsakorn-nualnooplong,81925
1712,ITA,Fabio CAPONIO,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/87691/fabio-caponio,87691
1712,ITA,Lukas OSELE,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/72521/lukas-osele,72521
1712,ITA,Kevin STROBL,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/64116/kevin-strobl,64116
1712,IRL,Norman Chun Hang LAU,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/87302/norman-chun-hang-lau,87302
1712,ENG,Joseph STEELE,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/84735/joseph-steele,84735
1712,ENG,Luke HILL,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/65177/luke-hill,65177
1712,ENG,Eddie CHOW,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/50724/eddie-chow,50724
1712,ENG,Sean CHAL,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/85155/sean-chal,85155
1712,ENG,Jed ARKSEY,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/61039/jed-arksey,61039
1712,ENG,Heng Lin NGAN,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/66193/heng-lin-ngan,66193
1712,ENG,Daniel LEERS,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/62830/daniel-leers,62830
1712,ENG,Ryan Jing QUEK,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/61837/ryan-jing-quek,61837
1712,ENG,Marcus SMITH,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/83291/marcus-smith,83291
1712,ENG,Kai Siang NG,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/67555/kai-siang-ng,67555
1712,SUI,Flurin FURRER,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/66629/flurin-furrer,66629
1712,FRA,Lionel ZIERINGER,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/58945/lionel-zieringer,58945
1712,SUI,Thibault BERNETTI,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/86873/thibault-bernetti,86873
1712,TUR,Umutcan YILDIZ,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/69202/umutcan-yildiz,69202
1712,BEL,Ward VAN BOVEN,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/91223/ward-van-boven,91223
1712,BEL,Stijn LEKENS,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/67640/stijn-lekens,67640
1712,RUS,Dmitrii KLIMENKO,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/59555/dmitrii-klimenko,59555
