rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1635,POL,Maciej OCIEPA,+336,0 - 0,0,110 / 2,https://bwfbadminton.com/player/97543/maciej-ociepa,97543
1635,CZE,Ondřej KRÁL,+8,0 - 0,0,110 / 2,https://bwfbadminton.com/player/76516/ond%C5%99ej-kral,76516
1654,THA,Tanapat KITTINAOWARAT,+10,0 - 0,0,100 / 2,https://bwfbadminton.com/player/98288/tanapat-kittinaowarat,98288
1654,POL,KROLAK JAKUB,-129,0 - 0,0,100 / 2,https://bwfbadminton.com/player/90422/krolak-jakub,90422
1654,EST,Sander MERITS,+10,0 - 0,0,100 / 2,https://bwfbadminton.com/player/69726/sander-merits,69726
1657,UGA,Daniel AKAU,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/98096/daniel-akau,98096
1657,UGA,Brian KASIRYE,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/73671/brian-kasirye,73671
1657,UGA,Irfan Ali Bhadusha ABDUL VAHAB,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/75799/irfan-ali-bhadusha-abdul-vahab,75799
1657,UGA,Brian WAISWA,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94911/brian-waiswa,94911
1657,EST,Karl KERT,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/81765/karl-kert,81765
1657,UZB,Fayzullojon BAKHSHILLOEV,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/95587/fayzullojon-bakhshilloev,95587
1657,BOT,Thusego SEGWAGWA,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/75377/thusego-segwagwa,75377
1657,RSA,Jaques VAN DYK,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/92987/jaques-van-dyk,92987
1657,RSA,Ruben SNYMAN,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/95343/ruben-snyman,95343
1657,RSA,Frank SCHEUN,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/79162/frank-scheun,79162
1657,RSA,Johan SNYMAN,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94423/johan-snyman,94423
1657,ZAM,Humphrey MWABA,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/88157/humphrey-mwaba,88157
1657,ZAM,Edgar SIKANIKA,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/58334/edgar-sikanika,58334
1657,ZAM,Hassani D PHIRI,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59977/hassani-d-phiri,59977
1657,ZAM,Paul MWAMBA,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/88814/paul-mwamba,88814
1657,ZAM,Muka CHIMUKA,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/79837/muka-chimuka,79837
1657,ZAM,Nkhosileti PHIRI,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/61530/nkhosileti-phiri,61530
1657,ZAM,Danny NYAGA,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89831/danny-nyaga,89831
1657,ZAM,Fidellis CHONGO,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/76478/fidellis-chongo,76478
1657,ZAM,Asford DAKA,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/70989/asford-daka,70989
1657,ZAM,Peter ZULU,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/88445/peter-zulu,88445
1657,DEN,Philip SEERUP,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/65516/philip-seerup,65516
1657,SCO,Callum MACMILLAN,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/73416/callum-macmillan,73416
1657,SCO,Sameer Scott AAMIR,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59743/sameer-scott-aamir,59743
1657,SCO,Jordan EDGAR,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/85292/jordan-edgar,85292
1657,NOR,Tobias KRØMKE,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94877/tobias-kr%C3%98mke,94877
1657,NOR,Mads MARUM,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/64818/mads-marum,64818
1657,KOR,Sung Min BAK,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/77358/sung-min-bak,77358
1657,KOR,Jin Ha AHN,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/81356/jin-ha-ahn,81356
1657,KOR,CHOI Hyuk Gyun,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94757/choi-hyuk-gyun,94757
1657,KOR,Yong Joon KIM,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/88227/yong-joon-kim,88227
1657,KOR,In HEO,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99388/in-heo,99388
1657,KOR,Sung Hyuk CHOI,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/93461/sung-hyuk-choi,93461
1657,KOR,Jung Hoon HA,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78410/jung-hoon-ha,78410
1657,KOR,Sung Min SHON,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/81216/sung-min-shon,81216
1657,KOR,Young Hyuk KIM,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59319/young-hyuk-kim,59319
1657,KOR,Seung Pyo KIM,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/55494/seung-pyo-kim,55494
1657,KOR,Jung Hwan YOON,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/93840/jung-hwan-yoon,93840
1657,KOR,Sung Chan IM,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/66403/sung-chan-im,66403
1657,NGR,Olanrewaju Adeyemi OSHINUBI,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/80968/olanrewaju-adeyemi-oshinubi,80968
1657,NGR,Abubakar BAKARI,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/95171/abubakar-bakari,95171
1657,NGR,Folorunsho Ilesanmi OPEYORI,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/97228/folorunsho-ilesanmi-opeyori,97228
1657,NGR,Kabiru USMAN,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/67482/kabiru-usman,67482
1657,NGR,Sunday Habila MUSA,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/61808/sunday-habila-musa,61808
1657,NGR,Victor Delodun AWONIYI,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/60276/victor-delodun-awoniyi,60276
1657,NGR,Olatunji FADIPE,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/68366/olatunji-fadipe,68366
1657,NGR,Isaac OGBOLE,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/80355/isaac-ogbole,80355
1657,ESP,Javier SANCHEZ SOLER,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89570/javier-sanchez-soler,89570
1657,VIE,Duc Giang NGUYEN,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/67643/duc-giang-nguyen,67643
1657,MAS,LIM Yik Fong,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59705/lim-yik-fong,59705
1657,MAS,"Andrew, Zheng Zhou LIW",+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/68517/andrew%2C-zheng-zhou-liw,68517
1657,VIE,TRAN Thanh Duy,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/74801/tran-thanh-duy,74801
1657,VIE,Thanh Nhan PHAN,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/93681/thanh-nhan-phan,93681
1657,VIE,NGUYEN VAN DUC,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/96492/nguyen-van-duc,96492
1657,INA,Wijaya ALFAT,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/79382/wijaya-alfat,79382
1657,COL,Lucas RICO,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/87613/lucas-rico,87613
1657,COL,Miguel SIERRA,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/84496/miguel-sierra,84496
1657,COL,Edison ACOSTA,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78190/edison-acosta,78190
1657,COL,Juan QUINTERO,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78278/juan-quintero,78278
1657,COL,Julian ACOSTA,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89532/julian-acosta,89532
1657,COL,Wilmer PEREZ,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/67890/wilmer-perez,67890
1657,COL,Daladier CHAVES,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94036/daladier-chaves,94036
1657,COL,Raul ROJAS,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/81123/raul-rojas,81123
1657,COL,Enrique RODRIGUEZ,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/64978/enrique-rodriguez,64978
1657,COL,Juan ALVARADO,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59693/juan-alvarado,59693
1657,COL,Giovanny CASTAÑO,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/73477/giovanny-casta%C3%91o,73477
1657,COL,Henry VACA,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/85498/henry-vaca,85498
1657,CAN,Cory KUNZ,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/76508/cory-kunz,76508
1657,CAN,Shing Chak CHOY,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/85782/shing-chak-choy,85782
1657,CAN,Connor TANNAS,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78376/connor-tannas,78376
1657,CAN,Daniel LEUNG,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/97479/daniel-leung,97479
1657,CAN,Jordon HON,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89786/jordon-hon,89786
1657,CAN,Chih Chun KAO,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/65330/chih-chun-kao,65330
1657,CAN,Victor Chun Kit IP,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/69133/victor-chun-kit-ip,69133
1657,VEN,Franklin Alberto TORREALBA BLANCO,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/72887/franklin-alberto-torrealba-blanco,72887
1657,VEN,Jhonathan Marcial BERMUDEZ RABANAL,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/77714/jhonathan-marcial-bermudez-rabanal,77714
1657,KEN,Caleb MSINYA,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/57368/caleb-msinya,57368
1657,KEN,Samuel MITAMBO,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/56994/samuel-mitambo,56994
1657,KEN,Geoffrey SHIGOLI,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/86039/geoffrey-shigoli,86039
1657,KEN,Brian Odhiambo ORICHO,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78977/brian-odhiambo-oricho,78977
1657,KEN,Peter MURIITHI,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/85150/peter-muriithi,85150
1657,KEN,Derrick ODHIAMBO,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/50372/derrick-odhiambo,50372
1657,MRI,Jean Bernard BONGOUT,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59445/jean-bernard-bongout,59445
1657,MRI,Naadir EDOO,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/71776/naadir-edoo,71776
1657,MRI,Harsh JANKEE,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/74292/harsh-jankee,74292
1657,MRI,Yajaval BHURTUN,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/97761/yajaval-bhurtun,97761
1657,MRI,Melvin APPIAH,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/65648/melvin-appiah,65648
1657,MRI,Tejasveer Kumar SAHYE,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/73944/tejasveer-kumar-sahye,73944
1657,MRI,Tamizhininiyen CANAGASABY,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/62473/tamizhininiyen-canagasaby,62473
1657,MRI,Khabir TEELUCK,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/82150/khabir-teeluck,82150
1657,ARG,Mauro MARZULLO,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/85658/mauro-marzullo,85658
1657,ARG,Estanislao Joaquin OTHAR,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/56025/estanislao-joaquin-othar,56025
1657,ARG,Ignacio PRIETO,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/90652/ignacio-prieto,90652
1657,BRA,Kelvyn Dos Santos GIMENEZ,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/70066/kelvyn-dos-santos-gimenez,70066
1657,BRA,Adely CONCEIÇÃO,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/96051/adely-concei%C3%87ao,96051
1657,BRA,Matheus Nelson RIBAS,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/61068/matheus-nelson-ribas,61068
1657,GRE,Dimitrios ROUPELIS,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/65796/dimitrios-roupelis,65796
1657,ITA,Alexander KANTIOLER,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/62722/alexander-kantioler,62722
1657,RUS,Shokhzod GULOMZODA,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/87062/shokhzod-gulomzoda,87062
1657,INA,Tampi ENDRUE,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/88869/tampi-endrue,88869
1657,INA,Sofyan KURNIAWAN,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/83986/sofyan-kurniawan,83986
1657,INA,Duthree Gigih BELATMA,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/90706/duthree-gigih-belatma,90706
1657,INA,Fahmi MUBAROK,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94147/fahmi-mubarok,94147
1657,INA,Kevin THIOLA,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/69600/kevin-thiola,69600
1657,UGA,Abdul Jamal Nazar HAMZA,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/67683/abdul-jamal-nazar-hamza,67683
1657,KAZ,Arman MURZABEKOV,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/65255/arman-murzabekov,65255
1657,ISL,Sigurdur Sverrir GUNNARSSON,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99114/sigurdur-sverrir-gunnarsson,99114
1657,RSA,Ruan SNYMAN,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/82080/ruan-snyman,82080
1657,BOT,Mbako NKELESA,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78867/mbako-nkelesa,78867
1657,BOT,Phomolo LEOKE,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78511/phomolo-leoke,78511
1657,SCO,Duncan GRANT,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/96560/duncan-grant,96560
1657,SCO,Jacob REYNOLDS,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/79862/jacob-reynolds,79862
1657,NOR,Vegard RIKHEIM,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/79189/vegard-rikheim,79189
1657,MAR,Anwar MACHICHE,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/84044/anwar-machiche,84044
1657,MAR,Ahmad Bachir EL MERGHADI,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/65538/ahmad-bachir-el-merghadi,65538
1657,MAR,Omar KESIKES,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59968/omar-kesikes,59968
1657,MAR,Omar ABDEL WAHID,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/93306/omar-abdel-wahid,93306
1657,MAR,Younes SAAD,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/97590/younes-saad,97590
1657,SUI,Pierrick DESCHENAUX,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99797/pierrick-deschenaux,99797
1657,POL,Marcin NOWAK,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/77038/marcin-nowak,77038
1657,VEN,Ivan ELYOURI PEROZO,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/71570/ivan-elyouri-perozo,71570
1657,VEN,MARTÍNEZ RODRÍGUEZ Joel Augusto,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/68830/martinez-rodriguez-joel-augusto,68830
1657,SWE,Jonas Erik EMANUELSSON,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/61313/jonas-erik-emanuelsson,61313
1657,CAN,Graydon ROBB,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/58679/graydon-robb,58679
1657,THA,Tongchai HENGVIVATANACHAI,-284,0 - 0,0,100 / 1,https://bwfbadminton.com/player/96801/tongchai-hengvivatanachai,96801
1657,KEN,Paul John MUTISYA,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/86506/paul-john-mutisya,86506
1657,KEN,Isaac MABWAGO,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/70160/isaac-mabwago,70160
1657,KEN,Peter MUSEMBI,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/85466/peter-musembi,85466
1657,MAS,Muhammad Iqram MUALA AZMAN,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/57199/muhammad-iqram-muala-azman,57199
1657,DEN,Rasmus THIER,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/63663/rasmus-thier,63663
1657,AUT,Collins Valentine FILIMON,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/86887/collins-valentine-filimon,86887
1657,EST,Mikk OUNMAA,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/97423/mikk-ounmaa,97423
1657,BOT,RANO Boago,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/60443/rano-boago,60443
1657,BOT,MURUAKGOMO Tomo,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/66490/muruakgomo-tomo,66490
1657,GER,Gustaf Mochamad FIRDAUS,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/70980/gustaf-mochamad-firdaus,70980
1657,ARG,Javier MACAGNO,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/72749/javier-macagno,72749
1657,MRI,Zakariyyah BAWAMIA,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/50327/zakariyyah-bawamia,50327
1657,MRI,Jamsheed BROCHIER,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/93290/jamsheed-brochier,93290
1657,MRI,Ranbir CHOOLUN,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78274/ranbir-choolun,78274
1657,SLO,Andraz KRAPEZ,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/98248/andraz-krapez,98248
1657,MAS,Zairul Nizam ZAINUDDIN,-131,0 - 0,0,100 / 1,https://bwfbadminton.com/player/61430/zairul-nizam-zainuddin,61430
1657,MAS,SOH Wooi Yik,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99389/soh-wooi-yik,99389
1657,MAS,TAN Jia Wei,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/69159/tan-jia-wei,69159
1657,ROU,Daniel COJOCARU,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/4517/daniel-cojocaru,4517
1657,FRA,Julien MAIO,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/73323/julien-maio,73323
1657,KOR,Hyun Joon JOO,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89408/hyun-joon-joo,89408
1657,BOT,Omphile MARUMOAGAE,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/62809/omphile-marumoagae,62809
1657,BOT,Modisaotsile BADUBI,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/76412/modisaotsile-badubi,76412
1657,BOT,Kabelo GOLEKANYE,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/66601/kabelo-golekanye,66601
1657,PHI,John Kenneth MONTTERUBIO,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78377/john-kenneth-montterubio,78377
1657,SYR,Mohamad ALSAWAS,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/73028/mohamad-alsawas,73028
1657,UGA,Ian SENOGA,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89358/ian-senoga,89358
1657,MEX,Daniel MARTINEZ,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/76974/daniel-martinez,76974
1657,COL,Hugo LAVERDE,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/88067/hugo-laverde,88067
1657,COL,Jahir PENAGOS,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/69250/jahir-penagos,69250
1657,COL,Manuel VARGAS,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/86064/manuel-vargas,86064
1657,NED,Aram MAHMOUD,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/84263/aram-mahmoud,84263
1657,SYR,Amar AWAD,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/75506/amar-awad,75506
1657,NOR,Carl Christian HEM,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/71713/carl-christian-hem,71713
1657,POR,Bruno CARVALHO,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/85224/bruno-carvalho,85224
1657,KEN,James KUMUTARI,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/66799/james-kumutari,66799
1657,KEN,Peter MAINA,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/13084/peter-maina,13084
1657,FRA,Terry Sebastien AMEDEE,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/80683/terry-sebastien-amedee,80683
1657,MRI,Soogun Z,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99437/soogun-z,99437
1657,SCO,Stephen BRENNAN,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/75797/stephen-brennan,75797
1657,UGA,"Samuel MPWANYI,",+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/58477/samuel-mpwanyi%2C,58477
1657,UGA,Allan NKIRE,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99654/allan-nkire,99654
1657,MRI,SOOBHAN Ajmeer,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/18872/soobhan-ajmeer,18872
1657,MRI,RAMCHURN Sanjeev,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/55880/ramchurn-sanjeev,55880
1657,MRI,Lloyd ALAM,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/14949/lloyd-alam,14949
1657,VIE,Cong Hai NGUYEN,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/47505/cong-hai-nguyen,47505
1657,UGA,Adam MUBIRU,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/64979/adam-mubiru,64979
1657,ITA,Daniel SCANFERLA,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/69168/daniel-scanferla,69168
1657,VIE,Tan Thanh LE,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/68387/tan-thanh-le,68387
1657,VIE,Ngoc Manh NGUYEN,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/42759/ngoc-manh-nguyen,42759
1657,KOR,AHN Hyun Suk,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/51325/ahn-hyun-suk,51325
1657,SCO,Danny LEINSTER,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/45095/danny-leinster,45095
1657,USA,Eisenhower LEE,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/67189/eisenhower-lee,67189
1657,GER,Christopher SKRZEBA,+9,0 - 0,0,100 / 1,https://bwfbadminton.com/player/87635/christopher-skrzeba,87635
1836,ENG,Daniel MOSS,+7,0 - 0,0,90 / 2,https://bwfbadminton.com/player/92929/daniel-moss,92929
1836,ENG,David POOLE,+7,0 - 0,0,90 / 2,https://bwfbadminton.com/player/74575/david-poole,74575
1838,NZL,Koon Leong LIM,+7,0 - 0,0,90 / 1,https://bwfbadminton.com/player/57134/koon-leong-lim,57134
1838,NZL,Sascha Robert GAUDLITZ,+7,0 - 0,0,90 / 1,https://bwfbadminton.com/player/79071/sascha-robert-gaudlitz,79071
1838,TGA,Renaey Aikoniume NAANIUMOTU,+7,0 - 0,0,90 / 1,https://bwfbadminton.com/player/80833/renaey-aikoniume-naaniumotu,80833
1838,NZL,Jacob MORGON,+7,0 - 0,0,90 / 1,https://bwfbadminton.com/player/62656/jacob-morgon,62656
1838,NZL,Sunil DAHIYA,+7,0 - 0,0,90 / 1,https://bwfbadminton.com/player/69377/sunil-dahiya,69377
1838,NZL,Venkata Surya Rao TEEGALA,+7,0 - 0,0,90 / 1,https://bwfbadminton.com/player/96495/venkata-surya-rao-teegala,96495
1844,NOR,Jorgen ROSENLUND,+7,0 - 0,0,80 / 2,https://bwfbadminton.com/player/71084/jorgen-rosenlund,71084
1844,TUR,Gokhan ZENBILCI,+7,0 - 0,0,80 / 2,https://bwfbadminton.com/player/85726/gokhan-zenbilci,85726
1844,TUR,Mesut SEZER,+7,0 - 0,0,80 / 2,https://bwfbadminton.com/player/94734/mesut-sezer,94734
1844,TUR,Kubilay SADI,+7,0 - 0,0,80 / 2,https://bwfbadminton.com/player/87260/kubilay-sadi,87260
1844,TUR,Fethican DEGIRMENCI,+7,0 - 0,0,80 / 2,https://bwfbadminton.com/player/77885/fethican-degirmenci,77885
1844,TUR,Yazgan CALISIR,+7,0 - 0,0,80 / 2,https://bwfbadminton.com/player/74039/yazgan-calisir,74039
1844,GRE,Axilleas TSARTSIDIS,+7,0 - 0,0,80 / 2,https://bwfbadminton.com/player/87745/axilleas-tsartsidis,87745
1844,DEN,Mathias Rud PEDERSEN,+7,0 - 0,0,80 / 2,https://bwfbadminton.com/player/79903/mathias-rud-pedersen,79903
1844,TUR,Bahadir Kaan KOLA,+7,0 - 0,0,80 / 2,https://bwfbadminton.com/player/77697/bahadir-kaan-kola,77697
1844,LTU,Ignas REZNIKAS,+7,0 - 0,0,80 / 2,https://bwfbadminton.com/player/66853/ignas-reznikas,66853
1844,LTU,Donatas NARVILAS,+7,0 - 0,0,80 / 2,https://bwfbadminton.com/player/8411/donatas-narvilas,8411
1844,NOR,Anders LEIRUD,-236,0 - 0,0,80 / 2,https://bwfbadminton.com/player/94114/anders-leirud,94114
1844,SRB,Jovica RUJEVIC,-236,0 - 0,0,80 / 2,https://bwfbadminton.com/player/8394/jovica-rujevic,8394
1844,NOR,Flaten Jorgensen SONDRE,+7,0 - 0,0,80 / 2,https://bwfbadminton.com/player/81311/flaten-jorgensen-sondre,81311
1858,THA,Korawi PIKUNNGAM,+5,0 - 0,0,70 / 2,https://bwfbadminton.com/player/61456/korawi-pikunngam,61456
1858,AUT,Alexander SEROV,+5,0 - 0,0,70 / 2,https://bwfbadminton.com/player/57790/alexander-serov,57790
1860,CHN,YU Chen,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/55596/yu-chen,55596
1860,GER,Tobias MUND,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/88516/tobias-mund,88516
1860,TKM,Penaberdy SOPYYEV,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/96300/penaberdy-sopyyev,96300
1860,IRQ,Mussa NASER,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/69592/mussa-naser,69592
