rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
205,CAN,Timothy CHIU,+4,0 - 0,0,"7,710 / 11",https://bwfbadminton.com/player/61666/timothy-chiu,61666
206,FIN,Iikka HEINO,+1,0 - 0,0,"7,620 / 10",https://bwfbadminton.com/player/88856/iikka-heino,88856
207,TUR,Sİnan ZORLU,+24,0 - 0,0,"7,610 / 13",https://bwfbadminton.com/player/80148/s%C4%B0nan-zorlu,80148
208,ENG,Sam PARSONS,0,0 - 0,0,"7,606 / 15",https://bwfbadminton.com/player/90842/sam-parsons,90842
209,INA,Wibowo SETYALDI PUTRA,+64,0 - 0,0,"7,570 / 4",https://bwfbadminton.com/player/99488/wibowo-setyaldi-putra,99488
210,FRA,Matthieu LO YING PING,0,0 - 0,0,"7,510 / 8",https://bwfbadminton.com/player/53011/matthieu-lo-ying-ping,53011
211,KOR,LEE Hong Je,0,0 - 0,0,"7,500 / 4",https://bwfbadminton.com/player/82907/lee-hong-je,82907
212,EGY,Abdelrahman KASHKAL,-9,0 - 0,0,"7,490 / 8",https://bwfbadminton.com/player/24294/abdelrahman-kashkal,24294
213,GER,Tobias WADENKA,-7,0 - 0,0,"7,460 / 12",https://bwfbadminton.com/player/27744/tobias-wadenka,27744
214,NGR,Enejoh ABAH,-10,0 - 0,0,"7,429 / 6",https://bwfbadminton.com/player/44496/enejoh-abah,44496
215,IRI,Farzin KHANJANI,-3,0 - 0,0,"7,360 / 7",https://bwfbadminton.com/player/76170/farzin-khanjani,76170
216,SUI,Anthony DUMARTHERAY,-3,0 - 0,0,"7,340 / 16",https://bwfbadminton.com/player/54041/anthony-dumartheray,54041
217,RUS,Nikita KHAKIMOV,-1,0 - 0,0,"7,330 / 9",https://bwfbadminton.com/player/17576/nikita-khakimov,17576
218,GER,Kai SCHAEFER,-3,0 - 0,0,"7,310 / 7",https://bwfbadminton.com/player/20808/kai-schaefer,20808
219,NZL,Joe WU,-2,0 - 0,0,"7,240 / 7",https://bwfbadminton.com/player/14739/joe-wu,14739
220,INA,Reksy Aureza MEGANANDA,-1,0 - 0,0,"7,120 / 5",https://bwfbadminton.com/player/60413/reksy-aureza-megananda,60413
221,VIE,Cao Cuong PHAM,-1,0 - 0,0,"7,070 / 5",https://bwfbadminton.com/player/87628/cao-cuong-pham,87628
222,SGP,Kwan Ting Sean LEE,-1,0 - 0,0,"7,028 / 13",https://bwfbadminton.com/player/87566/kwan-ting-sean-lee,87566
223,USA,Hock Lai LEE,0,0 - 0,0,"7,000 / 5",https://bwfbadminton.com/player/53132/hock-lai-lee,53132
224,TUR,Ramazan OZTURK,+10,0 - 0,0,"6,999 / 12",https://bwfbadminton.com/player/60570/ramazan-ozturk,60570
225,MEX,Luis Ramon GARRIDO,-1,0 - 0,0,"6,970 / 8",https://bwfbadminton.com/player/97943/luis-ramon-garrido,97943
226,JAM,Gareth HENRY,-1,0 - 0,0,"6,970 / 7",https://bwfbadminton.com/player/29498/gareth-henry,29498
227,CHN,LIAO Junwei,-1,0 - 0,0,"6,960 / 4",https://bwfbadminton.com/player/63943/liao-junwei,63943
228,RUS,Anton IVANOV,-6,0 - 0,0,"6,953 / 7",https://bwfbadminton.com/player/67066/anton-ivanov,67066
229,IND,Sameer VERMA,-2,0 - 0,0,"6,910 / 4",https://bwfbadminton.com/player/77003/sameer-verma,77003
230,MAS,Kok Pong LOKE,-2,0 - 0,0,"6,890 / 13",https://bwfbadminton.com/player/72238/kok-pong-loke,72238
231,CZE,Adam MENDREK,-1,0 - 0,0,"6,870 / 13",https://bwfbadminton.com/player/91381/adam-mendrek,91381
232,ESP,Ernesto VELAZQUEZ,0,0 - 0,0,"6,857 / 5",https://bwfbadminton.com/player/54432/ernesto-velazquez,54432
233,DEN,Rasmus MESSERSCHMIDT,0,0 - 0,0,"6,840 / 9",https://bwfbadminton.com/player/81860/rasmus-messerschmidt,81860
234,RUS,Sergey SIRANT,+26,0 - 0,0,"6,750 / 7",https://bwfbadminton.com/player/93878/sergey-sirant,93878
235,IND,Venkat Gaurav PRASAD,+1,0 - 0,0,"6,670 / 7",https://bwfbadminton.com/player/78600/venkat-gaurav-prasad,78600
236,MAS,Ikmal Hussain JAAFAR,+1,0 - 0,0,"6,590 / 11",https://bwfbadminton.com/player/71405/ikmal-hussain-jaafar,71405
237,SGP,Ronald SUSILO,+1,0 - 0,0,"6,560 / 5",https://bwfbadminton.com/player/50170/ronald-susilo,50170
238,DEN,Mikkel MIKKELSEN,+1,0 - 0,0,"6,530 / 7",https://bwfbadminton.com/player/76031/mikkel-mikkelsen,76031
239,CHN,GUO Kai,+1,0 - 0,0,"6,530 / 3",https://bwfbadminton.com/player/83303/guo-kai,83303
240,JPN,Takuto INOUE,+1,0 - 0,0,"6,520 / 3",https://bwfbadminton.com/player/59419/takuto-inoue,59419
241,INA,Nathaniel Ernestan SULISTYO,+1,0 - 0,0,"6,510 / 10",https://bwfbadminton.com/player/83378/nathaniel-ernestan-sulistyo,83378
242,TPE,HSUEH Hsuan Yi,+1,0 - 0,0,"6,480 / 5",https://bwfbadminton.com/player/52983/hsueh-hsuan-yi,52983
243,SWE,Jacob NILSSON,-29,0 - 0,0,"6,460 / 11",https://bwfbadminton.com/player/76972/jacob-nilsson,76972
244,MEX,Arturo HERNANDEZ,0,0 - 0,0,"6,445 / 7",https://bwfbadminton.com/player/66431/arturo-hernandez,66431
245,SCO,Alistair CASEY,0,0 - 0,0,"6,370 / 8",https://bwfbadminton.com/player/13641/alistair-casey,13641
246,INA,Eka Fajar KUSUMA,+1,0 - 0,0,"6,320 / 5",https://bwfbadminton.com/player/62856/eka-fajar-kusuma,62856
247,BUL,Stilian MAKARSKI,+3,0 - 0,0,"6,270 / 11",https://bwfbadminton.com/player/15084/stilian-makarski,15084
248,CAN,Andrew D'SOUZA,+1,0 - 0,0,"6,203 / 4",https://bwfbadminton.com/player/89988/andrew-d-souza,89988
249,TPE,Chi Yu LO,+2,0 - 0,0,"6,170 / 5",https://bwfbadminton.com/player/94373/chi-yu-lo,94373
250,BRA,Luiz dos SANTOS,+2,0 - 0,0,"6,070 / 7",https://bwfbadminton.com/player/36925/luiz-dos-santos,36925
251,GER,Daniel BENZ,-3,0 - 0,0,"6,010 / 11",https://bwfbadminton.com/player/53949/daniel-benz,53949
252,AUS,Anthony JOE,+1,0 - 0,0,"5,990 / 6",https://bwfbadminton.com/player/58754/anthony-joe,58754
253,DOM,Alberto RAPOSO,+1,0 - 0,0,"5,958 / 8",https://bwfbadminton.com/player/63816/alberto-raposo,63816
254,TPE,HSU Jui Ting,+1,0 - 0,0,"5,940 / 5",https://bwfbadminton.com/player/72027/hsu-jui-ting,72027
255,RUS,Denis GRACHEV,+3,0 - 0,0,"5,920 / 7",https://bwfbadminton.com/player/53663/denis-grachev,53663
256,TTO,Nicholas BONKOWSKY,0,0 - 0,0,"5,910 / 8",https://bwfbadminton.com/player/26459/nicholas-bonkowsky,26459
257,EGY,Ali Ahmed EL KHATEEB,+78,0 - 0,0,"5,890 / 5",https://bwfbadminton.com/player/80660/ali-ahmed-el-khateeb,80660
258,IND,Harsheel DANI,-1,0 - 0,0,"5,860 / 4",https://bwfbadminton.com/player/85472/harsheel-dani,85472
259,TUR,Muhammed Ali KURT,+46,0 - 0,0,"5,850 / 8",https://bwfbadminton.com/player/63081/muhammed-ali-kurt,63081
260,INA,Kaizar Bobby ALEXANDER,-1,0 - 0,0,"5,840 / 14",https://bwfbadminton.com/player/62455/kaizar-bobby-alexander,62455
261,ENG,Alex LANE,+1,0 - 0,0,"5,680 / 10",https://bwfbadminton.com/player/79109/alex-lane,79109
262,ENG,Michael SPENCER-SMITH,+1,0 - 0,0,"5,670 / 18",https://bwfbadminton.com/player/93386/michael-spencer-smith,93386
263,IND,Akshit MAHAJAN,+1,0 - 0,0,"5,660 / 3",https://bwfbadminton.com/player/63346/akshit-mahajan,63346
264,BRA,Artur Silva POMOCENO,+1,0 - 0,0,"5,649 / 9",https://bwfbadminton.com/player/77631/artur-silva-pomoceno,77631
265,FRA,Yoann TURLAN,+1,0 - 0,0,"5,640 / 13",https://bwfbadminton.com/player/54072/yoann-turlan,54072
266,THA,Parinyawat THONGNUAM,+1,0 - 0,0,"5,620 / 7",https://bwfbadminton.com/player/73786/parinyawat-thongnuam,73786
267,MAS,Vi Hen TAN,+1,0 - 0,0,"5,590 / 5",https://bwfbadminton.com/player/95132/vi-hen-tan,95132
268,MAS,WOON Kok Hong,+1,0 - 0,0,"5,560 / 9",https://bwfbadminton.com/player/99888/woon-kok-hong,99888
269,CHN,HUANG Yu Xiang,+1,0 - 0,0,"5,520 / 2",https://bwfbadminton.com/player/71261/huang-yu-xiang,71261
270,BOT,Gaone TAWANA,-41,0 - 0,0,"5,502 / 6",https://bwfbadminton.com/player/77223/gaone-tawana,77223
271,KOR,PARK Sung Min,0,0 - 0,0,"5,470 / 5",https://bwfbadminton.com/player/92121/park-sung-min,92121
272,MAS,Beng Hong KUAN,0,0 - 0,0,"5,420 / 8",https://bwfbadminton.com/player/13133/beng-hong-kuan,13133
273,MAS,YEOH Seng Zoe,-38,0 - 0,0,"5,420 / 5",https://bwfbadminton.com/player/95952/yeoh-seng-zoe,95952
274,THA,Karnphop ATTHAVIROJ,-28,0 - 0,0,"5,410 / 6",https://bwfbadminton.com/player/89086/karnphop-atthaviroj,89086
275,JPN,Hashiru SHIMONO,-1,0 - 0,0,"5,350 / 4",https://bwfbadminton.com/player/76185/hashiru-shimono,76185
276,NZL,Luke CHARLESWORTH,-1,0 - 0,0,"5,350 / 3",https://bwfbadminton.com/player/454/luke-charlesworth,454
277,EGY,Ahmed SALAH,+48,0 - 0,0,"5,254 / 6",https://bwfbadminton.com/player/55949/ahmed-salah,55949
278,GER,Ary TRISNANTO,-2,0 - 0,0,"5,250 / 7",https://bwfbadminton.com/player/75986/ary-trisnanto,75986
279,AUS,Ashwant GOBINATHAN,-1,0 - 0,0,"5,230 / 3",https://bwfbadminton.com/player/20295/ashwant-gobinathan,20295
280,NZL,Dylan SOEDJASA,-1,0 - 0,0,"5,160 / 3",https://bwfbadminton.com/player/82683/dylan-soedjasa,82683
281,DOM,William CABRERA,-1,0 - 0,0,"5,150 / 6",https://bwfbadminton.com/player/13654/william-cabrera,13654
282,JPN,Kanta TSUNEYAMA,-1,0 - 0,0,"5,110 / 4",https://bwfbadminton.com/player/57823/kanta-tsuneyama,57823
283,FRA,Sylvain TERNON,-1,0 - 0,0,"5,100 / 10",https://bwfbadminton.com/player/67067/sylvain-ternon,67067
284,IND,Abhishek YELIGAR,-1,0 - 0,0,"5,090 / 5",https://bwfbadminton.com/player/95489/abhishek-yeligar,95489
285,ESP,Luís Enrique PEÑALVER,+10,0 - 0,0,"5,081 / 6",https://bwfbadminton.com/player/71221/luis-enrique-pe%C3%91alver,71221
286,JPN,Yosei YAMAGUCHI,-2,0 - 0,0,"5,070 / 5",https://bwfbadminton.com/player/95934/yosei-yamaguchi,95934
287,NEP,Ratnajit TAMANG,-2,0 - 0,0,"5,070 / 4",https://bwfbadminton.com/player/80608/ratnajit-tamang,80608
288,IND,Siddharath THAKUR,-2,0 - 0,0,"4,960 / 4",https://bwfbadminton.com/player/75005/siddharath-thakur,75005
289,MAS,SHIA Chun Kang,-2,0 - 0,0,"4,890 / 5",https://bwfbadminton.com/player/66114/shia-chun-kang,66114
290,JPN,Yugo KOBAYASHI,-2,0 - 0,0,"4,880 / 4",https://bwfbadminton.com/player/67903/yugo-kobayashi,67903
291,SUI,Mathias BONNY,-2,0 - 0,0,"4,841 / 16",https://bwfbadminton.com/player/82717/mathias-bonny,82717
292,ARG,Pablo MACAGNO,+7,0 - 0,0,"4,832 / 9",https://bwfbadminton.com/player/92346/pablo-macagno,92346
293,MAS,Jinn Ye TAN,-3,0 - 0,0,"4,830 / 10",https://bwfbadminton.com/player/92141/jinn-ye-tan,92141
294,AUS,Pit Seng LOW,-3,0 - 0,0,"4,820 / 7",https://bwfbadminton.com/player/86104/pit-seng-low,86104
295,ITA,Rudolf DELLENBACH,-3,0 - 0,0,"4,810 / 6",https://bwfbadminton.com/player/88613/rudolf-dellenbach,88613
296,DEN,Kasper DINESEN,-3,0 - 0,0,"4,790 / 3",https://bwfbadminton.com/player/78813/kasper-dinesen,78813
297,ARG,Federico DIAZ,+19,0 - 0,0,"4,787 / 9",https://bwfbadminton.com/player/87574/federico-diaz,87574
298,SUI,Christian KIRCHMAYR,+3,0 - 0,0,"4,782 / 15",https://bwfbadminton.com/player/98222/christian-kirchmayr,98222
299,POL,Maciej POULAKOWSKI,-5,0 - 0,0,"4,750 / 11",https://bwfbadminton.com/player/80805/maciej-poulakowski,80805
300,MAS,Zulhelmi ZULKIFFLI,-4,0 - 0,0,"4,700 / 8",https://bwfbadminton.com/player/64155/zulhelmi-zulkiffli,64155
301,MAS,CHEN Tang Jie,-24,0 - 0,0,"4,690 / 6",https://bwfbadminton.com/player/91090/chen-tang-jie,91090
302,MAS,Ahmadi SAMAN,-5,0 - 0,0,"4,630 / 9",https://bwfbadminton.com/player/54764/ahmadi-saman,54764
303,INA,Muhammad Bayu PANGISTHU,-3,0 - 0,0,"4,620 / 4",https://bwfbadminton.com/player/77437/muhammad-bayu-pangisthu,77437
304,AUT,Daniel GRASSMUCK,-6,0 - 0,0,"4,560 / 7",https://bwfbadminton.com/player/53368/daniel-grassmuck,53368
305,THA,Kantaphon WANGCHAROEN,-2,0 - 0,0,"4,500 / 6",https://bwfbadminton.com/player/92508/kantaphon-wangcharoen,92508
306,GER,Patrick KAEMNITZ,+2,0 - 0,0,"4,470 / 9",https://bwfbadminton.com/player/58996/patrick-kaemnitz,58996
307,HUN,Gergely KRAUSZ,-5,0 - 0,0,"4,458 / 9",https://bwfbadminton.com/player/56755/gergely-krausz,56755
308,TPE,YANG Chih Chieh,-2,0 - 0,0,"4,450 / 5",https://bwfbadminton.com/player/85790/yang-chih-chieh,85790
309,NGR,Jinkan Ifraimu BULUS,-48,0 - 0,0,"4,443 / 3",https://bwfbadminton.com/player/51968/jinkan-ifraimu-bulus,51968
310,IND,Anup SRIDHAR,-3,0 - 0,0,"4,420 / 2",https://bwfbadminton.com/player/51310/anup-sridhar,51310
311,CHN,SHI Yu Qi,-2,0 - 0,0,"4,400 / 3",https://bwfbadminton.com/player/57945/shi-yu-qi,57945
311,IND,Shreyansh JAISWAL,-2,0 - 0,0,"4,400 / 3",https://bwfbadminton.com/player/83243/shreyansh-jaiswal,83243
313,GER,Lars SCHAENZLER,-2,0 - 0,0,"4,390 / 7",https://bwfbadminton.com/player/77085/lars-schaenzler,77085
314,TPE,HSU Shao Wen,-2,0 - 0,0,"4,390 / 2",https://bwfbadminton.com/player/49231/hsu-shao-wen,49231
315,GUA,Ruben CASTELLANOS,+40,0 - 0,0,"4,349 / 5",https://bwfbadminton.com/player/90459/ruben-castellanos,90459
316,NZL,Maoni HU HE,-2,0 - 0,0,"4,310 / 4",https://bwfbadminton.com/player/54909/maoni-hu-he,54909
317,MAS,Fang Yang LIM,-2,0 - 0,0,"4,270 / 7",https://bwfbadminton.com/player/52107/fang-yang-lim,52107
318,GUA,Anibal MARROQUIN,+46,0 - 0,0,"4,260 / 6",https://bwfbadminton.com/player/93965/anibal-marroquin,93965
319,IND,Neeraj VASHIST,-2,0 - 0,0,"4,110 / 3",https://bwfbadminton.com/player/61889/neeraj-vashist,61889
320,INA,Viky ANINDITA,-2,0 - 0,0,"4,020 / 12",https://bwfbadminton.com/player/69331/viky-anindita,69331
321,NGR,Victor MAKANJU,-8,0 - 0,0,"4,010 / 5",https://bwfbadminton.com/player/39982/victor-makanju,39982
322,CHN,QIAO Bin,-3,0 - 0,0,"4,000 / 1",https://bwfbadminton.com/player/78828/qiao-bin,78828
323,THA,Adulrach NAMKUL,-3,0 - 0,0,"3,990 / 6",https://bwfbadminton.com/player/77315/adulrach-namkul,77315
324,TUR,Emre LALE,-3,0 - 0,0,"3,980 / 9",https://bwfbadminton.com/player/66694/emre-lale,66694
325,SGP,Robin GONANSA,-3,0 - 0,0,"3,940 / 4",https://bwfbadminton.com/player/30924/robin-gonansa,30924
326,MRI,Georges Julien PAUL,-3,0 - 0,0,"3,930 / 5",https://bwfbadminton.com/player/64839/georges-julien-paul,64839
327,CRO,Luka ZDENJAK,-3,0 - 0,0,"3,910 / 8",https://bwfbadminton.com/player/52251/luka-zdenjak,52251
328,MAS,Kay Ee YEOH,-2,0 - 0,0,"3,880 / 13",https://bwfbadminton.com/player/76457/kay-ee-yeoh,76457
329,NZL,Michael FOWKE,-2,0 - 0,0,"3,880 / 5",https://bwfbadminton.com/player/89001/michael-fowke,89001
330,SUR,Dylan DARMOHOETOMO,-2,0 - 0,0,"3,870 / 5",https://bwfbadminton.com/player/69570/dylan-darmohoetomo,69570
331,TPE,YANG Chih Hsun,-2,0 - 0,0,"3,850 / 3",https://bwfbadminton.com/player/90800/yang-chih-hsun,90800
332,KOR,YIM Jong Woo,-2,0 - 0,0,"3,850 / 1",https://bwfbadminton.com/player/19694/yim-jong-woo,19694
333,PER,Sebastian MACIAS,+11,0 - 0,0,"3,827 / 8",https://bwfbadminton.com/player/67260/sebastian-macias,67260
334,INA,Hermansah .,-3,0 - 0,0,"3,820 / 5",https://bwfbadminton.com/player/71211/hermansah,71211
335,IRI,Hasan MOTAGHI,-3,0 - 0,0,"3,810 / 3",https://bwfbadminton.com/player/54390/hasan-motaghi,54390
336,IND,K. Ajay Kumar,-3,0 - 0,0,"3,800 / 3",https://bwfbadminton.com/player/99772/k-ajay-kumar,99772
337,MRI,Denneshsing BABOOLALL,-3,0 - 0,0,"3,798 / 5",https://bwfbadminton.com/player/54710/denneshsing-baboolall,54710
338,ENG,Darren ADAMSON,-2,0 - 0,0,"3,750 / 6",https://bwfbadminton.com/player/93027/darren-adamson,93027
339,SWE,Adam KHAN,-2,0 - 0,0,"3,740 / 8",https://bwfbadminton.com/player/84881/adam-khan,84881
340,NED,Justin TEEUWEN,-2,0 - 0,0,"3,730 / 8",https://bwfbadminton.com/player/77646/justin-teeuwen,77646
341,JPN,Rei SATO,-2,0 - 0,0,"3,720 / 4",https://bwfbadminton.com/player/97931/rei-sato,97931
342,THA,TANKMANUSTONG Warut,-2,0 - 0,0,"3,700 / 6",https://bwfbadminton.com/player/36967/tankmanustong-warut,36967
343,THA,Mek NARONGRIT,-2,0 - 0,0,"3,700 / 3",https://bwfbadminton.com/player/70388/mek-narongrit,70388
344,PHI,Antonio Benjamin GADI,-1,0 - 0,0,"3,640 / 6",https://bwfbadminton.com/player/23318/antonio-benjamin-gadi,23318
345,BRA,Filipe TOLEDO,-3,0 - 0,0,"3,590 / 7",https://bwfbadminton.com/player/53981/filipe-toledo,53981
346,MAS,Chun Quan CHONG,-42,0 - 0,0,"3,580 / 3",https://bwfbadminton.com/player/96826/chun-quan-chong,96826
347,AUS,Mitchell WHELLER,-1,0 - 0,0,"3,570 / 5",https://bwfbadminton.com/player/70877/mitchell-wheller,70877
348,TPE,LAI Yu-Hua,-1,0 - 0,0,"3,560 / 7",https://bwfbadminton.com/player/97114/lai-yu-hua,97114
349,AUS,Simon Wing Hang LEUNG,-1,0 - 0,0,"3,550 / 5",https://bwfbadminton.com/player/89199/simon-wing-hang-leung,89199
350,RUS,Maxim ROMANOV,-1,0 - 0,0,"3,530 / 7",https://bwfbadminton.com/player/57809/maxim-romanov,57809
351,PHI,Oba-Ob RABBIE JAYSON,-1,0 - 0,0,"3,530 / 6",https://bwfbadminton.com/player/77921/oba-ob-rabbie-jayson,77921
352,CAN,Kyle GOLDING,-1,0 - 0,0,"3,520 / 7",https://bwfbadminton.com/player/61702/kyle-golding,61702
353,RUS,Andrey PARAKHODIN,+1,0 - 0,0,"3,510 / 7",https://bwfbadminton.com/player/85632/andrey-parakhodin,85632
354,HKG,LEE Cheuk Yiu,-2,0 - 0,0,"3,490 / 2",https://bwfbadminton.com/player/94780/lee-cheuk-yiu,94780
355,CHI,Ivan LEON,+78,0 - 0,0,"3,480 / 6",https://bwfbadminton.com/player/85008/ivan-leon,85008
356,TPE,Sheng-Jie YANG,-3,0 - 0,0,"3,470 / 3",https://bwfbadminton.com/player/95759/sheng-jie-yang,95759
357,IND,Oscar BANSAL,-1,0 - 0,0,"3,420 / 4",https://bwfbadminton.com/player/41087/oscar-bansal,41087
358,IND,C. Rohit Yadav,-1,0 - 0,0,"3,400 / 3",https://bwfbadminton.com/player/91072/c-rohit-yadav,91072
358,JPN,Tatsuya WATANABE,-1,0 - 0,0,"3,400 / 3",https://bwfbadminton.com/player/79979/tatsuya-watanabe,79979
360,CAN,HUANG Guoxing,-1,0 - 0,0,"3,400 / 1",https://bwfbadminton.com/player/75163/huang-guoxing,75163
361,MAS,Winson NEO,-1,0 - 0,0,"3,360 / 9",https://bwfbadminton.com/player/67974/winson-neo,67974
362,CZE,Maximilian KORENY,-1,0 - 0,0,"3,350 / 12",https://bwfbadminton.com/player/56024/maximilian-koreny,56024
363,TPE,CHANG En Chia,-1,0 - 0,0,"3,350 / 6",https://bwfbadminton.com/player/87312/chang-en-chia,87312
363,TPE,CHENG Po Wei,-1,0 - 0,0,"3,350 / 6",https://bwfbadminton.com/player/57555/cheng-po-wei,57555
365,MAS,Krishna Kumar S,0,0 - 0,0,"3,330 / 8",https://bwfbadminton.com/player/93465/krishna-kumar-s,93465
366,RUS,Alexander BUTOVETSTKIY,0,0 - 0,0,"3,330 / 5",https://bwfbadminton.com/player/72488/alexander-butovetstkiy,72488
366,USA,Ryan CHEW,0,0 - 0,0,"3,330 / 5",https://bwfbadminton.com/player/93167/ryan-chew,93167
368,EGY,Abdelrahman ABDELHAKIM,+92,0 - 0,0,"3,310 / 4",https://bwfbadminton.com/player/80259/abdelrahman-abdelhakim,80259
369,CHN,LIN Gui Pu,0,0 - 0,0,"3,300 / 4",https://bwfbadminton.com/player/58500/lin-gui-pu,58500
370,GER,Max WEISSKIRCHEN,0,0 - 0,0,"3,300 / 3",https://bwfbadminton.com/player/84815/max-weisskirchen,84815
371,USA,Mathew FOGARTY,+90,0 - 0,0,"3,280 / 7",https://bwfbadminton.com/player/11268/mathew-fogarty,11268
372,BRN,Heri SETIAWAN,-1,0 - 0,0,"3,270 / 2",https://bwfbadminton.com/player/58686/heri-setiawan,58686
373,IND,Arun Kumar ASHOK KUMAR,-1,0 - 0,0,"3,260 / 5",https://bwfbadminton.com/player/88026/arun-kumar-ashok-kumar,88026
374,NZL,Brock MATHESON,-1,0 - 0,0,"3,240 / 2",https://bwfbadminton.com/player/19895/brock-matheson,19895
375,CZE,Jakub BITMAN,-7,0 - 0,0,"3,210 / 11",https://bwfbadminton.com/player/54443/jakub-bitman,54443
376,THA,Peeranat BOONTUN,-2,0 - 0,0,"3,210 / 3",https://bwfbadminton.com/player/77413/peeranat-boontun,77413
377,UKR,ZINUKHOV Andriy,-2,0 - 0,0,"3,200 / 7",https://bwfbadminton.com/player/94176/zinukhov-andriy,94176
378,CHI,Cristian ARAYA,+97,0 - 0,0,"3,180 / 7",https://bwfbadminton.com/player/38221/cristian-araya,38221
379,BUL,Ivan RUSEV,-3,0 - 0,0,"3,173 / 6",https://bwfbadminton.com/player/98589/ivan-rusev,98589
380,NOR,Pal WITHERS,-3,0 - 0,0,"3,170 / 10",https://bwfbadminton.com/player/61968/pal-withers,61968
381,CAN,Stefan WOJCIKIEWICZ,-3,0 - 0,0,"3,170 / 7",https://bwfbadminton.com/player/13310/stefan-wojcikiewicz,13310
382,RUS,Vladimir RUSIN,+2,0 - 0,0,"3,170 / 6",https://bwfbadminton.com/player/40815/vladimir-rusin,40815
383,SWE,Felix BURESTEDT,-4,0 - 0,0,"3,150 / 9",https://bwfbadminton.com/player/83985/felix-burestedt,83985
384,ISR,Alexander BASS,-4,0 - 0,0,"3,141 / 7",https://bwfbadminton.com/player/15063/alexander-bass,15063
385,MAS,"Jimmy, Yu Lun TAY",-4,0 - 0,0,"3,130 / 9",https://bwfbadminton.com/player/66577/jimmy%2C-yu-lun-tay,66577
386,NZL,Shane MASINIPENI,-4,0 - 0,0,"3,120 / 4",https://bwfbadminton.com/player/82164/shane-masinipeni,82164
387,NZL,James EUNSON,-4,0 - 0,0,"3,110 / 4",https://bwfbadminton.com/player/54337/james-eunson,54337
388,IND,Mohit KAMAT,-3,0 - 0,0,"3,100 / 3",https://bwfbadminton.com/player/19550/mohit-kamat,19550
389,MAS,LEW Ming Hui,-3,0 - 0,0,"3,080 / 4",https://bwfbadminton.com/player/80559/lew-ming-hui,80559
390,MAS,"Qi Cong, Scott TSANG",-3,0 - 0,0,"3,050 / 9",https://bwfbadminton.com/player/75803/qi-cong%2C-scott-tsang,75803
391,RUS,Stanislav PUKHOV,-3,0 - 0,0,"3,030 / 2",https://bwfbadminton.com/player/8354/stanislav-pukhov,8354
392,TPE,KUO Ching-Hung,-3,0 - 0,0,"3,030 / 1",https://bwfbadminton.com/player/76854/kuo-ching-hung,76854
392,KOR,HA Young Woong,-3,0 - 0,0,"3,030 / 1",https://bwfbadminton.com/player/16714/ha-young-woong,16714
394,INA,Januari ARI,-3,0 - 0,0,"3,020 / 3",https://bwfbadminton.com/player/59117/januari-ari,59117
395,INA,Hardianto KURNIAWAN,-3,0 - 0,0,"2,990 / 5",https://bwfbadminton.com/player/59626/hardianto-kurniawan,59626
395,MEX,Lopez ANDRES,-3,0 - 0,0,"2,990 / 5",https://bwfbadminton.com/player/45386/lopez-andres,45386
397,SWE,Mattias WIGARDT,-3,0 - 0,0,"2,990 / 3",https://bwfbadminton.com/player/53246/mattias-wigardt,53246
398,ZAM,Chongo Ezra MULENGA,+110,0 - 0,0,"2,940 / 4",https://bwfbadminton.com/player/65857/chongo-ezra-mulenga,65857
399,DEN,Rasmus Grill NOES,-3,0 - 0,0,"2,910 / 4",https://bwfbadminton.com/player/74325/rasmus-grill-noes,74325
400,ZAM,MABO DONALD,-3,0 - 0,0,"2,893 / 6",https://bwfbadminton.com/player/99795/mabo-donald,99795
401,BRA,Felippe Cury FONSECA,-2,0 - 0,0,"2,890 / 5",https://bwfbadminton.com/player/64051/felippe-cury-fonseca,64051
402,NZL,Abhinav MANOTA,-2,0 - 0,0,"2,890 / 2",https://bwfbadminton.com/player/58628/abhinav-manota,58628
402,NGR,Gideon BABALOLA,-2,0 - 0,0,"2,890 / 2",https://bwfbadminton.com/player/94697/gideon-babalola,94697
404,TPE,LIU Wei Chi,-2,0 - 0,0,"2,880 / 5",https://bwfbadminton.com/player/69537/liu-wei-chi,69537
405,SCO,Matthew CARDER,-2,0 - 0,0,"2,840 / 5",https://bwfbadminton.com/player/62711/matthew-carder,62711
406,INA,Kaesar AKBAR,-2,0 - 0,0,"2,840 / 3",https://bwfbadminton.com/player/78059/kaesar-akbar,78059
406,IRI,Soroush ESKANDARI VATANNEJAD,-2,0 - 0,0,"2,840 / 3",https://bwfbadminton.com/player/24470/soroush-eskandari-vatannejad,24470
408,SUI,Marco FUX,-10,0 - 0,0,"2,820 / 6",https://bwfbadminton.com/player/51839/marco-fux,51839
409,NZL,Jonathan CURTIN,-3,0 - 0,0,"2,780 / 3",https://bwfbadminton.com/player/91659/jonathan-curtin,91659
409,NZL,Maika PHILLIPS,-3,0 - 0,0,"2,780 / 3",https://bwfbadminton.com/player/88652/maika-phillips,88652
