rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1500,NZL,Jian WANG,0,0 - 0,0,130 / 1,https://bwfbadminton.com/player/88976/jian-wang,88976
1500,NZL,Jian WANG,0,0 - 0,0,130 / 1,https://bwfbadminton.com/player/88976/jian-wang,88976
1500,NZL,Jasmanjot VIRK,0,0 - 0,0,130 / 1,https://bwfbadminton.com/player/58227/jasmanjot-virk,58227
1500,NZL,Douglas SHEPHARD,0,0 - 0,0,130 / 1,https://bwfbadminton.com/player/59257/douglas-shephard,59257
1500,NZL,Jack BOYLE,0,0 - 0,0,130 / 1,https://bwfbadminton.com/player/95591/jack-boyle,95591
1500,NZL,Frederik Brogger STAPLETON,0,0 - 0,0,130 / 1,https://bwfbadminton.com/player/96393/frederik-brogger-stapleton,96393
1500,NZL,Jason SETO,0,0 - 0,0,130 / 1,https://bwfbadminton.com/player/69449/jason-seto,69449
1500,IND,Gurpartap Singh DHALIWAL,0,0 - 0,0,130 / 1,https://bwfbadminton.com/player/82570/gurpartap-singh-dhaliwal,82570
1500,IND,Rajat RATHORE,0,0 - 0,0,130 / 1,https://bwfbadminton.com/player/69031/rajat-rathore,69031
1500,IND,Akshay RAUT,0,0 - 0,0,130 / 1,https://bwfbadminton.com/player/84376/akshay-raut,84376
1500,LAT,Teodors KERIMOVS,0,0 - 0,0,130 / 1,https://bwfbadminton.com/player/96748/teodors-kerimovs,96748
1500,IND,Ansal YADAV,0,0 - 0,0,130 / 1,https://bwfbadminton.com/player/81106/ansal-yadav,81106
1500,POL,Pawel SMILOWSKI,0,0 - 0,0,130 / 1,https://bwfbadminton.com/player/85532/pawel-smilowski,85532
1500,POL,MATEUSZ BIERNACKI,0,0 - 0,0,130 / 1,https://bwfbadminton.com/player/80864/mateusz-biernacki,80864
1500,CZE,Michal SVĚTNIČKA,0,0 - 0,0,130 / 1,https://bwfbadminton.com/player/75660/michal-sv%C4%9Atni%C4%8Cka,75660
1500,CZE,Premysl VORAC,0,0 - 0,0,130 / 1,https://bwfbadminton.com/player/77756/premysl-vorac,77756
1500,SVK,Martin KOZAR,0,0 - 0,0,130 / 1,https://bwfbadminton.com/player/53986/martin-kozar,53986
1500,TPE,HUNG Chun Chung,0,0 - 0,0,130 / 1,https://bwfbadminton.com/player/92174/hung-chun-chung,92174
1500,TPE,TENG Shih Hua,0,0 - 0,0,130 / 1,https://bwfbadminton.com/player/88098/teng-shih-hua,88098
1500,POL,Patryk SZYMONIAK,0,0 - 0,0,130 / 1,https://bwfbadminton.com/player/22474/patryk-szymoniak,22474
1500,SVK,Juraj VACHALEK,0,0 - 0,0,130 / 1,https://bwfbadminton.com/player/30856/juraj-vachalek,30856
1500,SVK,Michal MATEJKA,0,0 - 0,0,130 / 1,https://bwfbadminton.com/player/12795/michal-matejka,12795
1522,LTU,Karolis EIMUTAITIS,0,0 - 0,0,120 / 3,https://bwfbadminton.com/player/59413/karolis-eimutaitis,59413
1523,CZE,Dean BRABEC,0,0 - 0,0,120 / 2,https://bwfbadminton.com/player/70074/dean-brabec,70074
1523,NOR,Peter Roenn STENSAETH,0,0 - 0,0,120 / 2,https://bwfbadminton.com/player/56897/peter-roenn-stensaeth,56897
1525,FRA,Gregor DUNIKOWSKI,0,0 - 0,0,110 / 2,https://bwfbadminton.com/player/56123/gregor-dunikowski,56123
1525,ENG,Christopher MASSEY,0,0 - 0,0,110 / 2,https://bwfbadminton.com/player/66277/christopher-massey,66277
1525,BEL,Lawrence DE PAUW,0,0 - 0,0,110 / 2,https://bwfbadminton.com/player/73307/lawrence-de-pauw,73307
1525,ESP,CHEN Zeyu,0,0 - 0,0,110 / 2,https://bwfbadminton.com/player/57554/chen-zeyu,57554
1525,BEL,Rover Jay BABATIDO,0,0 - 0,0,110 / 2,https://bwfbadminton.com/player/87943/rover-jay-babatido,87943
1525,FIN,Heming LIN,0,0 - 0,0,110 / 2,https://bwfbadminton.com/player/81242/heming-lin,81242
1525,FIN,Sami PAJUNEN,0,0 - 0,0,110 / 2,https://bwfbadminton.com/player/65039/sami-pajunen,65039
1525,ESP,Victor ALCAIDE,0,0 - 0,0,110 / 2,https://bwfbadminton.com/player/90091/victor-alcaide,90091
1525,GER,David PENG,0,0 - 0,0,110 / 2,https://bwfbadminton.com/player/68652/david-peng,68652
1525,ESP,Enrique PANCORBO,0,0 - 0,0,110 / 2,https://bwfbadminton.com/player/67587/enrique-pancorbo,67587
1525,FRA,Sebastien ALIAS,0,0 - 0,0,110 / 2,https://bwfbadminton.com/player/81588/sebastien-alias,81588
1525,GRE,Ilias XANTHOU,0,0 - 0,0,110 / 2,https://bwfbadminton.com/player/97902/ilias-xanthou,97902
1525,FIN,Iiro KOKKO,0,0 - 0,0,110 / 2,https://bwfbadminton.com/player/53439/iiro-kokko,53439
1525,FIN,Pauli SAARINEN,0,0 - 0,0,110 / 2,https://bwfbadminton.com/player/42727/pauli-saarinen,42727
1525,AUT,Lukas WEISSENBÄCK,0,0 - 0,0,110 / 2,https://bwfbadminton.com/player/28010/lukas-weissenbAeck,28010
1540,POL,KROLAK JAKUB,0,0 - 0,0,100 / 2,https://bwfbadminton.com/player/90422/krolak-jakub,90422
1541,TTO,Shiva PERSAD,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/60519/shiva-persad,60519
1541,TTO,Renaldo SINANAN,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/83827/renaldo-sinanan,83827
1541,TTO,Jewhel SMITH,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/81076/jewhel-smith,81076
1541,TTO,Jesse RAGBIR,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/91468/jesse-ragbir,91468
1541,TTO,Alviero ALVADA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/92859/alviero-alvada,92859
1541,BAR,Michael BOURNE,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99345/michael-bourne,99345
1541,TTO,Tristan MAHARAJ,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/58313/tristan-maharaj,58313
1541,HUN,Bence PYTEL,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/55018/bence-pytel,55018
1541,SLO,Tilen ZALAR,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/62728/tilen-zalar,62728
1541,TUR,Ferhat CAVULDAK,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/62511/ferhat-cavuldak,62511
1541,CHI,GOMPERTZ Matias,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/57851/gompertz-matias,57851
1541,CHI,CONTRERAS Gonzalo,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/57873/contreras-gonzalo,57873
1541,NED,Niels VEENSTRA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/81855/niels-veenstra,81855
1541,INA,Loismalvin Christian ANDRIANTO,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/87314/loismalvin-christian-andrianto,87314
1541,INA,Chandra SIM,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89024/chandra-sim,89024
1541,INA,Guntur PERDANA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/73714/guntur-perdana,73714
1541,CRO,Dino BELAS,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/85453/dino-belas,85453
1541,UGA,Daniel AKAU,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/98096/daniel-akau,98096
1541,UGA,Brian KASIRYE,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/73671/brian-kasirye,73671
1541,UGA,Irfan Ali Bhadusha ABDUL VAHAB,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/75799/irfan-ali-bhadusha-abdul-vahab,75799
1541,UGA,Brian WAISWA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94911/brian-waiswa,94911
1541,EST,Karl KERT,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/81765/karl-kert,81765
1541,UZB,Fayzullojon BAKHSHILLOEV,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/95587/fayzullojon-bakhshilloev,95587
1541,BOT,Thusego SEGWAGWA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/75377/thusego-segwagwa,75377
1541,RSA,Jaques VAN DYK,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/92987/jaques-van-dyk,92987
1541,RSA,Ruben SNYMAN,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/95343/ruben-snyman,95343
1541,RSA,Frank SCHEUN,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/79162/frank-scheun,79162
1541,RSA,Johan SNYMAN,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94423/johan-snyman,94423
1541,ZAM,Humphrey MWABA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/88157/humphrey-mwaba,88157
1541,ZAM,Edgar SIKANIKA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/58334/edgar-sikanika,58334
1541,ZAM,Hassani D PHIRI,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59977/hassani-d-phiri,59977
1541,ZAM,Paul MWAMBA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/88814/paul-mwamba,88814
1541,ZAM,Muka CHIMUKA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/79837/muka-chimuka,79837
1541,ZAM,Nkhosileti PHIRI,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/61530/nkhosileti-phiri,61530
1541,ZAM,Danny NYAGA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89831/danny-nyaga,89831
1541,ZAM,Fidellis CHONGO,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/76478/fidellis-chongo,76478
1541,ZAM,Asford DAKA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/70989/asford-daka,70989
1541,ZAM,Peter ZULU,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/88445/peter-zulu,88445
1541,DEN,Philip SEERUP,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/65516/philip-seerup,65516
1541,SCO,Callum MACMILLAN,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/73416/callum-macmillan,73416
1541,SCO,Sameer Scott AAMIR,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59743/sameer-scott-aamir,59743
1541,SCO,Jordan EDGAR,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/85292/jordan-edgar,85292
1541,NOR,Tobias KRØMKE,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94877/tobias-kr%C3%98mke,94877
1541,NOR,Mads MARUM,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/64818/mads-marum,64818
1541,KOR,Sung Min BAK,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/77358/sung-min-bak,77358
1541,KOR,Jin Ha AHN,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/81356/jin-ha-ahn,81356
1541,KOR,CHOI Hyuk Gyun,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94757/choi-hyuk-gyun,94757
1541,KOR,Yong Joon KIM,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/88227/yong-joon-kim,88227
1541,KOR,In HEO,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99388/in-heo,99388
1541,KOR,Sung Hyuk CHOI,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/93461/sung-hyuk-choi,93461
1541,KOR,Jung Hoon HA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78410/jung-hoon-ha,78410
1541,KOR,Sung Min SHON,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/81216/sung-min-shon,81216
1541,KOR,Young Hyuk KIM,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59319/young-hyuk-kim,59319
1541,KOR,Seung Pyo KIM,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/55494/seung-pyo-kim,55494
1541,KOR,Jung Hwan YOON,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/93840/jung-hwan-yoon,93840
1541,KOR,Sung Chan IM,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/66403/sung-chan-im,66403
1541,NGR,Abubakar BAKARI,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/95171/abubakar-bakari,95171
1541,ESP,Javier SANCHEZ SOLER,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89570/javier-sanchez-soler,89570
1541,VIE,Duc Giang NGUYEN,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/67643/duc-giang-nguyen,67643
1541,MAS,LIM Yik Fong,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59705/lim-yik-fong,59705
1541,MAS,"Andrew, Zheng Zhou LIW",0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/68517/andrew%2C-zheng-zhou-liw,68517
1541,VIE,TRAN Thanh Duy,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/74801/tran-thanh-duy,74801
1541,VIE,Thanh Nhan PHAN,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/93681/thanh-nhan-phan,93681
1541,VIE,NGUYEN VAN DUC,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/96492/nguyen-van-duc,96492
1541,INA,Wijaya ALFAT,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/79382/wijaya-alfat,79382
1541,COL,Lucas RICO,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/87613/lucas-rico,87613
1541,COL,Miguel SIERRA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/84496/miguel-sierra,84496
1541,COL,Edison ACOSTA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78190/edison-acosta,78190
1541,COL,Juan QUINTERO,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78278/juan-quintero,78278
1541,COL,Julian ACOSTA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89532/julian-acosta,89532
1541,COL,Wilmer PEREZ,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/67890/wilmer-perez,67890
1541,COL,Daladier CHAVES,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94036/daladier-chaves,94036
1541,COL,Raul ROJAS,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/81123/raul-rojas,81123
1541,COL,Enrique RODRIGUEZ,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/64978/enrique-rodriguez,64978
1541,COL,Juan ALVARADO,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59693/juan-alvarado,59693
1541,COL,Giovanny CASTAÑO,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/73477/giovanny-casta%C3%91o,73477
1541,COL,Henry VACA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/85498/henry-vaca,85498
1541,CAN,Connor TANNAS,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78376/connor-tannas,78376
1541,MRI,Melvin APPIAH,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/65648/melvin-appiah,65648
1541,CHI,Jose UNDURRAGA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/74345/jose-undurraga,74345
1541,GRE,Paschalis MELIKIDIS,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/64377/paschalis-melikidis,64377
1541,INA,Farid Pramadita GUNAWAN,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/57708/farid-pramadita-gunawan,57708
1541,INA,Jeffer ROSOBIN,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/7789/jeffer-rosobin,7789
1541,INA,Fahmi MUBAROK,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94147/fahmi-mubarok,94147
1541,ARG,Dino DELMASTRO,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99343/dino-delmastro,99343
1541,DEN,Anders Moller QWIST,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/64068/anders-moller-qwist,64068
1541,CRO,Fran GALJER,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78342/fran-galjer,78342
1541,FIN,Roni LYYTINEN,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/60736/roni-lyytinen,60736
1541,UGA,Abdul Jamal Nazar HAMZA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/67683/abdul-jamal-nazar-hamza,67683
1541,ISL,Sigurdur Sverrir GUNNARSSON,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99114/sigurdur-sverrir-gunnarsson,99114
1541,RSA,Ruan SNYMAN,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/82080/ruan-snyman,82080
1541,BOT,Mbako NKELESA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78867/mbako-nkelesa,78867
1541,BOT,Phomolo LEOKE,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78511/phomolo-leoke,78511
1541,BAR,Cory FANUS,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/76241/cory-fanus,76241
1541,SCO,Duncan GRANT,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/96560/duncan-grant,96560
1541,SCO,Jacob REYNOLDS,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/79862/jacob-reynolds,79862
1541,NOR,Vegard RIKHEIM,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/79189/vegard-rikheim,79189
1541,MAR,Anwar MACHICHE,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/84044/anwar-machiche,84044
1541,MAR,Ahmad Bachir EL MERGHADI,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/65538/ahmad-bachir-el-merghadi,65538
1541,MAR,Omar KESIKES,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59968/omar-kesikes,59968
1541,MAR,Omar ABDEL WAHID,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/93306/omar-abdel-wahid,93306
1541,MAR,Younes SAAD,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/97590/younes-saad,97590
1541,SUI,Pierrick DESCHENAUX,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99797/pierrick-deschenaux,99797
1541,POL,Marcin NOWAK,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/77038/marcin-nowak,77038
1541,FRA,Manual-Clement ASSING,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/10602/manual-clement-assing,10602
1541,SWE,Jonas Erik EMANUELSSON,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/61313/jonas-erik-emanuelsson,61313
1541,DEN,Rasmus THIER,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/63663/rasmus-thier,63663
1541,AUT,Collins Valentine FILIMON,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/86887/collins-valentine-filimon,86887
1541,BOT,RANO Boago,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/60443/rano-boago,60443
1541,BOT,MURUAKGOMO Tomo,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/66490/muruakgomo-tomo,66490
1541,ARG,Lucio CORONATO,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/82314/lucio-coronato,82314
1541,TTO,Jason RAMJASS,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/92857/jason-ramjass,92857
1541,MRI,Faadil SAYED,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99686/faadil-sayed,99686
1541,MRI,Andrew SEERUTHUN,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/68016/andrew-seeruthun,68016
1541,MRI,Zakariyyah BAWAMIA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/50327/zakariyyah-bawamia,50327
1541,MRI,Idaz HOSSANEE,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/62609/idaz-hossanee,62609
1541,TTO,Keeron Devane GARCIA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89108/keeron-devane-garcia,89108
1541,ROU,Daniel COJOCARU,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/4517/daniel-cojocaru,4517
1541,FRA,Julien MAIO,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/73323/julien-maio,73323
1541,KOR,Hyun Joon JOO,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89408/hyun-joon-joo,89408
1541,BOT,Omphile MARUMOAGAE,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/62809/omphile-marumoagae,62809
1541,BOT,Modisaotsile BADUBI,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/76412/modisaotsile-badubi,76412
1541,BOT,Kabelo GOLEKANYE,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/66601/kabelo-golekanye,66601
1541,TUR,Burak Furkan DEMIR,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/97958/burak-furkan-demir,97958
1541,TUR,Serdar KOCA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/82221/serdar-koca,82221
1541,DEN,Victor SVENDSEN,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59420/victor-svendsen,59420
1541,UGA,Ian SENOGA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89358/ian-senoga,89358
1541,MEX,Daniel MARTINEZ,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/76974/daniel-martinez,76974
1541,CYP,Kyriacos PISSIS,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/82748/kyriacos-pissis,82748
1541,COL,Hugo LAVERDE,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/88067/hugo-laverde,88067
1541,COL,Jahir PENAGOS,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/69250/jahir-penagos,69250
1541,COL,Manuel VARGAS,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/86064/manuel-vargas,86064
1541,NOR,Carl Christian HEM,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/71713/carl-christian-hem,71713
1541,POR,Bruno CARVALHO,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/85224/bruno-carvalho,85224
1541,SCO,Stephen BRENNAN,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/75797/stephen-brennan,75797
1541,UGA,Farook WAYA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/49712/farook-waya,49712
1541,UGA,"Samuel MPWANYI,",0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/58477/samuel-mpwanyi%2C,58477
1541,UGA,Allan NKIRE,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99654/allan-nkire,99654
1541,UGA,Alex BABU,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/75341/alex-babu,75341
1541,UGA,Davies SENONO,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/45666/davies-senono,45666
1541,MRI,Vishal SAWARAM,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/8476/vishal-sawaram,8476
1541,MRI,JATOONAH Ashley,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/48055/jatoonah-ashley,48055
1541,MRI,John AH-SEE,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/77550/john-ah-see,77550
1541,MRI,CLIFFORD Domingue,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78266/clifford-domingue,78266
1541,VIE,Cong Hai NGUYEN,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/47505/cong-hai-nguyen,47505
1541,UGA,Adam MUBIRU,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/64979/adam-mubiru,64979
1541,UGA,Ivan MAYEGA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/45725/ivan-mayega,45725
1541,UGA,Jacob MUSISI,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/91594/jacob-musisi,91594
1541,KEN,Alfred MUTHOMI,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/14500/alfred-muthomi,14500
1541,VIE,Tan Thanh LE,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/68387/tan-thanh-le,68387
1541,VIE,Ngoc Manh NGUYEN,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/42759/ngoc-manh-nguyen,42759
1541,KOR,AHN Hyun Suk,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/51325/ahn-hyun-suk,51325
1541,FRA,Florent RIANCHO,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/24454/florent-riancho,24454
1541,SCO,Danny LEINSTER,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/45095/danny-leinster,45095
1541,ZAM,Eli MAMBWE,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/4187/eli-mambwe,4187
1541,USA,Eisenhower LEE,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/67189/eisenhower-lee,67189
1541,POR,Nuno SANTOS,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/14191/nuno-santos,14191
1698,GER,Tobias MUND,0,0 - 0,0,90 / 2,https://bwfbadminton.com/player/88516/tobias-mund,88516
1699,LAT,Kristaps KALNINS,0,0 - 0,0,80 / 2,https://bwfbadminton.com/player/66199/kristaps-kalnins,66199
1699,ENG,Jonathan AVERY,0,0 - 0,0,80 / 2,https://bwfbadminton.com/player/60696/jonathan-avery,60696
1699,TUR,Gokhan ZENBILCI,0,0 - 0,0,80 / 2,https://bwfbadminton.com/player/85726/gokhan-zenbilci,85726
1699,TUR,Mesut SEZER,0,0 - 0,0,80 / 2,https://bwfbadminton.com/player/94734/mesut-sezer,94734
1699,TUR,Kubilay SADI,0,0 - 0,0,80 / 2,https://bwfbadminton.com/player/87260/kubilay-sadi,87260
1699,TUR,Fethican DEGIRMENCI,0,0 - 0,0,80 / 2,https://bwfbadminton.com/player/77885/fethican-degirmenci,77885
1699,TUR,Yazgan CALISIR,0,0 - 0,0,80 / 2,https://bwfbadminton.com/player/74039/yazgan-calisir,74039
1699,GRE,Axilleas TSARTSIDIS,0,0 - 0,0,80 / 2,https://bwfbadminton.com/player/87745/axilleas-tsartsidis,87745
1699,TUR,Emre SONMEZ,0,0 - 0,0,80 / 2,https://bwfbadminton.com/player/87483/emre-sonmez,87483
1699,LAT,Pauls GURECKIS,0,0 - 0,0,80 / 2,https://bwfbadminton.com/player/97531/pauls-gureckis,97531
1699,ISR,Daniel CHISLOV,0,0 - 0,0,80 / 2,https://bwfbadminton.com/player/91907/daniel-chislov,91907
1699,TUR,Bahadir Kaan KOLA,0,0 - 0,0,80 / 2,https://bwfbadminton.com/player/77697/bahadir-kaan-kola,77697
1699,LAT,Edijs LIVINS,0,0 - 0,0,80 / 2,https://bwfbadminton.com/player/12761/edijs-livins,12761
1699,NOR,Anders LEIRUD,0,0 - 0,0,80 / 2,https://bwfbadminton.com/player/94114/anders-leirud,94114
1699,NOR,Flaten Jorgensen SONDRE,0,0 - 0,0,80 / 2,https://bwfbadminton.com/player/81311/flaten-jorgensen-sondre,81311
1714,NGR,Shola Michael OJO,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/56538/shola-michael-ojo,56538
1714,NGR,Peter KEKEKE,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/76787/peter-kekeke,76787
1714,NGR,Emmanuel CHIROMAH,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/86107/emmanuel-chiromah,86107
1714,NGR,Ganiyu SULYMAN,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/97881/ganiyu-sulyman,97881
1714,BEN,Carin Toudonou Rojuel ASSOGBA,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/58687/carin-toudonou-rojuel-assogba,58687
1714,RUS,Ivan SHADRIN,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/74828/ivan-shadrin,74828
