rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
204,AUT,Daniel GRASSMUCK,+4,0 - 0,0,"7,577 / 14",https://bwfbadminton.com/player/53368/daniel-grassmuck,53368
205,NED,Vincent DE VRIES,+4,0 - 0,0,"7,550 / 9",https://bwfbadminton.com/player/48766/vincent-de-vries,48766
206,DEN,Kian ANDERSEN,+4,0 - 0,0,"7,520 / 6",https://bwfbadminton.com/player/88335/kian-andersen,88335
207,MAS,Kok Pong LOKE,-17,0 - 0,0,"7,480 / 13",https://bwfbadminton.com/player/72238/kok-pong-loke,72238
208,BOT,Gaone TAWANA,+4,0 - 0,0,"7,392 / 6",https://bwfbadminton.com/player/77223/gaone-tawana,77223
209,SWE,Mikael WESTERBACK,-17,0 - 0,0,"7,380 / 11",https://bwfbadminton.com/player/85430/mikael-westerback,85430
210,GER,Tobias WADENKA,+3,0 - 0,0,"7,320 / 13",https://bwfbadminton.com/player/27744/tobias-wadenka,27744
211,FIN,Anton KAISTI,+4,0 - 0,0,"7,262 / 12",https://bwfbadminton.com/player/83131/anton-kaisti,83131
212,SWE,Jacob NILSSON,+4,0 - 0,0,"7,209 / 11",https://bwfbadminton.com/player/76972/jacob-nilsson,76972
213,MAS,AI Wei Jian,+5,0 - 0,0,"7,160 / 12",https://bwfbadminton.com/player/85074/ai-wei-jian,85074
214,INA,Anthony Sinisuka GINTING,+22,0 - 0,0,"7,010 / 5",https://bwfbadminton.com/player/95661/anthony-sinisuka-ginting,95661
215,INA,. SISWANTO,-4,0 - 0,0,"6,980 / 8",https://bwfbadminton.com/player/2111/siswanto,2111
216,MAS,SOONG Joo Ven,-10,0 - 0,0,"6,970 / 5",https://bwfbadminton.com/player/87117/soong-joo-ven,87117
217,TPE,LIN Chia Hsuan,-24,0 - 0,0,"6,950 / 4",https://bwfbadminton.com/player/39748/lin-chia-hsuan,39748
218,NGR,Jinkan Ifraimu BULUS,+2,0 - 0,0,"6,943 / 4",https://bwfbadminton.com/player/51968/jinkan-ifraimu-bulus,51968
219,ENG,Toby PENTY,+2,0 - 0,0,"6,875 / 6",https://bwfbadminton.com/player/88523/toby-penty,88523
220,DEN,Rasmus MESSERSCHMIDT,+2,0 - 0,0,"6,870 / 9",https://bwfbadminton.com/player/81860/rasmus-messerschmidt,81860
221,RUS,Sergey SIRANT,+2,0 - 0,0,"6,850 / 8",https://bwfbadminton.com/player/93878/sergey-sirant,93878
222,DEN,Mikkel MIKKELSEN,+2,0 - 0,0,"6,820 / 9",https://bwfbadminton.com/player/76031/mikkel-mikkelsen,76031
223,RUS,Denis GRACHEV,+2,0 - 0,0,"6,810 / 8",https://bwfbadminton.com/player/53663/denis-grachev,53663
224,INA,Ihsan Maulana MUSTOFA,-48,0 - 0,0,"6,800 / 6",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
225,JPN,Tatsuya WATANABE,+1,0 - 0,0,"6,800 / 4",https://bwfbadminton.com/player/79979/tatsuya-watanabe,79979
226,TPE,Sheng-Jie YANG,+27,0 - 0,0,"6,760 / 6",https://bwfbadminton.com/player/95759/sheng-jie-yang,95759
227,JPN,Yugo KOBAYASHI,0,0 - 0,0,"6,760 / 4",https://bwfbadminton.com/player/67903/yugo-kobayashi,67903
228,CAN,Timothy CHIU,+14,0 - 0,0,"6,720 / 9",https://bwfbadminton.com/player/61666/timothy-chiu,61666
229,AUT,Vilson VATTANIRAPPEL,-1,0 - 0,0,"6,680 / 15",https://bwfbadminton.com/player/78464/vilson-vattanirappel,78464
230,POL,Mateusz DUBOWSKI,-1,0 - 0,0,"6,670 / 11",https://bwfbadminton.com/player/37432/mateusz-dubowski,37432
231,FRA,Yoann TURLAN,0,0 - 0,0,"6,660 / 15",https://bwfbadminton.com/player/54072/yoann-turlan,54072
232,IRL,Jonathan DOLAN,0,0 - 0,0,"6,644 / 9",https://bwfbadminton.com/player/93539/jonathan-dolan,93539
233,MAS,GOH Giap Chin,-16,0 - 0,0,"6,600 / 5",https://bwfbadminton.com/player/73534/goh-giap-chin,73534
234,GER,Richard DOMKE,0,0 - 0,0,"6,578 / 6",https://bwfbadminton.com/player/85035/richard-domke,85035
235,FIN,Henri AARNIO,0,0 - 0,0,"6,520 / 11",https://bwfbadminton.com/player/62470/henri-aarnio,62470
236,THA,Parinyawat THONGNUAM,-17,0 - 0,0,"6,490 / 7",https://bwfbadminton.com/player/73786/parinyawat-thongnuam,73786
237,MAS,Shahzan Shah MISFAHUL,0,0 - 0,0,"6,400 / 6",https://bwfbadminton.com/player/91261/shahzan-shah-misfahul,91261
238,CHN,GAO Tianyu,0,0 - 0,0,"6,380 / 4",https://bwfbadminton.com/player/66141/gao-tianyu,66141
239,BRA,Filipe TOLEDO,0,0 - 0,0,"6,370 / 11",https://bwfbadminton.com/player/53981/filipe-toledo,53981
240,TPE,HSU Shao Wen,-49,0 - 0,0,"6,370 / 5",https://bwfbadminton.com/player/49231/hsu-shao-wen,49231
241,SWE,Mattias WIGARDT,-1,0 - 0,0,"6,290 / 7",https://bwfbadminton.com/player/53246/mattias-wigardt,53246
242,MAS,YEOH Seng Zoe,+1,0 - 0,0,"6,260 / 6",https://bwfbadminton.com/player/95952/yeoh-seng-zoe,95952
243,ARG,Federico DIAZ,+1,0 - 0,0,"6,250 / 11",https://bwfbadminton.com/player/87574/federico-diaz,87574
244,IND,K. Ajay Kumar,+1,0 - 0,0,"6,240 / 5",https://bwfbadminton.com/player/99772/k-ajay-kumar,99772
245,CZE,Jakub BITMAN,+1,0 - 0,0,"6,220 / 13",https://bwfbadminton.com/player/54443/jakub-bitman,54443
246,DOM,Nelson JAVIER,-16,0 - 0,0,"6,113 / 7",https://bwfbadminton.com/player/15591/nelson-javier,15591
247,DEN,Kasper DINESEN,0,0 - 0,0,"6,110 / 5",https://bwfbadminton.com/player/78813/kasper-dinesen,78813
248,GER,Daniel BENZ,0,0 - 0,0,"5,990 / 10",https://bwfbadminton.com/player/53949/daniel-benz,53949
249,INA,Reksy Aureza MEGANANDA,0,0 - 0,0,"5,990 / 3",https://bwfbadminton.com/player/60413/reksy-aureza-megananda,60413
250,ENG,Michael SPENCER-SMITH,+7,0 - 0,0,"5,980 / 18",https://bwfbadminton.com/player/93386/michael-spencer-smith,93386
251,AUS,Jeff THO,-1,0 - 0,0,"5,980 / 3",https://bwfbadminton.com/player/52666/jeff-tho,52666
252,KOR,HONG Ji Hoon,-1,0 - 0,0,"5,950 / 1",https://bwfbadminton.com/player/53856/hong-ji-hoon,53856
253,BUL,Stilian MAKARSKI,-1,0 - 0,0,"5,942 / 13",https://bwfbadminton.com/player/15084/stilian-makarski,15084
254,TPE,YU Chun Hsien,0,0 - 0,0,"5,910 / 7",https://bwfbadminton.com/player/89893/yu-chun-hsien,89893
255,AUS,Ashwant GOBINATHAN,0,0 - 0,0,"5,904 / 4",https://bwfbadminton.com/player/20295/ashwant-gobinathan,20295
256,UKR,Kyrylo LEONOV,0,0 - 0,0,"5,850 / 8",https://bwfbadminton.com/player/82280/kyrylo-leonov,82280
257,KOR,HA Young Woong,+3,0 - 0,0,"5,750 / 2",https://bwfbadminton.com/player/16714/ha-young-woong,16714
258,INA,Eka Fajar KUSUMA,+40,0 - 0,0,"5,670 / 6",https://bwfbadminton.com/player/62856/eka-fajar-kusuma,62856
259,MAS,Beng Hong KUAN,-18,0 - 0,0,"5,610 / 8",https://bwfbadminton.com/player/13133/beng-hong-kuan,13133
260,NGR,Victor MAKANJU,+2,0 - 0,0,"5,580 / 5",https://bwfbadminton.com/player/39982/victor-makanju,39982
261,GER,Kai SCHAEFER,+2,0 - 0,0,"5,480 / 4",https://bwfbadminton.com/player/20808/kai-schaefer,20808
262,ESP,Ernesto VELAZQUEZ,+2,0 - 0,0,"5,390 / 3",https://bwfbadminton.com/player/54432/ernesto-velazquez,54432
263,AUS,Pit Seng LOW,+2,0 - 0,0,"5,350 / 4",https://bwfbadminton.com/player/86104/pit-seng-low,86104
264,RSA,Prakash VIJAYANATH,+2,0 - 0,0,"5,310 / 5",https://bwfbadminton.com/player/81606/prakash-vijayanath,81606
265,MAS,Wei Sheng LOH,+2,0 - 0,0,"5,310 / 3",https://bwfbadminton.com/player/99682/wei-sheng-loh,99682
266,TTO,Nicholas BONKOWSKY,+2,0 - 0,0,"5,230 / 6",https://bwfbadminton.com/player/26459/nicholas-bonkowsky,26459
267,KOR,KIM DongHun,+2,0 - 0,0,"5,160 / 5",https://bwfbadminton.com/player/99672/kim-donghun,99672
268,NED,Justin TEEUWEN,+2,0 - 0,0,"5,150 / 10",https://bwfbadminton.com/player/77646/justin-teeuwen,77646
269,SGP,Kwan Ting Sean LEE,+21,0 - 0,0,"5,118 / 10",https://bwfbadminton.com/player/87566/kwan-ting-sean-lee,87566
270,GER,Ary TRISNANTO,+2,0 - 0,0,"5,100 / 6",https://bwfbadminton.com/player/75986/ary-trisnanto,75986
271,MAS,LIM Chi Wing,+2,0 - 0,0,"5,100 / 5",https://bwfbadminton.com/player/93857/lim-chi-wing,93857
272,JPN,Yosei YAMAGUCHI,+63,0 - 0,0,"5,070 / 5",https://bwfbadminton.com/player/95934/yosei-yamaguchi,95934
273,UKR,ZINUKHOV Andriy,+29,0 - 0,0,"5,060 / 11",https://bwfbadminton.com/player/94176/zinukhov-andriy,94176
274,KOR,JEON Hyeok Jin,0,0 - 0,0,"5,060 / 4",https://bwfbadminton.com/player/65580/jeon-hyeok-jin,65580
275,EGY,Abdelrahman KASHKAL,0,0 - 0,0,"5,050 / 5",https://bwfbadminton.com/player/24294/abdelrahman-kashkal,24294
276,CHN,ZHOU Wenlong,+1,0 - 0,0,"5,040 / 1",https://bwfbadminton.com/player/67259/zhou-wenlong,67259
277,JAM,Gareth HENRY,+1,0 - 0,0,"4,904 / 7",https://bwfbadminton.com/player/29498/gareth-henry,29498
278,ARG,Pablo MACAGNO,+1,0 - 0,0,"4,895 / 9",https://bwfbadminton.com/player/92346/pablo-macagno,92346
279,THA,Peeranat BOONTUN,+1,0 - 0,0,"4,880 / 4",https://bwfbadminton.com/player/77413/peeranat-boontun,77413
280,GUA,Anibal MARROQUIN,-22,0 - 0,0,"4,877 / 7",https://bwfbadminton.com/player/93965/anibal-marroquin,93965
281,MEX,Arturo HERNANDEZ,-6,0 - 0,0,"4,860 / 5",https://bwfbadminton.com/player/66431/arturo-hernandez,66431
282,DOM,Alberto RAPOSO,-23,0 - 0,0,"4,840 / 6",https://bwfbadminton.com/player/63816/alberto-raposo,63816
283,SWE,Albin Carl HJELM,-12,0 - 0,0,"4,810 / 11",https://bwfbadminton.com/player/69306/albin-carl-hjelm,69306
284,TPE,YANG Chih Chieh,+67,0 - 0,0,"4,800 / 4",https://bwfbadminton.com/player/85790/yang-chih-chieh,85790
285,INA,Kaizar Bobby ALEXANDER,-4,0 - 0,0,"4,790 / 10",https://bwfbadminton.com/player/62455/kaizar-bobby-alexander,62455
286,CAN,Andrew D'SOUZA,-4,0 - 0,0,"4,780 / 3",https://bwfbadminton.com/player/89988/andrew-d-souza,89988
287,INA,Hermansah .,+21,0 - 0,0,"4,740 / 6",https://bwfbadminton.com/player/71211/hermansah,71211
288,TUR,Enis SESALAN,-4,0 - 0,0,"4,720 / 9",https://bwfbadminton.com/player/72548/enis-sesalan,72548
289,CAN,Sergiy SHATENKO,-4,0 - 0,0,"4,720 / 3",https://bwfbadminton.com/player/89556/sergiy-shatenko,89556
290,MEX,Luis Ramon GARRIDO,-4,0 - 0,0,"4,700 / 9",https://bwfbadminton.com/player/97943/luis-ramon-garrido,97943
291,GRE,Georgios CHARALAMBIDIS,-8,0 - 0,0,"4,700 / 10",https://bwfbadminton.com/player/13568/georgios-charalambidis,13568
292,INA,Senatria Agus SETIA PUTRA,-5,0 - 0,0,"4,680 / 5",https://bwfbadminton.com/player/46930/senatria-agus-setia-putra,46930
293,ENG,Sam DOBSON,-5,0 - 0,0,"4,670 / 10",https://bwfbadminton.com/player/33374/sam-dobson,33374
294,ENG,Alex LANE,-5,0 - 0,0,"4,670 / 9",https://bwfbadminton.com/player/79109/alex-lane,79109
295,DEN,Mathias MUNDBJERG,-4,0 - 0,0,"4,590 / 6",https://bwfbadminton.com/player/78243/mathias-mundbjerg,78243
296,CRO,Luka ZDENJAK,-4,0 - 0,0,"4,580 / 8",https://bwfbadminton.com/player/52251/luka-zdenjak,52251
297,USA,Ryan CHEW,+16,0 - 0,0,"4,560 / 7",https://bwfbadminton.com/player/93167/ryan-chew,93167
298,INA,Januari ARI,-5,0 - 0,0,"4,560 / 3",https://bwfbadminton.com/player/59117/januari-ari,59117
299,MAS,Ikmal Hussain JAAFAR,-4,0 - 0,0,"4,510 / 9",https://bwfbadminton.com/player/71405/ikmal-hussain-jaafar,71405
300,TPE,CHU Han Chou,-39,0 - 0,0,"4,510 / 2",https://bwfbadminton.com/player/53858/chu-han-chou,53858
301,IND,Abhimanyu SINGH,-2,0 - 0,0,"4,380 / 3",https://bwfbadminton.com/player/8601/abhimanyu-singh,8601
302,MAS,CHEN Tang Jie,-2,0 - 0,0,"4,320 / 6",https://bwfbadminton.com/player/91090/chen-tang-jie,91090
303,SUI,Anthony DUMARTHERAY,-2,0 - 0,0,"4,311 / 12",https://bwfbadminton.com/player/54041/anthony-dumartheray,54041
304,BOT,Orideetse THELA,-1,0 - 0,0,"4,310 / 5",https://bwfbadminton.com/player/13414/orideetse-thela,13414
305,SLO,Kek JAMNIK,-1,0 - 0,0,"4,309 / 7",https://bwfbadminton.com/player/19255/kek-jamnik,19255
306,SCO,Alistair CASEY,-1,0 - 0,0,"4,250 / 6",https://bwfbadminton.com/player/13641/alistair-casey,13641
307,CHN,WU Xin,0,0 - 0,0,"4,240 / 2",https://bwfbadminton.com/player/93052/wu-xin,93052
308,BRA,Lucas ALVES PINTO,0,0 - 0,0,"4,230 / 5",https://bwfbadminton.com/player/88626/lucas-alves-pinto,88626
309,IND,Ketan CHAHAL,+1,0 - 0,0,"4,210 / 4",https://bwfbadminton.com/player/56508/ketan-chahal,56508
309,IND,Deepak KHATRI,+1,0 - 0,0,"4,210 / 4",https://bwfbadminton.com/player/80059/deepak-khatri,80059
311,SWE,Adam KHAN,+1,0 - 0,0,"4,200 / 10",https://bwfbadminton.com/player/84881/adam-khan,84881
312,CAN,Brandon WYNN - MORRIS,+2,0 - 0,0,"4,200 / 5",https://bwfbadminton.com/player/64502/brandon-wynn-morris,64502
313,KOR,HEO Kwanghee,+2,0 - 0,0,"4,200 / 4",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
314,AUS,Michael FARIMAN,+2,0 - 0,0,"4,170 / 5",https://bwfbadminton.com/player/80176/michael-fariman,80176
315,IND,Abhishek YELIGAR,+2,0 - 0,0,"4,170 / 4",https://bwfbadminton.com/player/95489/abhishek-yeligar,95489
316,AUS,Daniel GUDA,+2,0 - 0,0,"4,135 / 4",https://bwfbadminton.com/player/90603/daniel-guda,90603
317,UKR,Vitaly KONOV,+2,0 - 0,0,"4,080 / 5",https://bwfbadminton.com/player/54467/vitaly-konov,54467
318,AUS,Luke CHONG,+2,0 - 0,0,"4,050 / 2",https://bwfbadminton.com/player/67202/luke-chong,67202
319,GER,Philipp DISCHER,+2,0 - 0,0,"3,990 / 11",https://bwfbadminton.com/player/66597/philipp-discher,66597
320,IND,Venkat Gaurav PRASAD,+2,0 - 0,0,"3,990 / 6",https://bwfbadminton.com/player/78600/venkat-gaurav-prasad,78600
321,CUB,Leodannis MARTINEZ PALACIO,+2,0 - 0,0,"3,990 / 4",https://bwfbadminton.com/player/50573/leodannis-martinez-palacio,50573
322,DOM,Freddy LOPEZ,-28,0 - 0,0,"3,982 / 6",https://bwfbadminton.com/player/75288/freddy-lopez,75288
323,BRN,Heri SETIAWAN,-26,0 - 0,0,"3,950 / 2",https://bwfbadminton.com/player/58686/heri-setiawan,58686
324,DEN,Rasmus Grill NOES,0,0 - 0,0,"3,930 / 6",https://bwfbadminton.com/player/74325/rasmus-grill-noes,74325
325,IND,Harsheel DANI,+2,0 - 0,0,"3,930 / 3",https://bwfbadminton.com/player/85472/harsheel-dani,85472
326,LTU,Povilas BARTUSIS,+3,0 - 0,0,"3,875 / 8",https://bwfbadminton.com/player/85443/povilas-bartusis,85443
327,IND,Aditya JOSHI,+3,0 - 0,0,"3,870 / 2",https://bwfbadminton.com/player/60649/aditya-joshi,60649
328,VIE,Ha Anh LE,+37,0 - 0,0,"3,860 / 5",https://bwfbadminton.com/player/63935/ha-anh-le,63935
329,KOR,HWANG Jung Woon,+2,0 - 0,0,"3,850 / 1",https://bwfbadminton.com/player/53319/hwang-jung-woon,53319
329,KOR,HAN Ki Hoon,+2,0 - 0,0,"3,850 / 1",https://bwfbadminton.com/player/53855/han-ki-hoon,53855
331,GHA,Emmanuel YAW DONKOR,+2,0 - 0,0,"3,810 / 4",https://bwfbadminton.com/player/91881/emmanuel-yaw-donkor,91881
332,TUR,Sİnan ZORLU,+2,0 - 0,0,"3,790 / 6",https://bwfbadminton.com/player/80148/s%C4%B0nan-zorlu,80148
333,IND,Shreyansh JAISWAL,+3,0 - 0,0,"3,740 / 2",https://bwfbadminton.com/player/83243/shreyansh-jaiswal,83243
334,IND,Arun Kumar ASHOK KUMAR,+3,0 - 0,0,"3,730 / 6",https://bwfbadminton.com/player/88026/arun-kumar-ashok-kumar,88026
335,PHI,Oba-Ob RABBIE JAYSON,+3,0 - 0,0,"3,730 / 5",https://bwfbadminton.com/player/77921/oba-ob-rabbie-jayson,77921
336,AUS,Wesley CAULKETT,+3,0 - 0,0,"3,730 / 3",https://bwfbadminton.com/player/18911/wesley-caulkett,18911
337,FRA,Sylvain TERNON,+3,0 - 0,0,"3,720 / 7",https://bwfbadminton.com/player/67067/sylvain-ternon,67067
338,JPN,Rei SATO,+3,0 - 0,0,"3,720 / 4",https://bwfbadminton.com/player/97931/rei-sato,97931
339,JPN,Hiroki TAKEUCHI,+3,0 - 0,0,"3,700 / 3",https://bwfbadminton.com/player/93639/hiroki-takeuchi,93639
340,IND,N. V. S. Vijetha,+3,0 - 0,0,"3,680 / 6",https://bwfbadminton.com/player/81171/n-v-s-vijetha,81171
341,INA,Henrikho KHO WIBOWO,+4,0 - 0,0,"3,630 / 5",https://bwfbadminton.com/player/76618/henrikho-kho-wibowo,76618
342,CHN,TANG Jincheng,+4,0 - 0,0,"3,600 / 1",https://bwfbadminton.com/player/67432/tang-jincheng,67432
343,HUN,Gergely KRAUSZ,-15,0 - 0,0,"3,590 / 11",https://bwfbadminton.com/player/56755/gergely-krausz,56755
344,MAS,Muhammad Adib Haiqal NURIZWAN,+4,0 - 0,0,"3,590 / 5",https://bwfbadminton.com/player/58382/muhammad-adib-haiqal-nurizwan,58382
345,VIE,Cao Cuong PHAM,-39,0 - 0,0,"3,590 / 3",https://bwfbadminton.com/player/87628/cao-cuong-pham,87628
346,POL,Maciej POULAKOWSKI,+3,0 - 0,0,"3,550 / 10",https://bwfbadminton.com/player/80805/maciej-poulakowski,80805
347,MAS,CHEAM June Wei,+3,0 - 0,0,"3,530 / 4",https://bwfbadminton.com/player/92796/cheam-june-wei,92796
348,RUS,Andrey PARAKHODIN,-1,0 - 0,0,"3,520 / 8",https://bwfbadminton.com/player/85632/andrey-parakhodin,85632
349,KOR,CHOI SolGyu,-24,0 - 0,0,"3,470 / 3",https://bwfbadminton.com/player/67810/choi-solgyu,67810
349,JPN,Akira KOGA,+4,0 - 0,0,"3,470 / 3",https://bwfbadminton.com/player/88405/akira-koga,88405
351,SCO,Matthew CARDER,+3,0 - 0,0,"3,461 / 8",https://bwfbadminton.com/player/62711/matthew-carder,62711
352,JPN,Kanta TSUNEYAMA,+745,0 - 0,0,"3,460 / 2",https://bwfbadminton.com/player/57823/kanta-tsuneyama,57823
353,BRA,Felippe Cury FONSECA,+2,0 - 0,0,"3,450 / 5",https://bwfbadminton.com/player/64051/felippe-cury-fonseca,64051
354,IRI,Soroush ESKANDARI VATANNEJAD,+2,0 - 0,0,"3,440 / 3",https://bwfbadminton.com/player/24470/soroush-eskandari-vatannejad,24470
355,IND,Oscar BANSAL,+2,0 - 0,0,"3,420 / 4",https://bwfbadminton.com/player/41087/oscar-bansal,41087
356,NZL,Maika PHILLIPS,+2,0 - 0,0,"3,420 / 3",https://bwfbadminton.com/player/88652/maika-phillips,88652
357,MEX,Lopez ANDRES,+2,0 - 0,0,"3,410 / 5",https://bwfbadminton.com/player/45386/lopez-andres,45386
358,MAS,Ahmadi SAMAN,+2,0 - 0,0,"3,400 / 6",https://bwfbadminton.com/player/54764/ahmadi-saman,54764
359,USA,Sujay KARVE,+2,0 - 0,0,"3,400 / 4",https://bwfbadminton.com/player/32482/sujay-karve,32482
360,INA,Bandar Sigit PAMUNGKAS,+2,0 - 0,0,"3,400 / 3",https://bwfbadminton.com/player/54244/bandar-sigit-pamungkas,54244
361,AUS,Lewis WANG,+2,0 - 0,0,"3,390 / 6",https://bwfbadminton.com/player/90427/lewis-wang,90427
362,PHI,Antonio Benjamin GADI,+2,0 - 0,0,"3,370 / 4",https://bwfbadminton.com/player/23318/antonio-benjamin-gadi,23318
363,RUS,Alexandr KOZYREV,+2,0 - 0,0,"3,350 / 4",https://bwfbadminton.com/player/99289/alexandr-kozyrev,99289
364,BRA,Rodolfo Augusto SALLES,+3,0 - 0,0,"3,340 / 7",https://bwfbadminton.com/player/71210/rodolfo-augusto-salles,71210
365,INA,Viky ANINDITA,+33,0 - 0,0,"3,300 / 12",https://bwfbadminton.com/player/69331/viky-anindita,69331
366,IND,KAMALUDHEEN Dilshad,+3,0 - 0,0,"3,270 / 4",https://bwfbadminton.com/player/68427/kamaludheen-dilshad,68427
367,AUS,Simon Wing Hang LEUNG,+3,0 - 0,0,"3,270 / 3",https://bwfbadminton.com/player/89199/simon-wing-hang-leung,89199
368,CZE,Adam MENDREK,+3,0 - 0,0,"3,250 / 10",https://bwfbadminton.com/player/91381/adam-mendrek,91381
369,NOR,Pal WITHERS,+3,0 - 0,0,"3,230 / 10",https://bwfbadminton.com/player/61968/pal-withers,61968
370,IND,Mayank BEHAL,+3,0 - 0,0,"3,220 / 5",https://bwfbadminton.com/player/53029/mayank-behal,53029
371,GHA,Daniel SAM,+4,0 - 0,0,"3,190 / 4",https://bwfbadminton.com/player/82852/daniel-sam,82852
372,CHI,Ivan LEON,+4,0 - 0,0,"3,170 / 4",https://bwfbadminton.com/player/85008/ivan-leon,85008
373,JPN,Takuro HOKI,+4,0 - 0,0,"3,160 / 4",https://bwfbadminton.com/player/81657/takuro-hoki,81657
374,ENG,Ben BECKMAN,+4,0 - 0,0,"3,142 / 3",https://bwfbadminton.com/player/46898/ben-beckman,46898
375,RUS,Alexander BUTOVETSTKIY,-7,0 - 0,0,"3,130 / 3",https://bwfbadminton.com/player/72488/alexander-butovetstkiy,72488
376,SUI,Marco FUX,+3,0 - 0,0,"3,110 / 6",https://bwfbadminton.com/player/51839/marco-fux,51839
377,FRA,Maxime MICHEL,+3,0 - 0,0,"3,060 / 6",https://bwfbadminton.com/player/62901/maxime-michel,62901
378,USA,Mathew FOGARTY,+29,0 - 0,0,"3,050 / 6",https://bwfbadminton.com/player/11268/mathew-fogarty,11268
379,MAS,SHIA Chun Kang,+2,0 - 0,0,"3,050 / 3",https://bwfbadminton.com/player/66114/shia-chun-kang,66114
380,SRI,Kasun Madusanka RATHNAYAKESENARATGE,+2,0 - 0,0,"3,040 / 2",https://bwfbadminton.com/player/65150/kasun-madusanka-rathnayakesenaratge,65150
381,RUS,Stanislav PUKHOV,+2,0 - 0,0,"3,030 / 2",https://bwfbadminton.com/player/8354/stanislav-pukhov,8354
382,TUR,Ramazan OZTURK,+2,0 - 0,0,"3,000 / 6",https://bwfbadminton.com/player/60570/ramazan-ozturk,60570
383,THA,Kantaphon WANGCHAROEN,+2,0 - 0,0,"2,980 / 5",https://bwfbadminton.com/player/92508/kantaphon-wangcharoen,92508
384,INA,Kaesar AKBAR,+53,0 - 0,0,"2,970 / 4",https://bwfbadminton.com/player/78059/kaesar-akbar,78059
385,SUI,Christian KIRCHMAYR,+1,0 - 0,0,"2,950 / 11",https://bwfbadminton.com/player/98222/christian-kirchmayr,98222
386,BRA,Mateus Carrijo CUTTI,+1,0 - 0,0,"2,950 / 3",https://bwfbadminton.com/player/71248/mateus-carrijo-cutti,71248
387,AUS,Anthony JOE,+1,0 - 0,0,"2,940 / 4",https://bwfbadminton.com/player/58754/anthony-joe,58754
388,TUR,Emre VURAL,+1,0 - 0,0,"2,920 / 6",https://bwfbadminton.com/player/95196/emre-vural,95196
389,BRA,Igor IBRAHIM,+1,0 - 0,0,"2,900 / 4",https://bwfbadminton.com/player/59597/igor-ibrahim,59597
390,LTU,Alan PLAVIN,+1,0 - 0,0,"2,883 / 8",https://bwfbadminton.com/player/83712/alan-plavin,83712
391,INA,Julian ARBITAMA,+1,0 - 0,0,"2,880 / 9",https://bwfbadminton.com/player/68610/julian-arbitama,68610
392,GER,Jonathan PERSSON,+1,0 - 0,0,"2,870 / 4",https://bwfbadminton.com/player/60652/jonathan-persson,60652
393,IRL,Joshua MAGEE,+1,0 - 0,0,"2,860 / 8",https://bwfbadminton.com/player/59068/joshua-magee,59068
394,IRI,Farzin KHANJANI,+1,0 - 0,0,"2,860 / 2",https://bwfbadminton.com/player/76170/farzin-khanjani,76170
394,KOR,LEE Hong Je,+1,0 - 0,0,"2,860 / 2",https://bwfbadminton.com/player/82907/lee-hong-je,82907
396,CUB,Ernesto REYES,+1,0 - 0,0,"2,850 / 4",https://bwfbadminton.com/player/89178/ernesto-reyes,89178
397,JPN,Takuto INOUE,+2,0 - 0,0,"2,800 / 1",https://bwfbadminton.com/player/59419/takuto-inoue,59419
398,MAS,Chun Quan CHONG,+2,0 - 0,0,"2,790 / 5",https://bwfbadminton.com/player/96826/chun-quan-chong,96826
399,FRA,William GOUDALLIER,+2,0 - 0,0,"2,750 / 10",https://bwfbadminton.com/player/68696/william-goudallier,68696
400,MAS,Vincent Cheng Wei PHUAH,+3,0 - 0,0,"2,740 / 5",https://bwfbadminton.com/player/80173/vincent-cheng-wei-phuah,80173
400,MAS,Vincent Cheng Wei PHUAH,+3,0 - 0,0,"2,740 / 5",https://bwfbadminton.com/player/80173/vincent-cheng-wei-phuah,80173
402,KOR,JUNG Ki Hwa,+2,0 - 0,0,"2,720 / 1",https://bwfbadminton.com/player/82792/jung-ki-hwa,82792
403,BRA,Artur Silva POMOCENO,+117,0 - 0,0,"2,700 / 6",https://bwfbadminton.com/player/77631/artur-silva-pomoceno,77631
404,MAS,Kay Ee YEOH,+2,0 - 0,0,"2,690 / 10",https://bwfbadminton.com/player/76457/kay-ee-yeoh,76457
405,USA,Agusriadi Wijaya AMPHIE,+3,0 - 0,0,"2,690 / 3",https://bwfbadminton.com/player/54318/agusriadi-wijaya-amphie,54318
406,BUL,Gergin NEDYALKOV,+3,0 - 0,0,"2,670 / 4",https://bwfbadminton.com/player/43409/gergin-nedyalkov,43409
407,NGR,Clement KROBAKPO,+3,0 - 0,0,"2,670 / 2",https://bwfbadminton.com/player/94754/clement-krobakpo,94754
407,BRA,Ygor COELHO,+3,0 - 0,0,"2,670 / 2",https://bwfbadminton.com/player/96429/ygor-coelho,96429
