rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1387,DEN,Marc Storm ANDERSEN,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/65982/marc-storm-andersen,65982
1387,MAS,Amirul Hakimi YUSRIZAL,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/68255/amirul-hakimi-yusrizal,68255
1387,THA,Apisit SAETIAW,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/92741/apisit-saetiaw,92741
1387,GER,Sven-Matti KAMANN,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/80778/sven-matti-kamann,80778
1387,FIN,Arto LAHTINEN,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/95647/arto-lahtinen,95647
1387,FIN,Julius VON PFALER,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/80278/julius-von-pfaler,80278
1387,FRA,Tanguy BLANCHARD,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/74394/tanguy-blanchard,74394
1387,VIE,Dinh Tuan NGHIEM,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/98353/dinh-tuan-nghiem,98353
1387,POL,Pawel PIETRYJA,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/58415/pawel-pietryja,58415
1387,POL,KROLAK JAKUB,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/90422/krolak-jakub,90422
1387,IRI,Zargan AMIRARSALAN,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/79592/zargan-amirarsalan,79592
1387,IRQ,HASHIM Sadeq Hasan,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/91553/hashim-sadeq-hasan,91553
1387,IRQ,MOHAMMED Ziadoon Rateb,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/89900/mohammed-ziadoon-rateb,89900
1387,BRA,Nicolas HUE,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/99700/nicolas-hue,99700
1387,BRA,Vinicius GORI,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/59646/vinicius-gori,59646
1387,BRA,Manoel GORI,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/99467/manoel-gori,99467
1387,BRA,Bruno Soares de MOURA,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/94074/bruno-soares-de-moura,94074
1387,UKR,Andriy LACHKOV,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/65152/andriy-lachkov,65152
1387,TPE,HUNG Chun Chung,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/92174/hung-chun-chung,92174
1387,MAS,LEE Zii Jia,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/81561/lee-zii-jia,81561
1387,MAS,TAN Jia Wei,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/69159/tan-jia-wei,69159
1387,FRA,Antoine BEBIN,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/77363/antoine-bebin,77363
1387,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/75256/qasim-mohammed-maaroof-al-mandalawi,75256
1387,SWE,Filip Michael Duwall MYHREN,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/57568/filip-michael-duwall-myhren,57568
1387,POL,SUSKI MICHAL,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/68442/suski-michal,68442
1387,FIN,Akseli DANSKANEN,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/93650/akseli-danskanen,93650
1387,SLO,Mitja SEMROV,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/67976/mitja-semrov,67976
1387,AUT,Dominik TROJAN,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/65825/dominik-trojan,65825
1387,DEN,Nicklas MATHIASEN,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/89633/nicklas-mathiasen,89633
1387,BRA,Jose Victor SALGADO,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/62769/jose-victor-salgado,62769
1387,PHI,Michael Kevin CUDIAMAT,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/60037/michael-kevin-cudiamat,60037
1387,FRA,Didier NOURRY,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/70763/didier-nourry,70763
1387,IRQ,Fan KALYANA,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/78527/fan-kalyana,78527
1387,INA,Rukita .,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/69634/rukita,69634
1387,DEN,Simon G. PEDERSEN,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/79310/simon-g-pedersen,79310
1387,MDV,Ibrahim SHAMIU,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/62415/ibrahim-shamiu,62415
1387,FIN,Pauli SAARINEN,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/42727/pauli-saarinen,42727
1387,IRQ,Haidar M. BESHA,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/15896/haidar-m-besha,15896
1387,IND,Eshan NAQVI,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/97731/eshan-naqvi,97731
1387,FRA,Sebastien BOURBON,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/50082/sebastien-bourbon,50082
1387,RUS,ANTONOV Valeriy,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/47821/antonov-valeriy,47821
1387,INA,DEWANTORO Pandu,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/70855/dewantoro-pandu,70855
1387,THA,Watchara BURANAKUEA,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/85114/watchara-buranakuea,85114
1387,FRA,Leroux MAXIME,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/92148/leroux-maxime,92148
1387,AZE,Orkhan GALANDAROV,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/57000/orkhan-galandarov,57000
1387,IRI,Sepehr EIVANI,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/97386/sepehr-eivani,97386
1387,AZE,Kanan RZAYEV,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/54387/kanan-rzayev,54387
1387,IRI,Hasan MOTAGHI,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/54390/hasan-motaghi,54390
1387,ESP,DURAN David,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/66367/duran-david,66367
1387,NED,Dennis VAN DAALEN DE JEL,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/14267/dennis-van-daalen-de-jel,14267
1387,NED,Ralph STARREN,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/55272/ralph-starren,55272
1387,SWE,Stefan ANDERSSON,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/75890/stefan-andersson,75890
1387,FIN,Oskari SAARINEN,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/54485/oskari-saarinen,54485
1387,POL,Hubert PACZEK,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/51024/hubert-paczek,51024
1387,RUS,Nikolai UKK,-23,0 - 0,0,170 / 1,https://bwfbadminton.com/player/67082/nikolai-ukk,67082
1460,HUN,Kristof HORVATH,-23,0 - 0,0,160 / 3,https://bwfbadminton.com/player/10790/kristof-horvath,10790
1461,THA,Tinn ISRIYANET,+123,0 - 0,0,160 / 2,https://bwfbadminton.com/player/96699/tinn-isriyanet,96699
1462,DEN,Phillip Peter SAMSOE,-24,0 - 0,0,150 / 3,https://bwfbadminton.com/player/75654/phillip-peter-samsoe,75654
1462,TUR,Burak Furkan DEMIR,-24,0 - 0,0,150 / 3,https://bwfbadminton.com/player/97958/burak-furkan-demir,97958
1462,GRE,Stamatis TSIGIRDAKIS,-24,0 - 0,0,150 / 3,https://bwfbadminton.com/player/26900/stamatis-tsigirdakis,26900
1465,DEN,Mathias Moldt BASKJAER,-24,0 - 0,0,140 / 2,https://bwfbadminton.com/player/62637/mathias-moldt-baskjaer,62637
1465,SCO,Kyle LONGMUIR,-24,0 - 0,0,140 / 2,https://bwfbadminton.com/player/6502/kyle-longmuir,6502
1467,POL,Michal SMILOWSKI,-23,0 - 0,0,130 / 3,https://bwfbadminton.com/player/88043/michal-smilowski,88043
1467,POL,Konrad BARANOWSKI,-23,0 - 0,0,130 / 3,https://bwfbadminton.com/player/68617/konrad-baranowski,68617
1469,VIE,Trong Hung TRAN,+224,0 - 0,0,130 / 2,https://bwfbadminton.com/player/62323/trong-hung-tran,62323
1470,KOR,Gyung Bo KO,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/95792/gyung-bo-ko,95792
1470,KOR,Doo Han KIM,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/99578/doo-han-kim,99578
1470,FRA,Anthony CHAYE,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/56334/anthony-chaye,56334
1470,INA,Yobellto Rendy ISMANTO,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/92467/yobellto-rendy-ismanto,92467
1470,TTO,Sheraz NABBIE,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/85919/sheraz-nabbie,85919
1470,PUR,Jose FIGUEROA JUSTINIANO,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/63732/jose-figueroa-justiniano,63732
1470,TAN,Atish SHAH,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/88685/atish-shah,88685
1470,FRA,Emeric SOUPRAYEN RAMAYE,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/58752/emeric-souprayen-ramaye,58752
1470,MRI,Kounal SUBBAROYAN,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/84180/kounal-subbaroyan,84180
1470,MRI,Cheetesh RAWAH,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/68400/cheetesh-rawah,68400
1470,FRA,Chrishna ZITTE,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/61884/chrishna-zitte,61884
1470,MRI,Stelio CHUNG,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/86420/stelio-chung,86420
1470,FRA,Manual-Clement ASSING,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/10602/manual-clement-assing,10602
1470,SVK,Milan DRATVA,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/68819/milan-dratva,68819
1470,KEN,Robert WANJAU,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/92018/robert-wanjau,92018
1470,KEN,Gregory GITHIEYA,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/65208/gregory-githieya,65208
1470,PER,Leonardo ISA,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/61257/leonardo-isa,61257
1470,LTU,Laurynas SPARNAUSKIS,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/84990/laurynas-sparnauskis,84990
1470,CAM,Chanmara TEP,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/69961/chanmara-tep,69961
1470,IND,Harinder MALIK,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/82251/harinder-malik,82251
1470,IND,Harshvardhan Singh BISHT,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/67748/harshvardhan-singh-bisht,67748
1470,KOR,Yoo Jin SONG,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/98801/yoo-jin-song,98801
1470,IND,Velavan VASUDEVAN,-120,0 - 0,0,130 / 1,https://bwfbadminton.com/player/58680/velavan-vasudevan,58680
1470,ARG,Lucio CORONATO,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/82314/lucio-coronato,82314
1470,ARG,Sebastian MARINI,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/92972/sebastian-marini,92972
1470,ARG,Serafin ZAYAS,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/88488/serafin-zayas,88488
1470,ARG,Pablo CORONATO,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/85356/pablo-coronato,85356
1470,UKR,Maxym KOSOVAN,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/91368/maxym-kosovan,91368
1470,ARG,Javier DE PAEPE,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/58278/javier-de-paepe,58278
1470,MRI,Faadil SAYED,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/99686/faadil-sayed,99686
1470,MRI,Atul- Shai KASSEE,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/64711/atul-shai-kassee,64711
1470,MRI,Atul- Shai KASSEE,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/64711/atul-shai-kassee,64711
1470,MRI,Ranbir CHOOLUN,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/78274/ranbir-choolun,78274
1470,THA,HIRIPONGSATHORN Nopparat,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/50542/hiripongsathorn-nopparat,50542
1470,FIN,Jesper VON HERTZEN,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/52335/jesper-von-hertzen,52335
1470,KOR,Jae Woo LEE,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/99011/jae-woo-lee,99011
1470,ARG,Tomas THOUYARET,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/76870/tomas-thouyaret,76870
1470,BAR,Jade BROWNE,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/69117/jade-browne,69117
1470,MRI,Thierry BELLEPEAU,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/87749/thierry-bellepeau,87749
1470,MRI,Eric RENEL,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/57574/eric-renel,57574
1470,MRI,Vimal CHOOLUN,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/53465/vimal-choolun,53465
1470,MRI,Oshand NOBIN,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/65278/oshand-nobin,65278
1470,MRI,Harshil GOBIN,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/99835/harshil-gobin,99835
1470,ISR,Philip PERLOV,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/51770/philip-perlov,51770
1470,LTU,Tautvydas LIORANCAS,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/72011/tautvydas-liorancas,72011
1470,ECU,Diego TERAN,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/90723/diego-teran,90723
1470,POL,Maciej DABROWSKI,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/88843/maciej-dabrowski,88843
1470,BAN,Parash Md.AHSUN HABIB,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/15681/parash-md-ahsun-habib,15681
1470,KOR,JUNG Young Joon,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/92885/jung-young-joon,92885
1470,INA,Amal Ori WIBOWO,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/68133/amal-ori-wibowo,68133
1470,BRA,Gustavo PUPO,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/71902/gustavo-pupo,71902
1470,SWE,Victor ZUHR,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/55946/victor-zuhr,55946
1470,IND,B. Kiran Kumar,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/50146/b-kiran-kumar,50146
1470,PUR,Ivan MORALES,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/64189/ivan-morales,64189
1470,MRI,RAMCHURN Sanjeev,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/55880/ramchurn-sanjeev,55880
1470,MRI,JATOONAH Ashley,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/48055/jatoonah-ashley,48055
1470,MRI,Stephan NG CHIN HING,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/36364/stephan-ng-chin-hing,36364
1470,MDV,HUSSEIN ZAYAN SHAHEED ZAKI,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/33548/hussein-zayan-shaheed-zaki,33548
1470,PUR,Mercado JOSE,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/85285/mercado-jose,85285
1470,KOR,UM Ji Kwan,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/42900/um-ji-kwan,42900
1470,IND,Angushuman BORA,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/69691/angushuman-bora,69691
1470,IND,Saurav KAPOOR,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/37482/saurav-kapoor,37482
1470,IND,Nigel D'SA,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/25358/nigel-d-sa,25358
1470,KOR,PARK Wan Ho,-23,0 - 0,0,130 / 1,https://bwfbadminton.com/player/32812/park-wan-ho,32812
1534,SCO,Salim BEN BOUDINAR,-19,0 - 0,0,110 / 2,https://bwfbadminton.com/player/84802/salim-ben-boudinar,84802
1534,TUR,Ramazan TEKDEMİR,-19,0 - 0,0,110 / 2,https://bwfbadminton.com/player/83583/ramazan-tekdem%C4%B0r,83583
1534,POL,Michal WALENTEK,-19,0 - 0,0,110 / 2,https://bwfbadminton.com/player/87478/michal-walentek,87478
1534,POL,Marcin OCIEPA,-19,0 - 0,0,110 / 2,https://bwfbadminton.com/player/78057/marcin-ociepa,78057
1534,HUN,Levente NAGY-SZABO,-19,0 - 0,0,110 / 2,https://bwfbadminton.com/player/70915/levente-nagy-szabo,70915
1534,INA,Sakti KUSUMA,-19,0 - 0,0,110 / 2,https://bwfbadminton.com/player/52743/sakti-kusuma,52743
1534,GRE,Petros TENTAS,-19,0 - 0,0,110 / 2,https://bwfbadminton.com/player/27540/petros-tentas,27540
1534,SRB,Nikola ARSIC,-19,0 - 0,0,110 / 2,https://bwfbadminton.com/player/74661/nikola-arsic,74661
1534,SRB,Borko PETROVIC,-19,0 - 0,0,110 / 2,https://bwfbadminton.com/player/16451/borko-petrovic,16451
1534,GRE,George GALVAS,-19,0 - 0,0,110 / 2,https://bwfbadminton.com/player/13394/george-galvas,13394
1544,ZAM,Cheezwa NAKANDA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/91835/cheezwa-nakanda,91835
1544,ZAM,Kalombo MULENGA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/55024/kalombo-mulenga,55024
1544,BOT,Mbako NKELESA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78867/mbako-nkelesa,78867
1544,ZAM,Shadreck MWANSA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/82421/shadreck-mwansa,82421
1544,BOT,Phomolo LEOKE,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78511/phomolo-leoke,78511
1544,BOT,Kagiso RANTSHADI,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/82432/kagiso-rantshadi,82432
1544,MAS,"Qi Cong, Scott TSANG",-19,0 - 0,0,100 / 1,https://bwfbadminton.com/player/75803/qi-cong%2C-scott-tsang,75803
1544,SGP,Soon Yang Bernard ONG,-19,0 - 0,0,100 / 1,https://bwfbadminton.com/player/70257/soon-yang-bernard-ong,70257
1544,FRA,Mateo MARTINEZ,-19,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94643/mateo-martinez,94643
1544,BUL,Daniel NIKOLOV,-19,0 - 0,0,100 / 1,https://bwfbadminton.com/player/70442/daniel-nikolov,70442
1544,MAS,Muhammad Iqram MUALA AZMAN,-19,0 - 0,0,100 / 1,https://bwfbadminton.com/player/57199/muhammad-iqram-muala-azman,57199
1544,BIH,Miroslav KOCIC,-19,0 - 0,0,100 / 1,https://bwfbadminton.com/player/96366/miroslav-kocic,96366
1544,CRO,Ivor ILIC,-19,0 - 0,0,100 / 1,https://bwfbadminton.com/player/82035/ivor-ilic,82035
1544,KOR,SEO Seungjae,-19,0 - 0,0,100 / 1,https://bwfbadminton.com/player/66513/seo-seungjae,66513
1544,AUT,Collins Valentine FILIMON,-19,0 - 0,0,100 / 1,https://bwfbadminton.com/player/86887/collins-valentine-filimon,86887
1544,UGA,Moustafa BUMPENJE,-19,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89695/moustafa-bumpenje,89695
1544,UGA,Areej SHALWANI,-19,0 - 0,0,100 / 1,https://bwfbadminton.com/player/79944/areej-shalwani,79944
1544,ISR,Guy WEIDER,-19,0 - 0,0,100 / 1,https://bwfbadminton.com/player/85592/guy-weider,85592
1544,BOT,RANO Boago,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/60443/rano-boago,60443
1544,GER,Lars SCHAENZLER,-19,0 - 0,0,100 / 1,https://bwfbadminton.com/player/77085/lars-schaenzler,77085
1544,THA,Peeranat BOONTUN,-19,0 - 0,0,100 / 1,https://bwfbadminton.com/player/77413/peeranat-boontun,77413
1544,POR,Delio GONCALVES,-19,0 - 0,0,100 / 1,https://bwfbadminton.com/player/9993/delio-goncalves,9993
1544,POR,Miguel PINTO,-19,0 - 0,0,100 / 1,https://bwfbadminton.com/player/77568/miguel-pinto,77568
1544,SGP,Ming Shun TAN,-19,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94933/ming-shun-tan,94933
1544,RUS,Kirill BOYARSKIY,-19,0 - 0,0,100 / 1,https://bwfbadminton.com/player/97469/kirill-boyarskiy,97469
1544,DEN,Lasse DAMM,-19,0 - 0,0,100 / 1,https://bwfbadminton.com/player/90930/lasse-damm,90930
1544,BOT,Tefo KABOMO,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/58767/tefo-kabomo,58767
1544,SLO,Tomaz URSIC,-19,0 - 0,0,100 / 1,https://bwfbadminton.com/player/79131/tomaz-ursic,79131
1544,NOR,Carl Christian HEM,-19,0 - 0,0,100 / 1,https://bwfbadminton.com/player/71713/carl-christian-hem,71713
1544,POR,Bruno CARVALHO,-19,0 - 0,0,100 / 1,https://bwfbadminton.com/player/85224/bruno-carvalho,85224
1544,MAS,Chen Wet LIM,-19,0 - 0,0,100 / 1,https://bwfbadminton.com/player/14441/chen-wet-lim,14441
1544,UGA,Farook WAYA,-19,0 - 0,0,100 / 1,https://bwfbadminton.com/player/49712/farook-waya,49712
1544,UGA,"Samuel MPWANYI,",-19,0 - 0,0,100 / 1,https://bwfbadminton.com/player/58477/samuel-mpwanyi%2C,58477
1544,UGA,Dennis OFUYURU,-19,0 - 0,0,100 / 1,https://bwfbadminton.com/player/48083/dennis-ofuyuru,48083
1544,UGA,Joshua MUGULUMA,-19,0 - 0,0,100 / 1,https://bwfbadminton.com/player/61049/joshua-muguluma,61049
1544,ENG,Daniel GROOM,-878,0 - 0,0,100 / 1,https://bwfbadminton.com/player/43050/daniel-groom,43050
1544,CRO,Dasen JARDAS,-19,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99049/dasen-jardas,99049
1544,ROU,Marius CORCIUC,-19,0 - 0,0,100 / 1,https://bwfbadminton.com/player/57035/marius-corciuc,57035
1544,ENG,James LAUDER,-19,0 - 0,0,100 / 1,https://bwfbadminton.com/player/24488/james-lauder,24488
1544,KAZ,Victor KRAVCHENKO,-19,0 - 0,0,100 / 1,https://bwfbadminton.com/player/39734/victor-kravchenko,39734
1544,SLO,Miha (jnr) SEPEC,-19,0 - 0,0,100 / 1,https://bwfbadminton.com/player/12823/miha-jnr-sepec,12823
1585,BEL,Simon EECKHOUDT,+204,0 - 0,0,90 / 2,https://bwfbadminton.com/player/96322/simon-eeckhoudt,96322
1585,ENG,Christopher EVANS,-23,0 - 0,0,90 / 2,https://bwfbadminton.com/player/88786/christopher-evans,88786
1585,SUI,Marco MARTUCCI,-23,0 - 0,0,90 / 2,https://bwfbadminton.com/player/65104/marco-martucci,65104
1585,SVK,Miroslav HARING,-23,0 - 0,0,90 / 2,https://bwfbadminton.com/player/56295/miroslav-haring,56295
1589,SCO,Duncan GRANT,-24,0 - 0,0,90 / 1,https://bwfbadminton.com/player/96560/duncan-grant,96560
1589,SGP,Liang Jie Jeffrey YIP,-24,0 - 0,0,90 / 1,https://bwfbadminton.com/player/85236/liang-jie-jeffrey-yip,85236
1589,SCO,Mark LEITH,-24,0 - 0,0,90 / 1,https://bwfbadminton.com/player/96865/mark-leith,96865
1589,SCO,Jacob REYNOLDS,-24,0 - 0,0,90 / 1,https://bwfbadminton.com/player/79862/jacob-reynolds,79862
1589,SCO,Euan WATSON,-24,0 - 0,0,90 / 1,https://bwfbadminton.com/player/71323/euan-watson,71323
1589,ENG,WANG Yuehang,-24,0 - 0,0,90 / 1,https://bwfbadminton.com/player/56990/wang-yuehang,56990
1589,SCO,Matthew DUGUID,-24,0 - 0,0,90 / 1,https://bwfbadminton.com/player/70573/matthew-duguid,70573
1589,NZL,Daniel Steven BECKERLEG,-24,0 - 0,0,90 / 1,https://bwfbadminton.com/player/71009/daniel-steven-beckerleg,71009
1589,NZL,Jacob MORGON,-24,0 - 0,0,90 / 1,https://bwfbadminton.com/player/62656/jacob-morgon,62656
1589,NZL,Rhys HOPKIN,-24,0 - 0,0,90 / 1,https://bwfbadminton.com/player/65771/rhys-hopkin,65771
1589,NZL,Gerard Stephen HOULAHAN,-24,0 - 0,0,90 / 1,https://bwfbadminton.com/player/92459/gerard-stephen-houlahan,92459
1589,ENG,Scott P WILLIAMS,-24,0 - 0,0,90 / 1,https://bwfbadminton.com/player/99726/scott-p-williams,99726
1589,NZL,Daxxon VONG,-24,0 - 0,0,90 / 1,https://bwfbadminton.com/player/96755/daxxon-vong,96755
1589,VIE,Thuan KIM,0,0 - 0,0,90 / 1,https://bwfbadminton.com/player/59356/thuan-kim,59356
1589,NZL,OUD Riga,-24,0 - 0,0,90 / 1,https://bwfbadminton.com/player/21266/oud-riga,21266
1589,VIE,Xuan Bao DINH,0,0 - 0,0,90 / 1,https://bwfbadminton.com/player/98019/xuan-bao-dinh,98019
1589,VIE,Thanh Long TRUONG,0,0 - 0,0,90 / 1,https://bwfbadminton.com/player/94891/thanh-long-truong,94891
1589,ENG,Tom MONK,-24,0 - 0,0,90 / 1,https://bwfbadminton.com/player/72793/tom-monk,72793
1589,NZL,Dhanny OUD,-24,0 - 0,0,90 / 1,https://bwfbadminton.com/player/66664/dhanny-oud,66664
1608,DEN,Flemming KJAER,-27,0 - 0,0,80 / 2,https://bwfbadminton.com/player/91338/flemming-kjaer,91338
1608,GRE,Vassilios KIOMOURTZIDIS,-27,0 - 0,0,80 / 2,https://bwfbadminton.com/player/50987/vassilios-kiomourtzidis,50987
1608,TUR,Tolga OZSOY,-27,0 - 0,0,80 / 2,https://bwfbadminton.com/player/64717/tolga-ozsoy,64717
1611,DEN,Peder SØVNDAL,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/63042/peder-s%C3%98vndal,63042
1611,ENG,David KING,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/96695/david-king,96695
1611,ENG,Mark SADLER,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/98861/mark-sadler,98861
1611,ENG,Joel DOUSE,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/73630/joel-douse,73630
1611,SUI,Pierrick DESCHENAUX,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/99797/pierrick-deschenaux,99797
1611,SUI,Christian MARTUCCI,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/75867/christian-martucci,75867
1611,SUI,Benedikt SCHALLER,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/85365/benedikt-schaller,85365
1611,SUI,Sivin MANJALY,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/61346/sivin-manjaly,61346
1611,SUI,Dominik BUETIKOFER,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/94331/dominik-buetikofer,94331
1611,SUI,Oliver COLIN,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/10111/oliver-colin,10111
