rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
975,JOR,Ayham ABD ELEDDIN,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/89189/ayham-abd-eleddin,89189
975,DOM,Edinvert Bienvenido SANCHEZ MATOS,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/86554/edinvert-bienvenido-sanchez-matos,86554
975,DOM,Angel Argenis MARINEZ ULLOA,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/67852/angel-argenis-marinez-ulloa,67852
975,ISR,Oleg KHUTORANER,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/55577/oleg-khutoraner,55577
975,ISR,Omer DEGANI,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/56716/omer-degani,56716
975,ISR,Ilan YUSIM,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/80370/ilan-yusim,80370
975,ISR,Ami ABEKASIS,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/73346/ami-abekasis,73346
975,NGR,Jafar Salihu UMAR,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/60946/jafar-salihu-umar,60946
975,PUR,Jose FIGUEROA JUSTINIANO,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/63732/jose-figueroa-justiniano,63732
975,KEN,Kirori NGIGE,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/88710/kirori-ngige,88710
975,KEN,Allan KARAU,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/93124/allan-karau,93124
975,VEN,Jesus Manuel SANCHEZ LAMA,-93,0 - 0,0,550 / 1,https://bwfbadminton.com/player/82173/jesus-manuel-sanchez-lama,82173
975,BOT,OLEFILE Katlego,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/69818/olefile-katlego,69818
975,SUR,Kevin Yao Lin ZOU,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/78237/kevin-yao-lin-zou,78237
975,ETH,YAKOB Surafel,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/64686/yakob-surafel,64686
975,ETH,KEDIR Nuredin,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/71214/kedir-nuredin,71214
975,ETH,ASHENAFI Mikiyas,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/80659/ashenafi-mikiyas,80659
975,ETH,ASRAR Seid,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/94856/asrar-seid,94856
975,ETH,ALENE Ermiyas,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/95007/alene-ermiyas,95007
975,DOM,Reimi Starling CABRERA ROSARIO,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/76657/reimi-starling-cabrera-rosario,76657
975,INA,Wirawan IHSAN ADAM,-33,0 - 0,0,550 / 1,https://bwfbadminton.com/player/79281/wirawan-ihsan-adam,79281
975,AUS,Chun Por LEE,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/64913/chun-por-lee,64913
975,NZL,Daxxon VONG,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/96755/daxxon-vong,96755
975,MRI,Atul- Shai KASSEE,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/64711/atul-shai-kassee,64711
975,ISR,Afik ASULIN,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/72393/afik-asulin,72393
975,MAS,Teck Han TAN,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/95412/teck-han-tan,95412
975,MAS,LEE Zii Jia,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/81561/lee-zii-jia,81561
975,PER,Daniel LA TORRE REGAL,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/72923/daniel-la-torre-regal,72923
975,ETH,Mekonen GEBRELU,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/78295/mekonen-gebrelu,78295
975,UGA,Fred KIRABO,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/48084/fred-kirabo,48084
975,BOT,Tumisang OLEKANTSE,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/74260/tumisang-olekantse,74260
975,ENG,Sam DOBSON,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/33374/sam-dobson,33374
975,ETH,Ermiyas Tamrat DEGEFE,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/97870/ermiyas-tamrat-degefe,97870
975,VEN,Wilmer Josue RAMIREZ CAÑIZALES,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/79454/wilmer-josue-ramirez-ca%C3%91izales,79454
975,MRI,Vimal CHOOLUN,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/53465/vimal-choolun,53465
975,MAS,Satheishtharan RAMACHANDRAN,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/94306/satheishtharan-ramachandran,94306
975,THA,Rachata CHANDAWAN,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/88930/rachata-chandawan,88930
975,SLO,Kek JAMNIK,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/19255/kek-jamnik,19255
975,ZIM,Raffick ALFONSO,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/73030/raffick-alfonso,73030
975,BOT,Adams NTUNGAMILI,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/63047/adams-ntungamili,63047
975,BOT,Tlhoego CHAMO,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/69952/tlhoego-chamo,69952
975,DOM,Marcos Alexander CARMONA SANCHEZ,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/94505/marcos-alexander-carmona-sanchez,94505
975,COL,Sebastian ANDRADE,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/94707/sebastian-andrade,94707
975,COL,Fabian ARDILA,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/60457/fabian-ardila,60457
975,COL,Hugo ANDRADE,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/95006/hugo-andrade,95006
975,VEN,Leonard UZCATEGUI,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/93344/leonard-uzcategui,93344
975,MAR,Hamza HOUMIDA,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/79946/hamza-houmida,79946
975,KEN,Jonathan MONDA,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/54564/jonathan-monda,54564
975,KEN,Abner ORWARU,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/86763/abner-orwaru,86763
975,MRI,Vincent KOO,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/51548/vincent-koo,51548
975,COL,Stiven PULGARIN,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/65660/stiven-pulgarin,65660
975,SUR,Alroy TONEY,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/95309/alroy-toney,95309
975,PUR,Ivan MORALES,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/64189/ivan-morales,64189
975,CZE,IVO Stoklas,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/29772/ivo-stoklas,29772
975,MRI,Gilles ALLET,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/6/gilles-allet,6
975,SUR,Jair LIEW,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/16245/jair-liew,16245
975,SUR,Jair LIEW,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/16245/jair-liew,16245
975,INA,Marcus Fernaldi GIDEON,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/26394/marcus-fernaldi-gideon,26394
975,MRI,Vishal SAWARAM,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/8476/vishal-sawaram,8476
975,MRI,Neeresh RAMTOHUL,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/14959/neeresh-ramtohul,14959
975,MRI,Shane NG CHIN HING,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/43707/shane-ng-chin-hing,43707
975,MRI,CLIFFORD Domingue,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/78266/clifford-domingue,78266
975,CMR,Landry MENGUELE,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/47060/landry-menguele,47060
975,IRI,Mohamad Reza KHANJANI,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/76058/mohamad-reza-khanjani,76058
975,BRA,Pedro CHEN,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/67559/pedro-chen,67559
975,VIE,Vinh Quang HO NGUYEN,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/27756/vinh-quang-ho-nguyen,27756
975,AUS,Joel FINDLAY,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/55067/joel-findlay,55067
975,TTO,Kerwyn PANTIN,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/15590/kerwyn-pantin,15590
975,ENG,BONSELS Jamie,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/39736/bonsels-jamie,39736
975,TUR,Murat SEN,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/52056/murat-sen,52056
975,MAS,Muhammad Hafiz HASHIM,+1,0 - 0,0,550 / 1,https://bwfbadminton.com/player/12370/muhammad-hafiz-hashim,12370
1116,TUR,Ramazan TEKDEMİR,+3,0 - 0,0,540 / 4,https://bwfbadminton.com/player/83583/ramazan-tekdem%C4%B0r,83583
1117,THA,Rutjatorn PONWONG,+3,0 - 0,0,530 / 2,https://bwfbadminton.com/player/99113/rutjatorn-ponwong,99113
1117,INA,Muhammad Ahdial Octa KHAIRULLOH,+3,0 - 0,0,530 / 2,https://bwfbadminton.com/player/98145/muhammad-ahdial-octa-khairulloh,98145
1119,ESP,Blai RAMIREZ,+3,0 - 0,0,520 / 6,https://bwfbadminton.com/player/78942/blai-ramirez,78942
1120,GRE,Panagiotis SKARLATOS,+3,0 - 0,0,520 / 5,https://bwfbadminton.com/player/13395/panagiotis-skarlatos,13395
1121,CHI,Nicolas FERRUZOLA,+3,0 - 0,0,520 / 3,https://bwfbadminton.com/player/70658/nicolas-ferruzola,70658
1121,INA,Howard CHRISTEVEN,+3,0 - 0,0,520 / 3,https://bwfbadminton.com/player/78848/howard-christeven,78848
1123,CAN,Maxime TÉTREAULT,+4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/65710/maxime-tetreault,65710
1123,USA,Xinwei ZENG,+4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/57396/xinwei-zeng,57396
1123,USA,Meng-Yung ONG,+4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/56666/meng-yung-ong,56666
1123,KOR,Sang Ho OH,+4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/86073/sang-ho-oh,86073
1123,KOR,Seong Hyun SON,+4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/87832/seong-hyun-son,87832
1123,KOR,Jung Soo BYUN,+4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/90711/jung-soo-byun,90711
1123,HKG,LEE Chak Wai,+4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/74832/lee-chak-wai,74832
1123,MAC,U Hang LEI,+4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/69913/u-hang-lei,69913
1123,KOR,Joo Wan KIM,+4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/92698/joo-wan-kim,92698
1123,TPE,CHEN Chun-Wei,+4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/91461/chen-chun-wei,91461
1123,BRA,Thiago SILVA GOMES,+4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/64410/thiago-silva-gomes,64410
1123,BRA,Paulo Lucas ROSA OLIVEIRA,+4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/61893/paulo-lucas-rosa-oliveira,61893
1123,RUS,Vladimir SHIPILENKO,+4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/72240/vladimir-shipilenko,72240
1123,RUS,Mikhail NESTERENKO,+4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/60292/mikhail-nesterenko,60292
1123,CAN,Jack LIN,+4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/93121/jack-lin,93121
1123,CAN,Byron Christopher HOLCEK,+4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/80050/byron-christopher-holcek,80050
1123,KOR,Yoon Cheol KIM,+4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/98083/yoon-cheol-kim,98083
1123,KOR,Seung Hoon LEE,+4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/74598/seung-hoon-lee,74598
1123,KOR,Gyung Bo KO,+4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/95792/gyung-bo-ko,95792
1123,KOR,Se Sung AHN,+4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/89243/se-sung-ahn,89243
1123,BRA,Gabriel SALGADO,+4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/77502/gabriel-salgado,77502
1123,RUS,Andrey JDANOV,+4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/74694/andrey-jdanov,74694
1123,RUS,Viktor TIMOSHOK,+4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/63013/viktor-timoshok,63013
1123,CAN,Michael LIM,+4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/82927/michael-lim,82927
1123,CAN,Alex LIN,+4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/69437/alex-lin,69437
1123,KOR,Seung Yeop HAN,+4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/75144/seung-yeop-han,75144
1123,CAN,Andrew ZHUANG,+4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/55335/andrew-zhuang,55335
1123,KOR,Hyun Ho CHOI,+4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/75492/hyun-ho-choi,75492
1123,KOR,KIM Dong Ryung,+4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/67232/kim-dong-ryung,67232
1123,JAM,Samuel O’Brien RICKETTS,-391,0 - 0,0,510 / 1,https://bwfbadminton.com/player/81655/samuel-o%E2%80%99brien-ricketts,81655
1123,CAN,Henry WIEBE,+4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/91771/henry-wiebe,91771
1123,CAN,Duncan YAO,+4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/85526/duncan-yao,85526
1123,RUS,Anton DERBENEV,+4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/67543/anton-derbenev,67543
1123,RUS,Roman DVORNIKOV,+4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/96962/roman-dvornikov,96962
1123,RUS,Grigoriy MARTYNENKO,+4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/68821/grigoriy-martynenko,68821
1123,INA,DEWANTORO Pandu,+4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/70855/dewantoro-pandu,70855
1123,USA,Calvin LIN,+4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/55435/calvin-lin,55435
1123,USA,Serge BLANCHET,+4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/99518/serge-blanchet,99518
1123,JAM,Charles PYNE,+4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/12008/charles-pyne,12008
1123,BRA,Thomas MORETTI,+4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/46231/thomas-moretti,46231
1123,VIE,Phuong Nam DUONG,+4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/54655/phuong-nam-duong,54655
1123,KOR,KIM MIn Ki,+4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/59991/kim-min-ki,59991
1123,KOR,CHOI Young Woo,+4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/67415/choi-young-woo,67415
1123,KOR,HWANG Jung Woon,+4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/53319/hwang-jung-woon,53319
1167,ENG,Scott SANKEY,+3,0 - 0,0,500 / 5,https://bwfbadminton.com/player/62128/scott-sankey,62128
1168,TPE,Hsuan Ming LEE,+3,0 - 0,0,500 / 3,https://bwfbadminton.com/player/96968/hsuan-ming-lee,96968
1168,SLO,Martin CERKOVNIK,+3,0 - 0,0,500 / 3,https://bwfbadminton.com/player/65359/martin-cerkovnik,65359
1170,GER,Thomas LEGLEITNER,+3,0 - 0,0,490 / 4,https://bwfbadminton.com/player/80217/thomas-legleitner,80217
1171,PER,Diego MINI,+3,0 - 0,0,490 / 3,https://bwfbadminton.com/player/91469/diego-mini,91469
1172,IND,Ameya OAK,+3,0 - 0,0,490 / 2,https://bwfbadminton.com/player/72936/ameya-oak,72936
1172,BAN,Md. Rahad Kabir KHALED,+3,0 - 0,0,490 / 2,https://bwfbadminton.com/player/71309/md-rahad-kabir-khaled,71309
1172,INA,Krishna Adi NUGRAHA,+3,0 - 0,0,490 / 2,https://bwfbadminton.com/player/68647/krishna-adi-nugraha,68647
1172,IND,Rishabh SAHDEV,+3,0 - 0,0,490 / 2,https://bwfbadminton.com/player/84799/rishabh-sahdev,84799
1172,BAN,Uddin SAIF,+3,0 - 0,0,490 / 2,https://bwfbadminton.com/player/80949/uddin-saif,80949
1177,CRO,Filip SPOLJAREC,+3,0 - 0,0,480 / 7,https://bwfbadminton.com/player/83212/filip-spoljarec,83212
1178,ESP,Juan Manuel FERNANDEZ QUILES,+3,0 - 0,0,480 / 5,https://bwfbadminton.com/player/55973/juan-manuel-fernandez-quiles,55973
1179,VIE,Hong Nam PHAM,+3,0 - 0,0,480 / 4,https://bwfbadminton.com/player/67497/hong-nam-pham,67497
1180,POL,Jacek KOLUMBAJEW,+5,0 - 0,0,480 / 2,https://bwfbadminton.com/player/7958/jacek-kolumbajew,7958
1181,ENG,Luke PEARCE,+5,0 - 0,0,470 / 3,https://bwfbadminton.com/player/76256/luke-pearce,76256
1182,RUS,Denis VERNER,+5,0 - 0,0,460 / 3,https://bwfbadminton.com/player/85610/denis-verner,85610
1183,NGR,Oluseye POPOOLA,+5,0 - 0,0,460 / 2,https://bwfbadminton.com/player/99730/oluseye-popoola,99730
1183,THA,Pollakorn JARASJINDAWONG,+5,0 - 0,0,460 / 2,https://bwfbadminton.com/player/76220/pollakorn-jarasjindawong,76220
1183,IND,Velavan VASUDEVAN,+5,0 - 0,0,460 / 2,https://bwfbadminton.com/player/58680/velavan-vasudevan,58680
1183,ESA,PEÑA Christopher,+5,0 - 0,0,460 / 2,https://bwfbadminton.com/player/61683/pe%C3%91a-christopher,61683
1183,DEN,Victor SVENDSEN,+5,0 - 0,0,460 / 2,https://bwfbadminton.com/player/59420/victor-svendsen,59420
1183,IRQ,Mustafa ALBU-MUSTAFA,+5,0 - 0,0,460 / 2,https://bwfbadminton.com/player/96710/mustafa-albu-mustafa,96710
1189,MAS,HONG James Jun,+5,0 - 0,0,460 / 1,https://bwfbadminton.com/player/60762/hong-james-jun,60762
1189,NZL,Daniel LIVINGSTONE,+5,0 - 0,0,460 / 1,https://bwfbadminton.com/player/78302/daniel-livingstone,78302
1189,NZL,Edwin Chaijing LAU,+5,0 - 0,0,460 / 1,https://bwfbadminton.com/player/51706/edwin-chaijing-lau,51706
1189,TAH,Leo CUCUEL,+5,0 - 0,0,460 / 1,https://bwfbadminton.com/player/87440/leo-cucuel,87440
1193,EST,Mikk JÄRVEOJA,+5,0 - 0,0,450 / 2,https://bwfbadminton.com/player/65489/mikk-jAerveoja,65489
1194,SRB,Borko PETROVIC,+5,0 - 0,0,430 / 6,https://bwfbadminton.com/player/16451/borko-petrovic,16451
1195,DEN,Mikkel ENGHØJ,+5,0 - 0,0,430 / 2,https://bwfbadminton.com/player/73171/mikkel-engh%C3%98j,73171
1195,AUS,Joshua Jian Min KHONG,+42,0 - 0,0,430 / 2,https://bwfbadminton.com/player/80893/joshua-jian-min-khong,80893
1195,NZL,Chee Foong LIM,+5,0 - 0,0,430 / 2,https://bwfbadminton.com/player/99571/chee-foong-lim,99571
1195,NZL,Kai Yi LIM,+5,0 - 0,0,430 / 2,https://bwfbadminton.com/player/86996/kai-yi-lim,86996
1195,THA,Pakkawat VILAILAK,+5,0 - 0,0,430 / 2,https://bwfbadminton.com/player/58064/pakkawat-vilailak,58064
1200,UZB,Amrullo BAKHSHULLAEV,+5,0 - 0,0,420 / 4,https://bwfbadminton.com/player/88633/amrullo-bakhshullaev,88633
1201,CZE,Bedrich VALENTA,+5,0 - 0,0,420 / 2,https://bwfbadminton.com/player/65599/bedrich-valenta,65599
1201,AUS,Simon LY,+5,0 - 0,0,420 / 2,https://bwfbadminton.com/player/93609/simon-ly,93609
1203,LTU,Laurynas SPARNAUSKIS,+5,0 - 0,0,410 / 3,https://bwfbadminton.com/player/84990/laurynas-sparnauskis,84990
1204,FIN,Arttu MAHONEN,+5,0 - 0,0,400 / 4,https://bwfbadminton.com/player/86461/arttu-mahonen,86461
1204,SVK,Martin VICEN,+5,0 - 0,0,400 / 4,https://bwfbadminton.com/player/63008/martin-vicen,63008
1206,FRA,Jimmy NOBLECOURT,+755,0 - 0,0,400 / 2,https://bwfbadminton.com/player/74910/jimmy-noblecourt,74910
1206,ENG,Matthew WIDDICOMBE,+5,0 - 0,0,400 / 2,https://bwfbadminton.com/player/94486/matthew-widdicombe,94486
1206,AZE,Jahid ALHASANOV,+5,0 - 0,0,400 / 2,https://bwfbadminton.com/player/55783/jahid-alhasanov,55783
1206,IRQ,Husam ALNAIES,+5,0 - 0,0,400 / 2,https://bwfbadminton.com/player/92208/husam-alnaies,92208
1206,IRQ,Hasan Makki Ali ALNAIES,+5,0 - 0,0,400 / 2,https://bwfbadminton.com/player/70391/hasan-makki-ali-alnaies,70391
1206,RUS,Vladislav SOLOVIEV,+5,0 - 0,0,400 / 2,https://bwfbadminton.com/player/92522/vladislav-soloviev,92522
1206,IRQ,NEAMAH Muataz Wasfi,+5,0 - 0,0,400 / 2,https://bwfbadminton.com/player/60526/neamah-muataz-wasfi,60526
1206,IRQ,Fan KALYANA,+5,0 - 0,0,400 / 2,https://bwfbadminton.com/player/78527/fan-kalyana,78527
1206,AZE,Teymur ABBASOV,+5,0 - 0,0,400 / 2,https://bwfbadminton.com/player/23682/teymur-abbasov,23682
1206,AZE,Karim MUSAYEV,+5,0 - 0,0,400 / 2,https://bwfbadminton.com/player/54399/karim-musayev,54399
1206,AZE,Tural RASULOV,+5,0 - 0,0,400 / 2,https://bwfbadminton.com/player/15328/tural-rasulov,15328
1217,SLO,Primoz FLIS,+5,0 - 0,0,390 / 6,https://bwfbadminton.com/player/89492/primoz-flis,89492
1218,HUN,Jozsef MESTER,+5,0 - 0,0,390 / 4,https://bwfbadminton.com/player/92668/jozsef-mester,92668
1218,TUR,Huseyin ORUC,+5,0 - 0,0,390 / 4,https://bwfbadminton.com/player/28851/huseyin-oruc,28851
1218,SWE,Simon KNUTSSON,+5,0 - 0,0,390 / 4,https://bwfbadminton.com/player/6985/simon-knutsson,6985
1221,GER,Daniel SEIFERT,+5,0 - 0,0,380 / 2,https://bwfbadminton.com/player/72876/daniel-seifert,72876
1221,BRA,Gabriel Guimaraes NERY,+5,0 - 0,0,380 / 2,https://bwfbadminton.com/player/58667/gabriel-guimaraes-nery,58667
1221,INA,Yohanes Timothy Yacob RAMBITAN,+5,0 - 0,0,380 / 2,https://bwfbadminton.com/player/67246/yohanes-timothy-yacob-rambitan,67246
1221,VIE,Dinh Tuan NGHIEM,+5,0 - 0,0,380 / 2,https://bwfbadminton.com/player/98353/dinh-tuan-nghiem,98353
1221,AUT,Wolfgang GNEDT,+5,0 - 0,0,380 / 2,https://bwfbadminton.com/player/61916/wolfgang-gnedt,61916
1226,NOR,Johannes HAGEN,+6,0 - 0,0,370 / 2,https://bwfbadminton.com/player/86557/johannes-hagen,86557
1226,LAT,Edijs LIVINS,+6,0 - 0,0,370 / 2,https://bwfbadminton.com/player/12761/edijs-livins,12761
1228,BUL,Lilian MIHAYLOV,+6,0 - 0,0,360 / 5,https://bwfbadminton.com/player/67331/lilian-mihaylov,67331
1229,TUR,Nuh BASKIN,+6,0 - 0,0,360 / 4,https://bwfbadminton.com/player/65420/nuh-baskin,65420
1229,GRE,Stamatis TSIGIRDAKIS,+6,0 - 0,0,360 / 4,https://bwfbadminton.com/player/26900/stamatis-tsigirdakis,26900
1231,IRI,MOZAFFARI Parsa,+6,0 - 0,0,360 / 1,https://bwfbadminton.com/player/58833/mozaffari-parsa,58833
1231,IRI,MOHAMMADJANI Mohammad Amin,+6,0 - 0,0,360 / 1,https://bwfbadminton.com/player/73955/mohammadjani-mohammad-amin,73955
1231,AZE,Sabuhi HUSEYNOV,+6,0 - 0,0,360 / 1,https://bwfbadminton.com/player/85958/sabuhi-huseynov,85958
1231,IRI,NORI Erfan,+6,0 - 0,0,360 / 1,https://bwfbadminton.com/player/78815/nori-erfan,78815
1231,IRI,TORABI Mohamadbagher,+6,0 - 0,0,360 / 1,https://bwfbadminton.com/player/78829/torabi-mohamadbagher,78829
1231,IRQ,Ribwar HAMA ALI,+6,0 - 0,0,360 / 1,https://bwfbadminton.com/player/78995/ribwar-hama-ali,78995
1231,IRI,POREBRAHIM ZEMIDANI Saeed,+6,0 - 0,0,360 / 1,https://bwfbadminton.com/player/66116/porebrahim-zemidani-saeed,66116
1231,IRQ,Ali MOHAMMED ALI,+6,0 - 0,0,360 / 1,https://bwfbadminton.com/player/91571/ali-mohammed-ali,91571
1231,ARM,Hayk MISAKYAN,+6,0 - 0,0,360 / 1,https://bwfbadminton.com/player/99236/hayk-misakyan,99236
1231,IRI,HEYDARI SHAFAGH Hamid,+6,0 - 0,0,360 / 1,https://bwfbadminton.com/player/79735/heydari-shafagh-hamid,79735
1231,THA,Kandis WANAROON,+6,0 - 0,0,360 / 1,https://bwfbadminton.com/player/88698/kandis-wanaroon,88698
1231,THA,Teerawin PHANSIRICHOD,+6,0 - 0,0,360 / 1,https://bwfbadminton.com/player/80105/teerawin-phansirichod,80105
1231,THA,Piyapat WANNALEE,+6,0 - 0,0,360 / 1,https://bwfbadminton.com/player/76040/piyapat-wannalee,76040
1231,THA,Ath CHIENGWONG,+6,0 - 0,0,360 / 1,https://bwfbadminton.com/player/57985/ath-chiengwong,57985
1231,THA,Kunlavut VITIDSARN,+6,0 - 0,0,360 / 1,https://bwfbadminton.com/player/64032/kunlavut-vitidsarn,64032
1231,IND,Shrishail MITKARI,+6,0 - 0,0,360 / 1,https://bwfbadminton.com/player/58468/shrishail-mitkari,58468
1231,BAN,Md Zainal ABEDIN,+6,0 - 0,0,360 / 1,https://bwfbadminton.com/player/73096/md-zainal-abedin,73096
1231,NEP,Pankaj CHAND,+6,0 - 0,0,360 / 1,https://bwfbadminton.com/player/79016/pankaj-chand,79016
1231,BRN,Joshua Yap ZHE BIN,+6,0 - 0,0,360 / 1,https://bwfbadminton.com/player/82134/joshua-yap-zhe-bin,82134
1231,IND,Vishnu SREEKUMAR,+6,0 - 0,0,360 / 1,https://bwfbadminton.com/player/94794/vishnu-sreekumar,94794
1231,BRN,Arjun KARNAVAR,+6,0 - 0,0,360 / 1,https://bwfbadminton.com/player/97694/arjun-karnavar,97694
1231,BRN,Nadeem NAHAZ,+6,0 - 0,0,360 / 1,https://bwfbadminton.com/player/58929/nadeem-nahaz,58929
1231,PAK,Abdur REHMAN,+6,0 - 0,0,360 / 1,https://bwfbadminton.com/player/87399/abdur-rehman,87399
1231,CAN,David GENDRON,+6,0 - 0,0,360 / 1,https://bwfbadminton.com/player/81121/david-gendron,81121
1231,USA,Rui XIE,+6,0 - 0,0,360 / 1,https://bwfbadminton.com/player/84061/rui-xie,84061
1231,CAN,Logan CAMPBELL,+6,0 - 0,0,360 / 1,https://bwfbadminton.com/player/84680/logan-campbell,84680
