rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
396,JPN,Mayu SOGO,-1,0 - 0,0,"2,130 / 1",https://bwfbadminton.com/player/57925/mayu-sogo,57925
397,GER,Priskila SIAHAYA,-1,33 - 16,"$1,447.50","2,110 / 2",https://bwfbadminton.com/player/85730/priskila-siahaya,85730
397,RUS,Daria DZHEDZHULA,-1,6 - 13,$145.00,"2,110 / 2",https://bwfbadminton.com/player/63417/daria-dzhedzhula,63417
399,CHN,ZHENG Shu Ya,-1,4 - 2,$262.50,"2,110 / 1",https://bwfbadminton.com/player/64853/zheng-shu-ya,64853
399,CHN,ZHOU Meng,-1,65 - 16,$562.50,"2,110 / 1",https://bwfbadminton.com/player/79438/zhou-meng,79438
399,CHN,ZHOU Meng,-1,65 - 16,$562.50,"2,110 / 1",https://bwfbadminton.com/player/79438/zhou-meng,79438
402,UKR,Vladyslava LESNAYA,-1,56 - 35,0,"2,080 / 3",https://bwfbadminton.com/player/83254/vladyslava-lesnaya,83254
403,DOM,Clarisa PIE,-1,3 - 9,0,"2,075 / 4",https://bwfbadminton.com/player/68661/clarisa-pie,68661
404,EGY,Jana ASHRAF,-1,24 - 15,0,"2,070 / 2",https://bwfbadminton.com/player/63656/jana-ashraf,63656
404,EGY,Nour AHMED YOUSSRI,-1,14 - 8,0,"2,070 / 2",https://bwfbadminton.com/player/88020/nour-ahmed-youssri,88020
404,MDV,Aminath Nabeeha ABDUL RAZZAQ,-1,3 - 10,$87.50,"2,070 / 2",https://bwfbadminton.com/player/77393/aminath-nabeeha-abdul-razzaq,77393
404,IND,Bhavya RISHI,-1,11 - 10,$157.50,"2,070 / 2",https://bwfbadminton.com/player/78457/bhavya-rishi,78457
404,AUS,Chloe LEE,-1,4 - 8,0,"2,070 / 2",https://bwfbadminton.com/player/76767/chloe-lee,76767
409,BLR,Maryana VIARBITSKAYA,0,20 - 28,0,"2,030 / 9",https://bwfbadminton.com/player/86613/maryana-viarbitskaya,86613
410,UKR,Yevgeniya PAKSYUTOVA,0,11 - 20,0,"2,030 / 5",https://bwfbadminton.com/player/71783/yevgeniya-paksyutova,71783
411,IRL,Kate FROST,0,10 - 19,0,"2,017 / 6",https://bwfbadminton.com/player/58478/kate-frost,58478
412,FIJ,Andra WHITESIDE,0,12 - 20,$150.00,"1,976 / 2",https://bwfbadminton.com/player/13993/andra-whiteside,13993
413,ZAM,Evelyn SIAMUPANGILA,0,12 - 35,$220.00,"1,970 / 4",https://bwfbadminton.com/player/55777/evelyn-siamupangila,55777
414,GUY,Priyanna RAMDHANI,0,9 - 11,0,"1,970 / 2",https://bwfbadminton.com/player/68576/priyanna-ramdhani,68576
415,INA,Ni Made Pranita SULISTYA DEVI,0,8 - 15,$240.00,"1,940 / 3",https://bwfbadminton.com/player/92946/ni-made-pranita-sulistya-devi,92946
416,HUN,Bianka BUKOVICZKI,0,12 - 24,0,"1,910 / 7",https://bwfbadminton.com/player/86193/bianka-bukoviczki,86193
417,IRI,Nasim SAFAEI,0,4 - 5,$87.50,"1,880 / 2",https://bwfbadminton.com/player/88037/nasim-safaei,88037
418,BOT,Tessa KABELO,0,10 - 29,0,"1,870 / 3",https://bwfbadminton.com/player/88189/tessa-kabelo,88189
418,BOT,Tebogo NDZINGE,0,5 - 12,0,"1,870 / 3",https://bwfbadminton.com/player/66474/tebogo-ndzinge,66474
420,THA,Pitchamon OPATNIPUT,0,29 - 5,$70.00,"1,840 / 2",https://bwfbadminton.com/player/69463/pitchamon-opatniput,69463
420,MDV,Rasheed MAASHA,0,1 - 1,$35.00,"1,840 / 2",https://bwfbadminton.com/player/71354/rasheed-maasha,71354
420,VEN,Tiffany SÁNCHEZ,0,10 - 8,0,"1,840 / 2",https://bwfbadminton.com/player/84725/tiffany-sanchez,84725
420,NGR,Ashilu Lois MAKIR,+156,3 - 3,$100.00,"1,840 / 2",https://bwfbadminton.com/player/87409/ashilu-lois-makir,87409
420,CIV,Esme Osseane Davila LOESS,0,1 - 4,0,"1,840 / 2",https://bwfbadminton.com/player/94071/esme-osseane-davila-loess,94071
420,THA,Pornpicha CHOEIKEEWONG,0,32 - 24,$63.00,"1,840 / 2",https://bwfbadminton.com/player/72280/pornpicha-choeikeewong,72280
420,INA,Desima Aqmar SYARAFINA,0,11 - 15,$35.00,"1,840 / 2",https://bwfbadminton.com/player/79426/desima-aqmar-syarafina,79426
420,GUA,Ana Lucia ALBANES CORDON,0,5 - 10,0,"1,840 / 2",https://bwfbadminton.com/player/73320/ana-lucia-albanes-cordon,73320
420,INA,Olivia Chelin Maria KAMBEY,0,15 - 22,$253.75,"1,840 / 2",https://bwfbadminton.com/player/83268/olivia-chelin-maria-kambey,83268
420,NGR,Amin Yop CHRISTOPHER,+156,9 - 7,$302.50,"1,840 / 2",https://bwfbadminton.com/player/71838/amin-yop-christopher,71838
420,BAN,Alina SULTANA,0,7 - 14,$126.00,"1,840 / 2",https://bwfbadminton.com/player/94843/alina-sultana,94843
431,GHA,Grace ATIPAKA,+235,11 - 21,$100.00,"1,830 / 3",https://bwfbadminton.com/player/87188/grace-atipaka,87188
432,FIN,Nella SIILASMAA,-3,5 - 10,0,"1,820 / 5",https://bwfbadminton.com/player/56687/nella-siilasmaa,56687
433,GRE,Grammatoula SOTIRIOU,-3,30 - 28,0,"1,820 / 3",https://bwfbadminton.com/player/65483/grammatoula-sotiriou,65483
433,GUA,Mariana Isabel PAIZ QUAN,-3,17 - 29,0,"1,820 / 3",https://bwfbadminton.com/player/76901/mariana-isabel-paiz-quan,76901
435,SGP,INSYIRAH Khan,-3,23 - 24,0,"1,800 / 2",https://bwfbadminton.com/player/57465/insyirah-khan,57465
436,LAT,Liana LENCEVICA,-3,9 - 40,0,"1,780 / 7",https://bwfbadminton.com/player/56752/liana-lencevica,56752
437,SVK,Katarina VARGOVA,-3,21 - 36,0,"1,770 / 7",https://bwfbadminton.com/player/82827/katarina-vargova,82827
438,BUL,Hristomira POPOVSKA,-3,59 - 32,0,"1,760 / 6",https://bwfbadminton.com/player/81649/hristomira-popovska,81649
439,USA,Ruhi RAJU,-3,36 - 29,$87.50,"1,760 / 2",https://bwfbadminton.com/player/63214/ruhi-raju,63214
440,KOR,SU MIN Baek,-3,0 - 0,0,"1,750 / 1",https://bwfbadminton.com/player/87772/su-min-baek,87772
440,CAN,Josephine WU,-3,10 - 6,$200.00,"1,750 / 1",https://bwfbadminton.com/player/86226/josephine-wu,86226
442,EST,Helina RÜÜTEL,-3,38 - 55,$468.00,"1,730 / 7",https://bwfbadminton.com/player/75821/helina-rUeUetel,75821
443,IND,Durva GUPTA,-3,0 - 1,0,"1,730 / 2",https://bwfbadminton.com/player/54324/durva-gupta,54324
444,DOM,Daniela ACOSTA,-3,1 - 4,0,"1,720 / 2",https://bwfbadminton.com/player/86993/daniela-acosta,86993
444,ENG,Pamela REYES,-3,22 - 13,0,"1,720 / 2",https://bwfbadminton.com/player/65374/pamela-reyes,65374
444,SUR,Rugshaar ISHAAK,-3,4 - 14,0,"1,720 / 2",https://bwfbadminton.com/player/98108/rugshaar-ishaak,98108
447,ENG,Grace KING,-3,41 - 35,0,"1,710 / 3",https://bwfbadminton.com/player/60246/grace-king,60246
448,SUI,Indira DICKHAEUSER,-3,10 - 15,0,"1,700 / 5",https://bwfbadminton.com/player/84782/indira-dickhaeuser,84782
449,SUR,Imani MANGROE,-3,4 - 6,0,"1,700 / 3",https://bwfbadminton.com/player/89636/imani-mangroe,89636
450,POL,Karolina WLADZINSKA,-3,33 - 36,0,"1,694 / 10",https://bwfbadminton.com/player/98597/karolina-wladzinska,98597
451,CRO,Katarina GALENIC,-3,54 - 68,0,"1,690 / 8",https://bwfbadminton.com/player/96569/katarina-galenic,96569
452,IND,Shivani Vaishnavi Devi GANGULA,-3,3 - 5,0,"1,680 / 3",https://bwfbadminton.com/player/95845/shivani-vaishnavi-devi-gangula,95845
453,KOR,Ji Won BAE,-3,5 - 5,$420.00,"1,670 / 1",https://bwfbadminton.com/player/63070/ji-won-bae,63070
454,NED,Chloe MAYER,-3,12 - 16,0,"1,660 / 5",https://bwfbadminton.com/player/94258/chloe-mayer,94258
455,PER,Yue YANG CAO,-3,4 - 10,0,"1,660 / 3",https://bwfbadminton.com/player/57506/yue-yang-cao,57506
455,MEX,Vanessa Karmine VILLALOBOS VAZQUEZ,-3,9 - 10,0,"1,660 / 3",https://bwfbadminton.com/player/80824/vanessa-karmine-villalobos-vazquez,80824
457,DOM,Anny Elizabeth SANCHEZ MATOS,-3,3 - 11,0,"1,650 / 3",https://bwfbadminton.com/player/58887/anny-elizabeth-sanchez-matos,58887
458,JAM,Tahlia RICHARDSON,-3,1 - 5,0,"1,623 / 3",https://bwfbadminton.com/player/90267/tahlia-richardson,90267
459,POR,Adriana F. GONCALVES,+250,6 - 28,0,"1,600 / 5",https://bwfbadminton.com/player/56466/adriana-f-goncalves,56466
460,ISL,Arna Karen JOHANNSDOTTIR,-4,8 - 24,0,"1,599 / 6",https://bwfbadminton.com/player/87859/arna-karen-johannsdottir,87859
461,SLO,Iza SALEHAR,-4,17 - 43,0,"1,590 / 5",https://bwfbadminton.com/player/84389/iza-salehar,84389
462,FIJ,Danielle WHITESIDE,-4,5 - 17,$150.00,"1,579 / 2",https://bwfbadminton.com/player/13992/danielle-whiteside,13992
463,TAH,Esther TAU,-4,0 - 5,0,"1,565 / 2",https://bwfbadminton.com/player/87972/esther-tau,87972
464,NZL,Ella SMITH,-4,5 - 14,0,"1,560 / 3",https://bwfbadminton.com/player/64139/ella-smith,64139
465,BOT,Leungo Bronia TSHWENEETSILE,-4,8 - 28,$26.25,"1,550 / 3",https://bwfbadminton.com/player/12669/leungo-bronia-tshweneetsile,12669
466,NCL,Dgenyva MATAULI,-4,2 - 8,$28.00,"1,542 / 2",https://bwfbadminton.com/player/72934/dgenyva-matauli,72934
467,ARG,Iona GUALDI,-4,2 - 9,0,"1,535 / 3",https://bwfbadminton.com/player/79132/iona-gualdi,79132
468,UZB,Sevinch SODIKOVA,-4,6 - 7,0,"1,530 / 3",https://bwfbadminton.com/player/56877/sevinch-sodikova,56877
469,CYP,Eleni CHRISTODOULOU,-4,22 - 30,0,"1,520 / 4",https://bwfbadminton.com/player/71421/eleni-christodoulou,71421
470,MEX,Fatima RIO,-4,4 - 3,0,"1,520 / 2",https://bwfbadminton.com/player/98341/fatima-rio,98341
470,PER,Micaela FLORES VASQUEZ DE VELASCO,-4,6 - 13,0,"1,520 / 2",https://bwfbadminton.com/player/97366/micaela-flores-vasquez-de-velasco,97366
472,RUS,Ekaterina KOROLEVA,-4,1 - 3,0,"1,520 / 1",https://bwfbadminton.com/player/57641/ekaterina-koroleva,57641
472,MGL,Munkhnar LKHAGVASUREN,-4,0 - 4,$87.50,"1,520 / 1",https://bwfbadminton.com/player/59944/munkhnar-lkhagvasuren,59944
472,USA,Francesca CORBETT,-4,1 - 1,0,"1,520 / 1",https://bwfbadminton.com/player/61882/francesca-corbett,61882
472,BRA,Jackeline LUZ,-4,0 - 2,0,"1,520 / 1",https://bwfbadminton.com/player/74751/jackeline-luz,74751
472,JPN,Riko GUNJI,-4,34 - 11,$87.50,"1,520 / 1",https://bwfbadminton.com/player/76079/riko-gunji,76079
472,JPN,Miyu TAKAHASHI,-4,17 - 8,$87.50,"1,520 / 1",https://bwfbadminton.com/player/70692/miyu-takahashi,70692
472,AUS,Maya GRILLS,-4,1 - 4,0,"1,520 / 1",https://bwfbadminton.com/player/69884/maya-grills,69884
472,IND,Ekumyala .,-4,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/93694/ekumyala,93694
472,KOR,JOO HEE LEE,-4,3 - 2,0,"1,520 / 1",https://bwfbadminton.com/player/85932/joo-hee-lee,85932
472,JPN,Momoka KIMURA,-4,5 - 6,0,"1,520 / 1",https://bwfbadminton.com/player/79790/momoka-kimura,79790
472,ALG,Malak OUCHEFOUN,-4,13 - 9,0,"1,520 / 1",https://bwfbadminton.com/player/57847/malak-ouchefoun,57847
472,MAS,Chloe Jennifer WHITTINGTON,-4,17 - 10,0,"1,520 / 1",https://bwfbadminton.com/player/73400/chloe-jennifer-whittington,73400
472,BAN,MST Rehana PARVIN,-4,0 - 5,0,"1,520 / 1",https://bwfbadminton.com/player/55624/mst-rehana-parvin,55624
472,NGR,Augustina EBHOMIEN SUNDAY,-4,6 - 9,0,"1,520 / 1",https://bwfbadminton.com/player/92376/augustina-ebhomien-sunday,92376
472,INA,Jesica MULJATI,-4,18 - 35,$660.50,"1,520 / 1",https://bwfbadminton.com/player/93338/jesica-muljati,93338
472,TPE,LU Chia Chien,-4,3 - 6,$90.00,"1,520 / 1",https://bwfbadminton.com/player/35366/lu-chia-chien,35366
472,NCL,Melissa SANMOESTANOM,-4,3 - 9,0,"1,520 / 1",https://bwfbadminton.com/player/20432/melissa-sanmoestanom,20432
472,TPE,CHENG Chi Ya,-4,60 - 55,"$12,774.00","1,520 / 1",https://bwfbadminton.com/player/92339/cheng-chi-ya,92339
490,UGA,Mable NAMAKOYE,-4,5 - 15,0,"1,510 / 3",https://bwfbadminton.com/player/94784/mable-namakoye,94784
491,BAN,Urmi AKTER,-4,1 - 3,0,"1,470 / 2",https://bwfbadminton.com/player/76260/urmi-akter,76260
491,USA,Esther SHI,-4,1 - 4,0,"1,470 / 2",https://bwfbadminton.com/player/71881/esther-shi,71881
491,BRA,Tamires SANTOS,-4,3 - 5,0,"1,470 / 2",https://bwfbadminton.com/player/84917/tamires-santos,84917
491,DOM,Kahina Lucero VASQUEZ FERRERAS,-4,0 - 4,0,"1,470 / 2",https://bwfbadminton.com/player/96744/kahina-lucero-vasquez-ferreras,96744
491,MEX,Jessica Jazmin BAUTISTA TRIGUEROS,-4,6 - 7,0,"1,470 / 2",https://bwfbadminton.com/player/73275/jessica-jazmin-bautista-trigueros,73275
491,NZL,Jenny ZHU,-4,8 - 10,0,"1,470 / 2",https://bwfbadminton.com/player/63380/jenny-zhu,63380
491,MAS,KONG Yi Jin,-4,0 - 5,0,"1,470 / 2",https://bwfbadminton.com/player/57931/kong-yi-jin,57931
491,USA,Graceline GUNAWAN,-4,4 - 7,$61.25,"1,470 / 2",https://bwfbadminton.com/player/99046/graceline-gunawan,99046
491,NEP,Amita GIRI,-4,0 - 8,$42.00,"1,470 / 2",https://bwfbadminton.com/player/74747/amita-giri,74747
491,CZE,Zuzana PAVELKOVA,-4,72 - 151,$617.50,"1,470 / 2",https://bwfbadminton.com/player/34229/zuzana-pavelkova,34229
501,ESA,Katherine Sarai LARA GUZMAN,-4,2 - 9,0,"1,460 / 3",https://bwfbadminton.com/player/79834/katherine-sarai-lara-guzman,79834
501,BEN,Xena ARISA,-4,3 - 8,0,"1,460 / 3",https://bwfbadminton.com/player/96421/xena-arisa,96421
503,SCO,Basia GRODYNSKA,-4,6 - 9,0,"1,440 / 7",https://bwfbadminton.com/player/72384/basia-grodynska,72384
504,THA,Manassanan LERTHATTASIN,-4,53 - 23,$988.50,"1,430 / 2",https://bwfbadminton.com/player/74153/manassanan-lerthattasin,74153
505,FIN,Hanna KARKAUS,-4,15 - 27,0,"1,410 / 6",https://bwfbadminton.com/player/55878/hanna-karkaus,55878
506,ESP,Laura PRIMO,-4,8 - 15,0,"1,370 / 3",https://bwfbadminton.com/player/90270/laura-primo,90270
507,BEN,Floriane KPOGBEMABOU,-4,1 - 1,$100.00,"1,370 / 1",https://bwfbadminton.com/player/74624/floriane-kpogbemabou,74624
507,RUS,Regina GALIAKHMETOVA,-4,5 - 4,$60.00,"1,370 / 1",https://bwfbadminton.com/player/91506/regina-galiakhmetova,91506
507,BRN,Reya FATHIMA,-4,0 - 1,$60.00,"1,370 / 1",https://bwfbadminton.com/player/91493/reya-fathima,91493
507,RUS,Kristina LIPOVSKAYA,-4,6 - 4,$60.00,"1,370 / 1",https://bwfbadminton.com/player/89264/kristina-lipovskaya,89264
507,CMR,Madeleine Carene Leticia AKOUMBA ZE,-4,3 - 5,$250.00,"1,370 / 1",https://bwfbadminton.com/player/93713/madeleine-carene-leticia-akoumba-ze,93713
507,RUS,Alina ROMANKO,-4,10 - 10,0,"1,370 / 1",https://bwfbadminton.com/player/87990/alina-romanko,87990
507,VIE,Thi Phuong Hong DINH,-4,8 - 11,$81.00,"1,370 / 1",https://bwfbadminton.com/player/94428/thi-phuong-hong-dinh,94428
507,FRA,Sashina VIGNES WARAN,-4,166 - 105,"$14,278.00","1,370 / 1",https://bwfbadminton.com/player/18998/sashina-vignes-waran,18998
515,LAT,Una BERGA,-2,13 - 25,0,"1,342 / 4",https://bwfbadminton.com/player/90193/una-berga,90193
516,SWE,Edith URELL,-2,36 - 11,0,"1,340 / 3",https://bwfbadminton.com/player/57175/edith-urell,57175
517,ENG,Freya REDFEARN,-2,40 - 35,0,"1,300 / 4",https://bwfbadminton.com/player/90839/freya-redfearn,90839
518,USA,Jamie HSU,-2,46 - 18,"$2,605.00","1,300 / 1",https://bwfbadminton.com/player/79853/jamie-hsu,79853
519,ISL,Sigridur ARNADOTTIR,-2,9 - 21,0,"1,290 / 6",https://bwfbadminton.com/player/69993/sigridur-arnadottir,69993
520,ENG,Rosemary ALLEN,-2,5 - 14,0,"1,290 / 4",https://bwfbadminton.com/player/96384/rosemary-allen,96384
521,RUS,Alina KURGUZOVA,-2,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/79363/alina-kurguzova,79363
521,RUS,Viktoriia BELONYUK,-2,1 - 2,0,"1,290 / 1",https://bwfbadminton.com/player/59430/viktoriia-belonyuk,59430
521,RUS,Varvara MALIK,-2,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/84305/varvara-malik,84305
521,RUS,Ekaterina KHMELJ,-2,0 - 2,0,"1,290 / 1",https://bwfbadminton.com/player/53678/ekaterina-khmelj,53678
521,RUS,Inga BUDARINA,-2,0 - 2,0,"1,290 / 1",https://bwfbadminton.com/player/88474/inga-budarina,88474
521,GUM,Sarah CAI,-2,4 - 7,0,"1,290 / 1",https://bwfbadminton.com/player/93094/sarah-cai,93094
521,GUM,Grace CAI,-2,2 - 10,0,"1,290 / 1",https://bwfbadminton.com/player/87936/grace-cai,87936
521,THA,Thamolwan POOPRADUBSIL,-169,58 - 38,"$3,310.00","1,290 / 1",https://bwfbadminton.com/player/86511/thamolwan-poopradubsil,86511
521,INA,Hanna RAMADINI,-2,115 - 70,"$19,295.50","1,290 / 1",https://bwfbadminton.com/player/97207/hanna-ramadini,97207
521,RUS,Polina MAKKOVEEVA,-2,4 - 8,$175.00,"1,290 / 1",https://bwfbadminton.com/player/20987/polina-makkoveeva,20987
531,ESP,Claudia LEAL,-1,7 - 16,0,"1,280 / 6",https://bwfbadminton.com/player/62941/claudia-leal,62941
532,DEN,Amalie Cecilie KUDSK,-1,16 - 8,0,"1,280 / 2",https://bwfbadminton.com/player/68532/amalie-cecilie-kudsk,68532
532,BEN,Adjele Joeline DEGBEY,-1,1 - 4,0,"1,280 / 2",https://bwfbadminton.com/player/76644/adjele-joeline-degbey,76644
532,BEN,Pascaline VITOU,-1,7 - 8,0,"1,280 / 2",https://bwfbadminton.com/player/60347/pascaline-vitou,60347
532,RUS,Victoria SLOBODYANYUK,-1,87 - 84,"$1,752.60","1,280 / 2",https://bwfbadminton.com/player/67073/victoria-slobodyanyuk,67073
536,SUI,Dounia PELUPESSY,-1,33 - 16,0,"1,270 / 2",https://bwfbadminton.com/player/58469/dounia-pelupessy,58469
536,UGA,Fatuma NABIRUNGI,-1,5 - 3,0,"1,270 / 2",https://bwfbadminton.com/player/59102/fatuma-nabirungi,59102
536,ZAM,Elizaberth CHIPELEME,-1,10 - 20,0,"1,270 / 2",https://bwfbadminton.com/player/58650/elizaberth-chipeleme,58650
536,UGA,Brenda MUGABI,-1,4 - 10,0,"1,270 / 2",https://bwfbadminton.com/player/61958/brenda-mugabi,61958
540,DEN,Signe SCHULZ,-1,18 - 13,0,"1,260 / 6",https://bwfbadminton.com/player/89885/signe-schulz,89885
541,ENG,Amy HAYHOE,-1,6 - 8,0,"1,230 / 4",https://bwfbadminton.com/player/57911/amy-hayhoe,57911
542,NZL,Justine VILLEGAS,-1,5 - 15,0,"1,193 / 1",https://bwfbadminton.com/player/77993/justine-villegas,77993
543,IND,Vaishnavi KARRI,-1,9 - 11,0,"1,170 / 2",https://bwfbadminton.com/player/72739/vaishnavi-karri,72739
544,GER,Mareike BITTNER,-1,6 - 3,0,"1,170 / 1",https://bwfbadminton.com/player/77869/mareike-bittner,77869
545,GER,Leona MICHALSKI,-1,8 - 13,0,"1,160 / 3",https://bwfbadminton.com/player/99025/leona-michalski,99025
546,SWE,Miranda JOHANSSON,-1,18 - 19,0,"1,150 / 3",https://bwfbadminton.com/player/76210/miranda-johansson,76210
547,TPE,YEO Ying Chee,-1,2 - 6,0,"1,150 / 2",https://bwfbadminton.com/player/92546/yeo-ying-chee,92546
547,DOM,Liseth SOSA,-1,1 - 4,0,"1,150 / 2",https://bwfbadminton.com/player/60623/liseth-sosa,60623
547,SUR,Mary - Ann ZHONG,-1,1 - 9,0,"1,150 / 2",https://bwfbadminton.com/player/63056/mary-ann-zhong,63056
547,SUR,Anjali PARAGSINGH,-1,2 - 7,0,"1,150 / 2",https://bwfbadminton.com/player/72339/anjali-paragsingh,72339
551,USA,Shruthi KEERTHI,-1,0 - 3,0,"1,140 / 4",https://bwfbadminton.com/player/98699/shruthi-keerthi,98699
552,NED,Lisa BOMERS,-1,2 - 9,0,"1,110 / 4",https://bwfbadminton.com/player/89479/lisa-bomers,89479
553,POL,Aneta NIKLAS,-1,1 - 14,0,"1,100 / 7",https://bwfbadminton.com/player/87094/aneta-niklas,87094
554,POL,Oliwia SOCHA,-1,7 - 23,0,"1,100 / 4",https://bwfbadminton.com/player/89778/oliwia-socha,89778
555,KAZ,Kamila SMAGULOVA,-1,0 - 1,$35.00,"1,100 / 2",https://bwfbadminton.com/player/58884/kamila-smagulova,58884
556,PER,Paula LA TORRE REGAL,-1,21 - 26,$320.00,"1,090 / 2",https://bwfbadminton.com/player/95819/paula-la-torre-regal,95819
556,MLT,Fiorella Marie SADOWSKI,-1,0 - 19,0,"1,090 / 2",https://bwfbadminton.com/player/91527/fiorella-marie-sadowski,91527
558,ISR,Yuval PUGACH,-1,12 - 18,0,"1,080 / 2",https://bwfbadminton.com/player/61046/yuval-pugach,61046
559,FIN,Tuuli HÄRKÖNEN,-1,8 - 23,0,"1,060 / 3",https://bwfbadminton.com/player/95544/tuuli-hAerkOenen,95544
560,NED,Meike VERSTEEG,-1,16 - 15,0,"1,050 / 3",https://bwfbadminton.com/player/63980/meike-versteeg,63980
561,ROU,Ioana GRECEA,-1,40 - 38,0,"1,050 / 2",https://bwfbadminton.com/player/98061/ioana-grecea,98061
562,DEN,Sarah Frederikke VISHART,-1,11 - 5,0,"1,020 / 2",https://bwfbadminton.com/player/75614/sarah-frederikke-vishart,75614
562,SWE,Malena NORRMAN,-1,12 - 14,0,"1,020 / 2",https://bwfbadminton.com/player/78641/malena-norrman,78641
564,BLR,Ulyana ZAKHARAVA,-1,12 - 15,0,"1,000 / 5",https://bwfbadminton.com/player/56074/ulyana-zakharava,56074
565,CUB,Marianne GONZALEZ ORTIZ,-1,2 - 7,0,974 / 2,https://bwfbadminton.com/player/76468/marianne-gonzalez-ortiz,76468
566,RUS,Tatiana SAMBURSKAIA,-1,3 - 6,0,960 / 2,https://bwfbadminton.com/player/84296/tatiana-samburskaia,84296
566,ALG,Linda MAZRI,-1,36 - 27,$260.00,960 / 2,https://bwfbadminton.com/player/59922/linda-mazri,59922
568,SWE,Frida LINDSTROM,-1,21 - 26,0,950 / 2,https://bwfbadminton.com/player/81790/frida-lindstrom,81790
569,NOR,Emilia PETERSEN NORBERG,-1,8 - 11,0,930 / 4,https://bwfbadminton.com/player/93321/emilia-petersen-norberg,93321
570,DEN,Freja RAVN,-1,20 - 14,0,930 / 3,https://bwfbadminton.com/player/88933/freja-ravn,88933
571,FIJ,Ashley YEE,-1,0 - 0,0,920 / 2,https://bwfbadminton.com/player/90988/ashley-yee,90988
571,SAM,Folole IOANE,-1,0 - 0,0,920 / 2,https://bwfbadminton.com/player/75698/folole-ioane,75698
571,FIJ,Sristi NADAN,-1,1 - 1,0,920 / 2,https://bwfbadminton.com/player/88915/sristi-nadan,88915
571,SAM,Lizzie CAFFARELLI,-1,0 - 0,0,920 / 2,https://bwfbadminton.com/player/57451/lizzie-caffarelli,57451
571,TAH,Ingrid ATENI,-1,0 - 1,0,920 / 2,https://bwfbadminton.com/player/69048/ingrid-ateni,69048
571,NCL,Johanna KOU,-1,17 - 30,0,920 / 2,https://bwfbadminton.com/player/13882/johanna-kou,13882
577,GHA,Prospera NANTUO,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/93270/prospera-nantuo,93270
577,GHA,Rabiatu OFOLI,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/58688/rabiatu-ofoli,58688
577,RUS,Alisa KIRONDA,-1,12 - 9,0,920 / 1,https://bwfbadminton.com/player/72360/alisa-kironda,72360
577,BEN,Hilary Ornelia Bignon FABOSSOU,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/84854/hilary-ornelia-bignon-fabossou,84854
577,BEN,Ruth Esperance Amandine GNANSOUNOU,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/57284/ruth-esperance-amandine-gnansounou,57284
577,MGL,Badamlyankhua BATBAYAR,-1,0 - 4,0,920 / 1,https://bwfbadminton.com/player/66070/badamlyankhua-batbayar,66070
577,MGL,Enkhtur HONGORZUL,-1,0 - 1,0,920 / 1,https://bwfbadminton.com/player/83707/enkhtur-hongorzul,83707
577,MGL,Bat-Ochir DAVHARBAYR,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/84717/bat-ochir-davharbayr,84717
577,MGL,Munkhbayr BOLOR-UYANGA,-1,0 - 1,0,920 / 1,https://bwfbadminton.com/player/57913/munkhbayr-bolor-uyanga,57913
577,MAS,Kasturi RADHAKRISHNAN,-1,0 - 3,0,920 / 1,https://bwfbadminton.com/player/77216/kasturi-radhakrishnan,77216
577,JPN,Kaoru SUGIYAMA,-1,17 - 7,0,920 / 1,https://bwfbadminton.com/player/80532/kaoru-sugiyama,80532
577,CUB,Leyanis CONTRERAS CABEZA,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/85892/leyanis-contreras-cabeza,85892
577,USA,Soumya Reddy GADE,-1,1 - 1,0,920 / 1,https://bwfbadminton.com/player/75067/soumya-reddy-gade,75067
577,THA,Rinrada AMPORNSITTIKUL,-1,1 - 3,$35.00,920 / 1,https://bwfbadminton.com/player/57575/rinrada-ampornsittikul,57575
577,UGA,Kurthum NALUMANSI,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/97293/kurthum-nalumansi,97293
577,NCL,Laurene BENLAHOUSSINE,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/95334/laurene-benlahoussine,95334
577,CAN,Crystal LAI,-1,0 - 1,0,920 / 1,https://bwfbadminton.com/player/64767/crystal-lai,64767
577,TUR,Ayca ÖZGÜR,-1,24 - 8,0,920 / 1,https://bwfbadminton.com/player/76822/ayca-OezgUer,76822
577,ITA,Judith MAIR,-1,27 - 24,0,920 / 1,https://bwfbadminton.com/player/77871/judith-mair,77871
577,BAN,Fatima BEGUM,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/92284/fatima-begum,92284
577,BAN,Afrina Islam MOULY,-1,1 - 1,0,920 / 1,https://bwfbadminton.com/player/89462/afrina-islam-mouly,89462
577,RSA,Deidre LAURENS JORDAAN,-1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/82405/deidre-laurens-jordaan,82405
